Course	Room	Teacher	Time	Students
11	25	2	11	1 25 29 32 52 58 59 70 83 86 94 101 109 153 154 157 166 197 210 216 225 235 244 245 260 263 274 290 296 297 303 310 312 341 345 351 354 401 434 454 458 473 477 484 493 521 533 542 557 567 568 569 581 582 594 596 597 600 617 634 666 682 688 691 696 731 736 740 741 762 763 764 781 782 800 802 809 824 825 834 836 839 856 860 861 865 
12	25	7	12	4 28 44 50 68 80 81 84 86 88 97 107 108 115 121 122 126 130 132 149 150 157 173 178 182 183 186 189 217 227 231 234 261 291 306 325 330 347 349 370 374 378 387 414 415 431 432 454 467 488 493 511 512 520 525 529 533 540 548 555 563 579 593 599 601 607 611 619 626 671 689 700 706 707 714 719 735 740 745 753 763 775 780 788 791 796 802 803 813 814 819 832 835 840 846 861 862 
13	25	12	13	3 20 21 40 44 46 51 64 80 82 86 114 115 118 143 153 162 184 190 222 230 231 245 253 259 276 279 299 308 311 313 317 326 338 355 363 396 411 418 430 442 445 456 463 473 484 488 497 503 513 526 527 539 541 549 552 560 566 588 610 630 649 661 662 665 673 680 681 690 701 715 728 736 743 746 770 787 791 793 807 811 826 833 847 848 866 
14	25	1	14	4 8 28 38 45 53 59 61 66 74 76 90 91 96 105 109 119 152 158 160 177 179 180 185 190 192 194 196 207 209 213 214 215 234 239 258 269 282 296 299 306 340 341 356 381 382 390 394 399 401 413 416 417 429 432 440 469 472 486 496 504 528 537 539 547 557 559 564 568 575 597 600 608 610 611 616 620 625 630 647 657 662 667 668 675 684 699 704 705 722 727 740 752 757 761 763 769 773 775 784 788 793 802 804 805 815 817 820 828 831 845 848 
15	25	7	16	15 25 33 45 54 62 69 74 77 79 80 82 87 89 95 97 110 114 137 142 145 154 155 162 163 177 188 190 209 222 224 264 281 287 328 335 338 340 359 366 379 383 391 394 404 413 425 438 448 449 455 459 460 478 482 484 486 499 505 519 529 535 538 544 547 552 561 565 572 584 626 627 644 651 667 669 695 701 708 716 735 742 747 751 762 806 809 811 816 855 859 863 865 
16	25	13	17	4 9 65 69 70 75 76 82 105 117 133 139 144 151 165 174 180 183 187 193 207 241 242 254 258 260 262 266 267 282 285 290 315 324 326 333 337 340 349 355 362 369 382 390 410 423 425 438 452 455 474 475 481 496 498 506 508 515 518 522 525 531 546 556 559 569 570 588 599 615 624 626 627 636 646 652 653 659 665 670 675 707 720 725 734 758 764 784 824 836 846 847 851 
17	25	6	18	3 6 16 19 22 41 54 66 82 87 95 129 130 141 156 178 196 199 201 203 204 213 223 228 253 255 268 281 285 288 291 295 304 312 327 331 351 355 356 365 368 384 386 396 414 426 436 449 473 480 487 511 516 517 540 549 550 553 557 560 568 574 575 585 590 599 608 618 621 622 625 629 646 656 672 677 702 722 725 774 789 795 807 810 813 819 821 829 845 850 853 856 
18	25	3	19	18 31 37 43 55 89 92 109 113 117 149 156 165 166 172 186 205 210 229 234 239 240 242 246 257 266 268 275 276 300 308 314 318 329 350 362 364 373 395 403 407 412 417 420 422 426 430 447 457 468 469 471 474 476 477 479 487 523 525 534 566 580 593 603 614 630 640 648 649 654 655 669 678 684 692 694 695 700 708 725 729 742 744 745 752 774 780 783 792 794 812 822 825 826 833 840 841 850 868 
19	25	15	20	11 14 15 19 24 27 30 42 63 66 71 76 77 78 83 97 98 105 134 139 142 143 146 147 148 165 167 168 175 186 188 191 196 206 212 224 225 255 256 257 278 280 286 310 332 337 339 347 351 360 391 399 409 411 412 413 421 428 456 462 464 475 485 493 495 505 519 523 536 546 549 557 568 571 598 605 633 643 644 655 663 679 691 698 711 723 737 748 778 787 816 821 823 854 857 866 
20	25	11	21	18 20 42 46 84 131 132 136 157 171 174 181 192 194 198 208 209 218 219 252 276 293 297 300 304 308 318 319 325 331 332 340 361 366 374 383 387 393 406 418 423 434 435 436 441 442 448 459 465 468 475 476 490 506 510 519 526 532 541 542 556 569 571 576 578 580 594 617 622 632 634 649 664 671 687 711 716 718 723 746 768 774 776 778 789 792 794 798 801 807 861 867 
21	25	8	22	33 49 51 52 53 63 72 75 98 107 127 133 137 140 156 161 167 175 176 181 182 183 184 200 201 218 221 224 228 232 242 282 284 292 323 358 361 366 368 369 390 392 408 420 429 435 450 451 453 462 469 480 482 503 512 541 543 553 559 565 605 617 618 624 631 633 653 658 661 686 696 697 702 704 718 721 726 739 745 747 752 759 760 764 766 769 771 788 790 805 830 831 834 838 859 862 
22	25	17	25	6 23 35 47 73 90 92 100 103 104 124 132 138 144 152 160 162 168 169 171 175 182 187 203 224 229 242 253 269 270 286 304 313 316 322 323 326 335 343 348 352 359 364 370 372 373 375 384 385 407 431 440 443 444 451 453 461 467 471 472 474 477 481 488 501 502 519 520 524 532 563 576 584 600 606 610 617 619 628 637 650 653 671 672 675 678 686 688 694 703 704 711 724 731 734 749 755 759 762 777 786 791 800 808 814 824 832 833 841 843 844 863 
23	25	3	28	5 7 24 30 39 40 44 49 52 85 87 88 91 104 120 126 131 136 150 170 178 179 188 190 191 211 218 219 220 222 236 240 243 252 254 259 263 266 270 279 281 286 295 298 307 313 323 343 344 364 381 389 391 397 409 416 450 451 465 472 486 495 514 522 524 532 558 566 577 578 580 583 586 587 601 607 612 613 620 621 622 631 635 636 644 645 651 660 665 670 672 678 681 686 689 706 708 730 737 738 743 749 763 770 772 774 780 830 846 853 868 
24	25	6	29	17 21 31 37 41 45 55 56 66 67 69 77 87 92 99 112 117 124 125 135 139 157 158 186 189 192 202 212 214 223 244 251 257 260 280 287 290 327 342 367 369 370 376 398 406 411 421 426 439 463 466 468 499 505 506 510 511 530 549 553 554 571 593 598 599 603 614 626 631 634 639 640 641 650 652 658 660 679 683 703 706 707 710 715 719 760 761 787 804 808 827 832 839 845 850 855 863 
25	25	4	30	2 7 13 21 25 26 38 39 48 57 62 63 64 68 72 73 96 107 112 113 121 122 126 127 128 133 135 137 142 143 163 169 176 193 195 219 220 229 238 254 291 302 303 304 312 346 365 367 377 379 386 388 403 404 414 424 449 455 468 494 522 528 550 559 560 577 581 590 594 602 609 610 615 623 624 628 639 648 656 666 680 682 688 691 730 735 736 740 751 754 765 772 788 793 802 810 815 819 822 823 828 830 842 856 858 
26	25	14	31	1 2 11 36 38 51 56 59 62 65 70 79 83 97 104 107 113 124 134 151 152 163 173 185 195 197 215 221 232 233 249 250 263 273 289 293 294 299 307 331 336 342 343 354 357 367 370 375 380 395 408 410 437 442 446 461 470 480 481 488 495 504 507 508 513 518 521 530 534 538 543 544 545 550 555 560 567 577 589 595 596 638 657 658 659 668 672 676 685 697 728 729 738 773 797 803 835 837 838 843 846 
27	25	10	32	12 23 34 40 41 73 76 81 94 116 121 146 147 148 150 154 155 164 183 212 215 226 231 239 240 246 250 253 265 270 292 311 321 323 336 343 393 395 403 404 413 415 433 439 447 457 477 487 514 521 536 544 547 552 562 565 582 583 585 604 613 622 658 673 692 699 718 729 732 733 739 743 754 756 757 772 777 782 783 787 792 804 814 822 826 837 844 853 864 
28	25	18	34	2 16 25 29 34 39 48 53 54 63 65 84 85 90 91 96 98 112 114 116 138 141 166 167 189 195 215 252 260 266 271 274 281 283 301 309 335 339 352 354 357 358 366 379 385 400 401 408 417 448 456 469 478 483 485 489 500 510 520 534 542 543 558 571 575 588 591 594 595 618 635 637 645 646 649 657 659 664 668 681 715 749 756 766 768 772 773 785 797 810 812 816 818 821 828 829 842 843 849 852 860 862 
29	25	12	36	1 7 26 27 37 50 79 88 99 101 105 108 109 113 120 135 141 153 160 169 177 200 203 206 219 221 225 226 232 234 272 278 286 303 309 322 328 333 342 346 349 352 387 391 393 398 399 415 423 428 437 474 517 530 536 548 563 572 581 592 597 601 620 621 648 650 651 664 668 717 719 721 726 733 736 750 754 758 759 765 767 768 779 785 793 805 806 807 820 824 841 854 855 859 862 865 
30	25	18	37	8 17 22 28 48 50 54 67 68 78 85 115 118 122 123 125 132 165 197 199 207 208 214 225 232 237 245 257 273 287 312 314 329 337 358 386 392 397 405 409 411 427 444 470 491 493 505 514 517 527 551 563 581 586 593 605 607 609 611 623 661 669 671 683 686 690 700 703 713 714 716 722 739 748 753 765 771 781 791 792 799 803 806 809 815 817 826 836 
31	25	14	39	12 14 20 26 33 36 64 90 93 95 135 141 143 147 167 179 204 205 210 214 221 226 227 228 236 237 244 248 251 287 290 298 302 317 319 322 330 333 339 360 363 372 378 389 409 419 437 446 449 472 485 489 490 491 497 512 514 526 540 548 567 573 595 597 604 606 654 663 669 670 673 684 689 692 693 696 710 713 719 721 724 732 734 747 757 762 768 769 770 777 783 786 808 809 818 825 828 838 849 852 854 864 
32	25	10	40	23 24 61 91 108 115 119 125 127 130 131 159 172 193 195 200 202 206 233 235 237 241 246 248 261 267 271 274 275 305 316 318 328 338 345 376 388 394 397 400 406 415 419 425 463 491 523 531 533 538 555 583 589 592 604 606 611 614 623 627 632 638 639 642 645 647 661 662 693 702 707 712 713 720 723 724 742 766 795 798 800 811 817 818 834 835 837 839 842 857 
33	25	15	41	8 19 30 38 43 48 50 55 56 58 88 100 123 138 145 148 151 177 200 202 211 222 223 228 249 254 259 262 284 288 292 309 311 320 344 349 353 367 369 371 374 377 384 399 403 421 439 440 441 445 457 470 471 481 494 500 501 529 533 539 552 554 561 562 564 576 577 600 603 609 613 650 655 662 670 680 683 710 723 732 750 754 759 779 783 796 806 823 834 849 
34	60	17	1	6 28 31 34 36 43 59 110 111 124 128 134 153 159 174 176 184 187 196 201 203 204 230 235 240 247 252 255 272 274 285 296 305 320 332 335 336 347 351 352 360 374 376 382 404 412 419 422 428 437 446 460 464 492 507 508 509 510 513 516 537 543 546 562 574 579 582 596 601 612 633 643 656 666 685 688 698 699 727 744 746 769 777 790 797 801 812 821 829 830 831 833 835 840 841 859 
35	60	5	2	13 14 17 21 29 34 60 71 79 80 84 89 94 95 96 98 106 114 123 134 137 145 154 188 194 208 212 213 238 248 250 262 267 280 283 289 293 313 315 320 321 324 327 329 330 334 345 353 357 361 376 384 422 424 430 436 438 451 452 453 458 459 466 478 479 486 496 503 504 509 528 554 558 561 565 566 572 578 585 591 614 618 645 652 674 682 684 685 692 709 729 733 744 750 765 775 780 781 789 796 798 808 814 816 820 852 857 864 868 
36	60	4	3	3 4 5 10 15 22 31 32 36 46 58 61 89 104 106 111 120 129 155 163 172 176 194 198 202 211 236 238 243 263 264 273 292 297 319 328 365 372 373 395 400 401 427 428 435 439 465 466 483 501 513 523 525 528 529 531 535 542 548 553 555 575 585 586 590 595 602 606 616 628 632 653 679 681 693 697 698 701 702 708 709 717 727 731 753 755 761 785 798 813 827 851 858 
