Course	Room	Teacher	Time	Students
11	62	30	36	25 44 81 100 115 138 143 146 150 180 217 234 288 294 295 313 318 330 336 342 343 351 356 358 367 397 401 406 421 449 463 465 484 495 499 501 502 504 518 524 537 547 558 581 584 589 596 599 604 614 626 631 634 642 645 650 680 712 722 727 735 738 754 760 764 766 779 780 788 801 827 836 870 880 888 898 920 932 944 956 961 963 998 1003 1014 1031 1045 1061 1067 1080 1098 1113 1117 1120 1125 1128 1138 1142 
12	62	20	5	6 7 18 23 53 65 66 75 77 84 92 133 167 181 190 204 208 228 229 234 240 244 252 254 262 289 303 306 312 337 339 351 352 358 367 369 375 382 400 402 417 422 423 428 443 454 486 488 520 524 527 537 539 551 570 575 581 595 627 660 664 672 683 699 703 711 713 717 719 729 759 762 765 778 795 805 807 812 835 848 858 862 874 898 905 910 918 919 922 926 927 957 991 1001 1037 1038 1040 1049 1071 1077 1089 1091 1099 1120 1121 1129 1132 1142 1150 
13	62	27	6	21 35 49 76 81 92 117 119 166 169 183 192 193 210 228 235 251 268 270 272 284 308 324 328 340 345 357 363 375 389 393 398 401 403 423 432 445 446 449 452 456 460 464 490 500 503 517 540 576 580 584 598 599 600 603 607 612 633 638 652 654 659 662 667 681 700 707 713 736 738 740 753 764 795 806 808 817 830 837 859 863 877 888 895 907 920 925 928 933 942 944 949 953 955 968 976 977 990 997 1015 1016 1020 1036 1076 1093 1094 1117 1126 1138 1153 
14	62	8	25	10 28 35 41 47 61 78 94 126 140 151 170 198 214 215 230 243 246 255 263 273 276 282 288 292 296 306 313 314 315 365 379 381 382 386 407 420 461 472 480 503 512 523 541 571 573 584 585 588 598 615 618 627 651 665 673 675 684 687 692 701 728 731 745 773 774 797 798 832 834 850 858 878 883 885 896 903 904 918 939 969 1004 1007 1008 1013 1021 1031 1048 1054 1060 1086 1087 1097 1107 1109 1110 1112 1113 1129 1142 1147 1150 
15	62	23	26	32 36 59 60 65 72 77 78 79 86 101 111 115 117 128 131 134 176 181 195 233 240 242 250 273 284 285 291 298 335 338 353 373 391 403 407 410 412 436 442 453 473 491 492 499 524 529 546 554 556 558 565 578 581 582 586 615 628 629 632 643 652 656 675 676 688 709 713 723 748 799 808 809 819 820 821 828 833 836 841 863 892 925 946 949 950 952 972 975 1000 1027 1028 1048 1051 1068 1069 1072 1073 1079 1086 1088 1125 
16	62	19	28	5 10 31 32 52 58 62 66 112 116 120 127 140 150 155 161 166 172 179 182 190 202 206 209 210 217 218 220 231 236 247 277 295 298 321 328 332 338 344 350 352 376 387 394 408 460 463 476 483 509 516 554 556 559 561 566 587 601 620 655 661 671 674 693 697 700 706 715 730 770 777 788 804 818 831 832 861 870 875 880 888 905 911 913 948 976 978 981 990 992 1015 1019 1035 1046 1054 1057 1064 1066 1068 1088 1127 
17	62	47	39	18 26 35 43 57 63 71 77 79 121 122 133 136 138 151 193 213 225 228 240 274 285 308 310 322 331 350 359 366 368 369 374 380 395 403 418 421 426 462 489 500 528 539 546 554 556 557 639 644 649 650 659 661 666 690 709 718 727 743 749 793 798 801 814 815 821 829 838 849 856 865 869 871 873 877 879 881 908 927 936 958 982 994 1008 1049 1052 1058 1071 1076 1101 1114 1115 1119 1130 1153 
18	62	15	13	11 15 16 17 31 42 48 86 94 112 114 127 157 162 169 186 200 212 224 229 230 243 245 260 267 276 283 291 294 300 315 351 353 388 401 402 408 414 435 438 440 444 490 494 525 547 559 561 576 580 597 623 635 636 644 649 662 665 667 675 676 686 689 690 698 719 725 739 743 756 763 776 794 800 803 812 818 822 825 827 835 842 850 854 857 860 896 926 927 928 940 942 965 982 996 999 1007 1017 1021 1059 1070 1071 1073 1083 1100 1136 
19	78	48	8	2 22 43 46 50 61 74 141 149 172 187 188 194 196 206 210 211 212 217 244 245 279 293 298 305 317 330 383 401 404 424 426 435 436 437 441 451 462 469 473 477 478 484 497 498 532 553 565 591 630 656 672 693 730 732 750 761 797 801 809 813 814 815 829 852 858 868 871 881 890 902 934 938 948 996 1021 1025 1030 1057 1059 1077 1078 1091 1099 1106 1111 1119 1140 
20	62	49	20	4 8 14 16 38 56 95 97 104 108 145 149 162 163 165 166 169 174 233 235 265 269 271 312 320 330 354 357 368 381 387 392 399 411 419 441 459 468 473 479 481 484 493 500 506 513 514 517 525 527 541 549 565 574 580 589 606 617 622 641 654 656 670 677 680 705 747 750 756 757 763 769 791 801 810 817 839 844 850 851 856 861 865 887 900 904 925 927 929 932 953 965 974 985 986 1009 1032 1037 1038 1062 1078 1123 1137 1144 
21	62	57	41	4 9 17 18 32 33 43 52 73 84 85 88 89 94 103 129 142 147 156 160 170 193 194 197 208 212 220 232 250 254 279 309 446 466 477 479 485 509 511 525 593 600 602 624 638 642 650 685 691 695 712 718 726 729 735 739 748 749 752 766 767 771 799 813 845 855 856 876 881 893 922 929 930 948 950 979 985 1004 1005 1007 1018 1022 1032 1062 1070 1080 1092 1097 1099 1111 1114 1117 1138 1140 1148 
22	62	63	31	1 17 21 25 41 61 75 82 87 96 104 130 155 161 169 178 179 184 209 214 218 220 239 240 247 250 252 258 260 268 269 286 305 315 356 362 377 388 396 402 415 454 470 471 488 502 535 538 562 583 591 592 602 618 626 633 639 681 698 725 762 805 807 810 833 837 838 845 848 880 882 883 896 901 908 915 936 939 953 954 968 977 988 989 990 1001 1010 1041 1043 1046 1055 1062 1095 1096 1104 1109 1114 1144 1151 
23	62	6	45	11 46 63 119 126 132 150 162 194 196 240 249 259 261 262 264 274 278 284 286 299 307 344 352 355 363 370 374 378 386 405 409 424 446 458 461 462 474 476 477 478 496 510 513 549 577 593 622 626 634 647 685 688 705 715 717 721 741 745 768 781 796 839 857 872 874 876 893 894 901 903 924 928 932 945 958 970 983 988 1006 1022 1034 1047 1058 1066 1068 1083 1089 1100 1129 1144 1152 
24	62	42	22	16 28 34 37 41 42 72 82 90 93 96 104 111 125 131 141 156 223 224 272 273 279 303 310 313 327 344 351 356 358 372 378 387 388 389 399 411 412 421 424 435 448 488 525 533 535 540 555 572 573 578 586 590 613 655 677 693 700 702 715 720 731 742 761 762 767 768 770 776 797 802 812 826 828 866 869 870 878 889 891 897 901 922 937 941 942 947 954 1000 1001 1013 1027 1059 1068 1101 1107 1128 1133 1142 1143 1146 1149 
25	78	55	6	1 3 25 31 47 68 80 94 98 102 107 129 135 144 160 177 185 187 189 204 207 213 220 222 253 255 257 264 275 289 305 343 377 380 392 394 400 420 427 448 455 467 470 479 506 557 589 596 617 625 648 651 653 677 687 689 714 733 751 773 796 800 810 838 864 867 876 884 903 909 919 952 956 960 980 993 1023 1051 1064 1090 1104 1116 1141 1148 
26	62	34	23	26 38 52 55 59 64 89 106 124 126 134 139 142 143 146 147 150 169 191 201 202 221 254 262 276 313 319 320 329 332 360 362 374 385 391 393 396 397 403 418 433 437 439 444 450 458 472 479 512 513 526 531 533 534 536 544 555 562 564 575 635 642 697 735 742 743 744 751 756 762 769 785 810 815 824 847 882 892 915 918 923 930 969 973 983 991 994 1023 1026 1039 1044 1052 1063 1065 1068 1088 1103 1105 1108 1123 1134 1154 
27	62	5	42	34 70 76 86 110 121 132 140 142 173 174 182 190 203 207 209 230 234 236 241 260 270 281 294 307 323 328 347 359 362 389 396 398 409 415 433 440 443 454 480 506 514 546 564 568 616 620 637 640 643 658 662 669 684 698 712 714 728 730 743 745 765 785 827 835 845 850 864 875 879 883 884 917 925 962 967 971 979 986 993 1001 1028 1041 1044 1057 1066 1074 1075 1098 1103 1117 1126 1146 1148 
28	78	12	14	16 21 27 40 47 57 68 73 78 83 88 101 111 116 118 121 136 137 140 184 185 237 241 248 278 297 323 342 370 377 379 394 444 465 472 485 515 533 548 583 592 595 606 610 630 652 688 691 717 748 753 767 769 782 798 807 813 818 849 867 877 878 890 897 912 914 930 941 946 948 976 989 1002 1010 1014 1091 1103 1116 1132 
29	62	28	21	49 56 57 64 67 75 100 122 128 146 155 164 166 167 178 199 204 221 231 248 253 259 283 286 287 328 387 397 412 434 442 457 467 482 483 486 513 527 531 538 543 548 551 555 564 575 591 601 615 620 644 645 649 652 667 680 683 687 694 695 697 704 716 717 734 739 754 757 758 764 774 787 811 816 834 836 843 844 851 874 882 886 894 905 907 909 913 919 921 963 974 981 993 1017 1037 1053 1061 1074 1080 1096 1107 1124 1150 
30	62	28	8	27 33 45 58 60 72 75 77 82 84 89 100 101 110 118 122 161 173 184 201 213 232 246 247 266 271 276 281 283 321 342 343 346 348 358 367 369 390 400 411 425 429 450 485 530 544 551 561 564 573 579 595 604 605 610 612 614 623 633 636 643 649 660 679 682 690 703 705 715 725 748 749 751 752 759 781 799 803 825 866 891 904 916 932 959 969 993 994 1024 1029 1039 1040 1042 1044 1056 1062 1071 1082 1088 1102 1104 1105 1108 1124 1134 1145 1149 
31	62	21	33	7 14 19 21 23 24 45 48 89 96 99 131 139 143 152 158 171 209 214 222 231 239 243 266 267 298 299 300 301 312 325 354 372 413 431 451 452 464 467 471 488 492 496 501 504 512 519 529 558 565 611 630 654 699 703 708 720 728 736 746 750 758 776 791 809 819 824 834 839 843 848 852 855 860 897 900 908 910 914 931 951 952 968 972 984 1006 1009 1010 1016 1019 1025 1027 1065 1092 1095 1096 1118 1131 1139 
32	62	34	16	1 5 9 16 25 50 52 78 85 86 91 106 124 136 144 148 157 173 179 192 202 205 232 239 245 260 280 292 300 304 309 326 327 339 355 360 418 421 433 436 440 451 453 464 465 468 474 529 538 541 542 562 583 597 602 605 613 628 635 636 639 716 719 738 760 774 777 790 792 795 819 844 848 859 876 885 886 896 912 915 926 928 962 963 974 976 979 1006 1007 1015 1026 1031 1048 1052 1058 1086 1090 1094 1102 1103 1108 1121 1134 
33	62	59	35	4 6 13 15 24 40 59 67 72 76 80 102 109 123 124 133 185 190 200 221 228 256 277 284 285 297 318 320 357 359 360 368 376 409 416 419 422 431 445 466 477 482 495 510 516 518 520 535 552 557 561 570 579 588 590 591 601 640 644 645 653 669 683 694 733 742 776 789 799 818 835 846 847 848 856 872 888 906 908 918 931 940 941 945 947 959 992 1008 1009 1056 1063 1081 1089 1095 1111 1117 1149 1153 
34	62	4	11	22 35 37 45 61 64 87 91 98 112 118 123 133 134 139 158 164 175 197 207 223 225 226 236 246 280 283 299 302 308 311 322 325 333 348 365 375 383 384 394 405 408 410 413 418 420 428 429 434 440 456 496 499 518 522 533 563 577 595 597 647 656 657 663 670 731 737 740 742 773 782 784 794 805 824 828 832 844 847 862 885 901 917 934 939 977 979 997 1000 1004 1030 1039 1045 1069 1073 1075 1085 1087 1098 1112 1121 1130 1135 1144 1148 1154 
35	62	22	37	49 56 63 73 74 77 89 93 103 116 131 136 137 152 168 183 208 216 223 238 244 247 249 259 261 263 272 288 316 343 345 406 415 430 436 445 464 474 475 487 498 509 515 518 521 523 542 543 545 553 560 563 564 571 579 581 583 608 612 635 668 672 673 680 702 705 736 755 760 761 764 771 772 786 794 833 840 858 859 877 906 917 946 952 972 975 985 996 1038 1053 1061 1081 1115 1118 1127 1130 1133 1136 
36	78	1	4	14 26 39 54 81 84 96 102 111 142 153 171 172 222 231 239 257 264 268 274 286 288 321 326 329 343 347 349 357 365 370 371 372 384 385 389 396 400 425 432 456 637 671 691 699 707 711 727 753 765 775 780 783 797 804 840 847 868 871 886 887 893 898 900 905 915 919 926 929 933 935 943 953 964 984 998 1043 1044 1046 1065 1069 1093 1094 1123 1143 1154 
37	62	65	12	14 34 71 100 105 107 109 114 119 146 171 177 187 189 196 199 212 216 219 227 233 249 255 258 268 312 316 321 323 353 362 366 381 382 406 416 423 457 478 485 489 528 532 534 542 543 547 549 552 555 577 582 587 603 619 629 641 643 653 664 668 755 758 790 802 804 822 831 851 864 866 882 891 900 907 912 913 914 917 940 943 954 956 958 963 971 978 995 998 1006 1009 1010 1012 1017 1029 1050 1056 1069 1076 1092 1097 1118 1122 1129 1135 1151 
38	78	65	7	8 40 66 103 108 109 110 135 138 149 158 172 178 188 219 311 314 316 321 333 372 375 391 427 441 446 447 449 467 478 489 490 505 512 516 518 534 536 538 562 569 588 594 600 609 614 658 666 692 706 712 716 735 745 754 758 765 788 795 804 806 810 821 823 849 858 867 883 923 977 980 989 991 995 1001 1003 1046 1047 1059 1083 1092 1104 1105 1112 1119 1121 1138 1143 1147 
39	62	56	3	3 19 20 39 51 61 62 67 68 70 87 112 119 127 141 156 157 177 178 179 181 188 215 216 224 225 227 235 236 244 248 252 278 306 310 322 323 326 333 335 349 366 373 376 424 431 434 438 460 486 494 497 502 519 540 554 566 576 599 601 608 621 629 634 635 666 675 678 684 699 714 720 721 741 751 770 779 788 791 794 801 803 821 852 854 861 872 887 892 906 911 924 938 950 967 973 982 991 1004 1021 1024 1037 1082 1084 1085 1110 1127 1143 1145 1147 
40	78	38	3	1 2 13 26 44 59 63 76 80 83 92 93 101 113 120 130 147 149 190 192 202 207 237 256 265 280 281 282 287 331 358 367 369 379 399 416 426 432 447 457 466 472 476 488 526 530 572 585 605 627 640 654 670 671 674 679 687 690 702 706 710 723 725 726 739 740 754 782 790 823 835 862 882 907 942 943 956 971 980 1014 1035 1041 1042 1056 1060 1072 1073 1102 1116 1149 
41	78	30	16	19 62 64 65 79 92 97 120 145 149 153 170 171 175 193 258 307 331 344 370 371 373 376 386 425 430 439 461 469 475 481 483 504 508 511 517 528 544 550 565 576 593 603 619 621 623 640 671 709 718 723 737 746 773 775 822 823 826 828 829 853 874 888 895 899 923 938 955 986 996 1013 1025 1036 1042 1084 1093 1110 1119 1131 1132 1145 
42	62	53	1	4 8 18 20 22 25 29 51 68 69 105 112 126 160 164 176 187 199 200 210 214 218 226 227 234 238 239 241 273 274 277 281 299 308 326 332 346 347 351 365 366 381 385 395 401 402 409 410 414 417 451 463 468 469 473 496 497 510 533 534 560 569 570 574 604 620 621 626 657 659 670 692 702 711 714 715 727 729 734 739 759 817 836 839 842 853 884 887 889 892 902 903 920 921 922 940 944 949 950 967 973 978 986 987 1011 1020 1023 1039 1045 1049 1072 1074 1075 1078 1079 1083 1108 1110 1126 
43	62	50	19	5 6 7 28 33 36 40 44 57 64 65 93 113 134 145 152 154 166 175 183 186 200 219 225 229 262 265 301 309 310 338 363 365 408 411 414 428 443 455 466 473 480 486 503 508 515 526 527 553 576 592 608 616 627 633 643 647 648 655 663 680 696 703 710 714 720 750 757 763 768 776 779 783 829 854 864 865 878 886 889 899 902 920 928 930 931 935 937 951 957 965 972 975 999 1019 1026 1030 1034 1035 1048 1050 1064 1102 1110 1139 
44	62	44	10	3 9 28 38 44 51 56 73 81 85 104 118 122 144 152 156 158 159 160 177 220 223 227 247 253 258 263 265 275 291 313 314 315 327 336 360 398 407 411 422 439 444 484 485 499 515 516 522 530 546 547 558 568 569 574 575 600 609 610 638 661 669 696 698 702 711 729 732 757 792 795 838 840 846 852 860 869 871 879 898 913 932 933 936 943 979 980 987 988 989 1025 1027 1041 1049 1050 1051 1053 1063 1078 1086 1090 1097 1109 1128 1130 1133 1150 
45	62	59	17	13 22 27 30 38 53 57 70 80 108 115 121 138 144 159 163 175 181 192 206 211 214 229 230 241 267 269 278 295 300 305 332 341 350 383 384 404 405 413 419 429 434 443 445 450 454 460 462 477 481 482 483 487 490 491 500 505 520 521 529 534 557 588 628 646 655 660 677 682 689 691 724 730 737 740 751 754 755 769 787 820 855 914 916 962 978 981 1000 1015 1017 1022 1029 1040 1043 1052 1058 1060 1082 1087 1089 1090 1094 1102 1106 1149 1151 
46	62	35	9	11 24 27 29 54 91 110 115 176 185 195 203 209 213 215 218 224 233 236 251 266 279 284 306 310 325 327 340 345 349 354 356 368 381 383 391 394 405 420 425 432 438 453 469 475 493 504 523 525 535 541 556 560 570 577 579 593 618 628 632 657 672 678 686 688 693 694 695 724 728 744 746 763 778 784 789 792 802 804 807 811 814 834 850 861 862 869 880 912 918 927 940 954 969 981 986 994 997 999 1003 1008 1081 1082 1085 1141 1145 
47	78	64	5	17 50 59 99 154 162 179 180 194 198 205 232 264 290 291 296 302 304 317 325 334 338 344 346 359 364 406 408 426 427 461 482 487 493 494 503 517 531 540 543 547 549 552 559 563 566 568 574 578 580 599 609 612 619 621 678 679 682 691 693 701 708 710 712 721 815 841 857 873 909 914 935 939 966 989 992 1002 1011 1030 1035 1050 1079 1085 1103 1131 1136 1147 
48	78	49	9	5 10 15 22 30 32 42 90 99 105 114 124 147 148 157 159 164 182 229 238 312 329 347 352 362 364 390 399 412 417 423 434 470 482 486 507 510 517 536 559 566 572 590 612 623 651 656 660 663 683 687 704 707 726 733 742 760 790 800 803 816 822 831 836 841 887 891 925 951 961 962 968 973 1002 1018 1033 1047 1063 1067 1075 1077 1092 1105 1108 1112 1114 
49	62	16	4	12 20 29 34 40 45 58 88 100 122 168 170 173 186 193 199 202 216 219 245 258 259 272 275 282 296 316 322 324 330 331 337 338 355 376 395 407 414 417 421 440 459 494 510 522 528 530 537 550 552 567 598 606 607 616 626 636 639 658 664 665 673 681 692 708 709 716 724 738 741 747 772 778 784 807 823 826 827 832 837 838 842 843 860 872 881 892 894 944 947 965 966 970 985 990 1011 1020 1023 1056 1064 1072 1084 1091 1100 1106 1107 1116 1126 1135 1140 1152 
50	62	60	29	8 17 33 48 63 69 71 79 90 92 102 109 126 135 146 147 152 159 165 168 174 182 200 210 287 297 300 302 319 331 341 361 364 371 374 404 437 448 450 463 476 492 508 509 537 541 543 550 573 582 587 615 622 634 650 674 711 747 752 771 779 781 783 789 817 819 829 839 840 842 843 844 845 853 863 875 889 916 921 961 984 987 992 993 995 1004 1007 1012 1027 1029 1033 1048 1055 1084 1085 1088 1100 1113 1124 1130 
51	78	13	15	15 23 33 39 49 88 90 103 105 116 117 125 137 151 180 186 192 201 217 227 237 257 296 297 309 317 325 332 334 417 436 438 447 471 484 519 551 568 594 619 623 629 647 666 675 694 706 710 728 758 764 774 792 802 803 809 824 826 874 876 891 904 951 958 971 977 995 1016 1019 1020 1022 1038 1040 1049 1053 1067 1086 1096 1098 
52	62	32	15	12 19 28 36 51 78 96 106 132 143 148 171 183 195 196 221 222 246 248 256 263 271 295 308 316 340 348 392 395 398 415 420 435 445 449 481 483 487 492 498 501 509 548 608 611 613 620 622 631 641 645 648 653 661 662 667 668 674 676 679 686 696 723 726 734 766 775 781 784 785 796 823 828 841 845 846 890 893 897 924 938 943 947 952 957 964 968 978 982 987 998 1000 1018 1024 1034 1045 1054 1081 1083 1094 1099 1104 1106 1118 1127 
53	78	25	13	12 67 85 97 119 138 151 154 163 165 175 191 234 248 250 255 259 282 304 323 333 337 368 403 405 422 430 458 491 493 501 503 520 521 539 544 560 592 593 632 646 658 668 695 731 749 768 778 787 809 851 870 875 890 895 897 910 916 931 937 941 951 957 983 1003 1040 1041 1047 1064 1066 1075 1077 1079 1093 1095 1114 1128 1131 1134 1137 1139 1141 
54	62	64	27	4 6 10 26 47 60 70 81 91 101 106 117 125 127 128 130 141 150 154 167 184 189 191 203 207 242 261 262 265 278 281 290 293 304 305 315 318 319 322 330 337 373 384 388 393 407 447 471 481 487 495 512 523 545 548 562 569 577 580 585 591 595 596 609 611 637 665 668 673 682 689 696 700 701 744 747 756 814 825 843 865 872 907 916 924 941 967 988 1006 1011 1012 1033 1055 1060 1066 1074 1077 1090 1124 1125 1147 
55	78	46	11	3 9 43 53 58 65 108 113 132 135 157 168 187 211 237 242 254 270 271 290 301 336 346 361 366 367 378 387 388 390 416 431 452 463 505 506 519 524 539 567 568 585 587 607 608 611 621 624 630 681 682 704 708 718 735 744 779 785 808 820 849 861 879 881 906 922 923 930 933 954 957 981 999 1028 1031 1034 1053 1070 1079 1091 1115 1137 
56	62	18	24	2 19 21 29 30 34 36 39 48 50 62 69 94 113 145 151 168 178 184 203 215 233 242 245 261 279 287 292 293 294 298 303 334 342 346 379 386 389 397 437 442 453 455 465 474 492 495 507 514 519 520 523 550 555 560 572 579 586 590 604 607 611 613 616 618 625 653 654 659 664 670 676 698 704 708 746 771 783 792 794 797 798 806 813 820 842 894 898 926 949 955 959 987 998 1010 1015 1044 1050 1054 1061 1070 1139 
57	62	53	18	11 13 14 20 36 37 38 43 74 75 83 109 143 145 155 159 160 170 174 195 197 199 201 226 261 266 274 285 303 318 335 339 347 350 361 371 395 406 422 455 459 469 491 493 505 532 567 584 596 597 599 601 625 634 651 652 657 674 690 722 725 736 761 770 778 780 784 786 788 790 815 816 825 826 855 857 866 868 884 893 895 902 960 974 997 1005 1013 1026 1046 1057 1063 1072 1076 1100 1111 1115 1121 1122 1123 1132 1133 1135 1136 1137 1154 
58	62	51	43	7 27 51 71 80 90 91 95 98 102 134 137 142 148 191 215 226 237 241 269 270 277 291 293 302 311 329 341 353 355 370 383 404 415 419 423 425 430 437 476 479 489 507 524 536 538 550 617 632 633 637 641 664 673 681 720 729 750 772 783 787 793 798 799 830 832 859 870 885 889 895 899 911 936 964 970 971 1002 1011 1026 1032 1036 1037 1057 1106 1113 1118 1120 1139 1141 1145 1146 1154 
