Course	Room	Teacher	Time	Students
55	49	31	3	8 21 41 72 99 114 121 162 173 204 227 253 257 264 268 289 299 348 350 351 353 365 379 402 424 457 458 466 467 484 492 512 529 532 549 553 558 565 584 603 617 677 680 706 712 732 737 743 744 754 773 790 
56	40	5	29	7 13 24 38 80 82 100 101 110 114 116 131 145 151 152 156 192 196 217 225 232 292 337 356 364 371 373 380 412 422 426 468 478 485 499 506 522 531 549 582 588 609 622 625 634 668 672 686 703 712 714 725 731 740 763 798 802 810 
57	49	34	7	2 10 45 53 68 75 130 163 195 215 220 226 232 247 254 265 272 305 361 364 367 408 421 438 441 442 455 456 461 474 489 513 555 565 585 599 611 635 647 650 658 659 676 692 699 705 718 751 758 761 790 
58	40	32	21	6 29 31 35 62 73 83 125 127 136 162 164 185 221 223 242 248 251 261 287 337 338 344 373 382 385 387 396 400 408 423 424 431 433 436 438 439 481 487 495 500 514 533 540 566 609 611 619 630 638 653 662 663 684 688 719 741 766 770 783 787 795 
59	49	28	25	5 22 43 87 121 147 169 214 218 234 317 322 341 350 352 370 379 382 389 393 410 417 452 470 476 486 492 499 508 517 527 536 579 589 594 599 602 611 616 626 632 654 661 693 727 747 797 804 
60	49	16	21	22 34 54 79 98 109 115 132 152 153 159 171 192 205 207 235 236 252 254 275 278 310 321 328 333 334 347 350 370 372 437 493 497 542 561 567 569 585 625 637 646 666 679 703 707 708 712 734 777 801 
61	40	33	22	10 53 109 112 123 135 165 166 193 195 201 202 208 212 215 221 229 263 266 277 288 322 348 352 358 361 363 368 369 413 436 460 474 479 482 503 506 517 518 531 544 547 558 583 586 605 612 626 628 629 644 663 669 681 692 720 737 760 769 774 782 790 
62	49	6	32	15 52 59 60 100 105 111 112 115 137 147 155 187 219 226 244 296 319 327 332 341 362 367 398 404 407 418 443 459 475 562 577 594 660 670 675 690 694 705 747 770 
63	49	44	12	1 7 15 32 39 45 50 73 122 143 166 228 242 265 282 285 291 299 389 401 412 419 422 436 438 445 467 498 501 508 527 545 552 562 583 591 598 610 654 671 673 687 717 723 774 775 785 800 
64	49	37	5	8 46 75 85 101 103 112 116 117 124 130 166 189 193 197 213 226 241 255 257 258 274 337 343 396 421 435 449 465 470 471 504 514 518 520 529 530 597 640 642 661 668 674 675 681 688 696 730 737 776 779 785 795 
65	49	7	10	25 33 78 101 102 119 141 171 231 247 256 271 273 280 282 285 288 302 306 328 339 345 386 393 400 419 430 434 446 474 487 560 580 582 616 619 624 630 640 650 651 652 687 693 709 714 741 744 755 768 773 792 811 
66	49	23	2	9 36 83 94 99 134 139 173 181 196 260 268 270 271 277 316 327 343 357 374 380 386 404 469 475 497 498 501 509 524 528 543 544 550 570 586 596 598 624 631 644 653 665 667 714 728 755 763 784 808 
67	40	5	26	1 7 9 20 35 38 44 46 57 58 66 71 73 80 82 107 141 155 181 202 209 211 214 216 234 281 283 298 312 316 333 371 378 390 399 408 426 430 441 450 459 465 500 521 534 537 541 584 637 647 664 679 702 742 747 749 780 787 793 805 
68	40	21	23	26 43 44 59 77 87 119 124 140 151 159 174 175 176 192 200 211 218 241 262 282 308 330 347 368 405 420 422 439 451 461 471 473 474 516 544 546 564 603 604 634 645 658 669 683 697 698 706 711 715 728 732 743 759 768 774 775 783 791 808 809 813 
69	49	32	24	9 21 51 56 61 71 72 81 90 91 94 113 155 157 159 167 182 199 211 237 246 251 269 281 285 287 311 313 317 338 352 402 444 451 463 478 484 565 579 590 597 604 608 646 667 679 739 746 762 
70	49	20	17	13 16 21 61 62 69 108 132 138 142 164 187 208 243 252 269 294 315 330 339 353 373 399 425 491 502 504 507 556 557 560 573 592 642 651 671 699 701 734 739 758 762 776 779 797 802 804 806 807 
