Course	Room	Teacher	Time	Students
28	12	41	12	11 17 21 30 40 54 63 109 112 116 121 124 137 141 156 164 174 192 195 216 224 227 231 232 235 236 238 245 255 281 283 307 313 325 326 334 350 376 417 424 434 449 459 462 463 487 511 525 527 534 535 547 576 587 617 635 652 664 667 682 710 724 730 754 758 759 763 770 777 782 790 
29	12	14	14	3 9 18 51 52 55 62 72 73 94 106 108 136 137 146 148 155 156 193 223 227 252 262 274 278 286 288 297 299 310 314 330 333 341 350 354 360 376 378 381 402 406 413 451 459 472 484 508 513 526 528 532 565 587 598 648 651 655 666 703 710 721 722 727 749 761 762 768 
30	12	52	27	11 14 19 28 29 42 52 55 56 75 84 127 131 138 141 143 149 151 183 185 204 208 220 249 257 266 302 308 341 374 380 383 407 426 428 443 457 474 477 481 495 525 527 534 542 546 557 594 597 598 614 618 619 635 636 639 643 658 661 678 704 711 719 745 753 755 770 
31	12	55	33	20 36 37 44 59 62 104 112 131 132 154 166 186 192 197 204 206 215 222 224 231 233 249 266 276 283 303 314 337 345 355 357 369 382 384 397 401 422 437 459 465 490 499 519 566 585 587 600 616 624 628 632 638 641 692 713 742 743 746 766 
32	12	34	16	15 32 34 36 40 68 101 118 122 135 139 162 188 191 226 243 264 268 271 303 322 324 334 352 375 377 390 392 405 411 430 436 456 457 466 470 480 536 540 550 553 583 596 602 631 635 636 643 648 662 666 683 691 693 702 704 706 715 719 720 737 738 749 766 773 
33	35	43	33	13 32 66 96 97 130 140 177 183 195 202 225 228 234 236 237 239 260 272 285 300 310 366 390 399 413 423 475 493 508 533 550 563 573 579 591 605 612 637 640 649 672 686 705 718 719 736 764 765 768 780 
34	12	41	1	4 25 29 42 56 82 88 90 102 109 112 121 123 160 172 173 178 199 206 207 212 243 246 253 254 258 263 279 281 299 318 320 326 328 344 348 362 376 383 391 398 402 403 424 449 450 451 452 454 455 464 485 498 500 505 506 509 514 519 522 527 530 557 580 584 601 608 610 611 629 632 666 675 676 691 693 705 717 749 752 762 
35	35	56	31	3 18 21 26 30 47 51 53 63 88 107 134 152 167 170 223 227 245 268 291 298 302 312 319 321 324 329 381 383 388 395 449 478 489 496 510 512 546 547 567 570 576 583 594 621 685 700 706 748 760 773 779 
36	12	52	30	12 15 24 40 51 72 103 107 111 130 133 137 139 150 153 159 164 166 171 173 184 202 213 219 267 286 297 306 327 371 377 380 387 403 419 442 444 478 497 515 519 524 558 560 564 572 575 585 602 640 660 661 667 677 692 696 716 718 735 741 743 754 757 760 789 
37	51	33	2	5 13 17 58 81 102 116 149 153 161 245 257 258 269 282 309 325 361 367 401 431 438 464 469 472 495 500 503 505 531 535 556 561 653 684 734 750 752 771 786 
38	35	54	11	82 83 93 114 145 174 187 198 209 223 233 241 246 250 253 262 269 272 274 276 282 304 331 345 370 400 409 454 462 484 492 503 518 529 533 534 536 541 549 553 574 596 605 618 621 623 624 647 648 654 659 660 684 718 723 727 732 746 761 769 
39	35	38	2	1 27 37 49 80 87 92 93 101 104 107 118 119 133 166 169 179 180 205 218 220 222 242 243 260 292 299 316 324 332 345 368 386 403 406 415 435 446 461 474 479 490 502 523 525 526 548 552 553 562 580 586 587 589 645 652 699 714 715 724 733 742 753 
40	35	8	26	13 25 35 42 43 47 51 58 68 72 75 124 137 144 149 175 201 202 211 226 228 237 242 249 262 270 282 295 298 323 329 339 352 388 405 426 428 433 455 495 507 521 524 551 565 572 575 593 636 647 650 651 666 687 697 716 734 741 
41	35	24	9	3 14 24 27 30 49 69 77 89 105 110 123 130 145 147 171 175 203 233 250 264 286 288 290 291 296 336 381 398 405 412 413 471 482 486 488 497 513 543 556 570 612 628 640 644 670 677 696 701 709 716 721 739 744 755 759 773 777 
42	12	29	32	7 11 12 14 22 67 74 79 118 134 167 174 177 186 187 192 209 222 247 271 280 297 303 309 316 317 339 346 350 355 359 374 392 397 398 405 414 420 421 437 439 445 446 488 493 499 519 542 551 575 582 588 589 605 615 620 646 691 697 703 731 740 751 783 788 789 791 
43	12	2	20	6 19 24 31 34 37 75 76 81 93 97 98 108 111 115 129 133 144 157 158 161 199 213 217 220 229 240 249 259 273 294 317 332 360 373 408 426 474 488 499 511 531 558 601 604 609 641 645 653 669 675 676 692 701 712 722 730 735 740 750 752 762 772 781 782 788 789 
44	12	7	13	1 9 21 25 39 41 65 69 92 105 108 109 141 142 152 160 163 187 196 216 220 226 230 244 248 261 270 271 277 280 283 287 288 291 304 311 316 323 361 369 393 404 424 447 461 494 515 516 534 559 567 569 573 607 609 646 649 655 683 691 697 700 708 725 729 749 780 
45	35	6	10	20 25 47 71 73 80 83 90 94 99 119 120 125 154 160 180 189 194 206 216 220 224 248 250 261 292 294 305 346 358 360 363 368 392 401 404 415 425 430 431 440 451 476 535 537 544 547 571 590 591 608 617 720 721 724 744 748 754 771 
46	35	1	14	43 53 56 88 115 125 126 157 165 180 195 207 209 212 214 231 244 256 268 302 334 336 339 342 346 365 421 441 444 457 471 475 476 517 566 583 604 609 619 622 625 627 630 644 653 677 682 686 690 692 694 705 724 740 753 760 786 791 
47	12	45	5	6 7 29 35 47 51 63 64 67 73 78 100 118 120 130 159 196 202 203 204 225 232 243 248 251 252 284 290 294 295 307 309 314 331 345 357 369 375 399 416 424 436 443 445 453 455 456 460 462 467 475 479 480 504 520 537 550 568 578 590 603 606 613 626 647 649 661 665 674 701 728 769 776 
48	35	18	25	6 26 29 30 34 36 40 53 60 61 73 78 85 91 103 127 168 190 238 327 331 358 375 427 446 463 467 469 513 520 526 549 565 598 599 602 609 618 634 646 648 652 673 678 679 684 685 689 696 706 710 711 735 748 760 767 775 777 779 
49	35	26	8	28 31 36 45 50 57 89 105 106 115 132 135 138 143 164 176 179 221 241 272 287 290 309 354 364 397 401 402 404 411 412 452 454 468 474 489 493 502 510 515 542 569 575 597 615 618 644 650 657 672 697 715 736 739 758 760 774 778 784 
50	12	31	26	2 4 11 18 21 66 110 121 143 162 191 194 203 214 245 275 281 300 305 353 373 380 384 391 429 458 464 468 473 481 494 497 501 505 520 536 542 569 581 584 594 613 629 639 642 664 673 680 690 692 693 703 705 711 730 739 744 746 754 755 756 757 764 785 786 787 
51	35	1	17	4 8 38 43 59 61 73 103 113 124 136 140 144 146 148 152 162 165 172 201 221 230 232 243 260 262 299 329 337 348 363 367 372 382 388 396 452 496 523 555 556 585 595 599 603 608 613 646 656 670 681 688 693 698 722 734 743 769 
52	12	30	29	27 39 46 55 66 82 85 100 110 115 117 135 151 163 170 176 190 201 215 219 233 245 257 259 273 275 280 293 294 314 321 322 328 338 342 344 361 363 374 393 419 420 425 430 453 478 480 486 487 490 491 498 538 555 558 564 575 588 617 623 634 637 654 662 685 694 
53	35	47	13	5 12 38 48 58 60 68 87 102 106 107 139 153 168 189 203 217 253 255 265 281 298 315 319 333 354 358 364 371 372 377 385 414 422 438 455 470 477 483 490 509 528 532 547 558 565 579 586 601 625 627 639 643 665 670 671 682 742 745 773 775 
54	51	11	1	5 10 21 22 31 52 55 68 85 114 119 137 155 168 171 182 195 227 232 251 252 255 274 284 294 323 351 393 394 397 399 423 433 434 447 458 495 515 523 612 624 628 669 677 687 704 738 742 747 
55	12	25	24	1 38 45 62 77 78 85 91 120 122 133 172 204 210 222 230 238 271 278 279 289 306 311 313 347 348 351 375 378 380 385 398 412 420 453 465 471 521 529 537 552 559 563 567 578 591 613 615 625 632 634 635 642 644 673 686 689 694 718 734 737 759 764 768 773 789 
56	12	21	17	27 32 37 62 68 76 89 104 109 114 125 127 132 169 174 198 200 205 208 240 246 254 265 292 295 297 301 313 378 379 380 384 385 395 404 410 414 421 435 437 441 449 483 488 497 520 524 526 531 534 545 552 582 628 674 709 712 732 745 747 751 755 759 777 778 780 790 
57	35	28	24	15 26 48 57 88 97 128 135 139 145 156 184 215 221 229 236 242 248 254 322 353 360 362 370 400 411 444 466 475 502 505 509 511 530 532 553 556 564 574 596 599 610 639 687 688 700 705 707 714 723 727 728 762 767 771 775 
58	12	23	8	12 19 82 83 95 96 102 107 112 113 117 134 147 165 167 177 183 190 234 235 238 250 257 264 269 279 282 286 289 301 311 319 326 332 344 349 353 356 367 384 391 395 406 423 501 518 520 555 563 567 570 576 578 595 614 620 629 651 669 680 689 693 719 733 748 756 759 782 789 
59	35	61	1	2 3 8 15 16 33 38 64 95 100 101 129 149 158 181 183 189 201 234 259 278 283 296 297 302 331 332 349 353 363 364 365 388 414 417 427 448 459 479 481 491 528 538 546 547 587 596 599 605 621 626 631 634 636 648 650 651 664 683 699 700 720 778 784 
60	12	35	31	1 39 43 50 60 62 69 101 112 125 147 161 174 178 190 199 215 218 224 239 244 246 260 267 283 292 309 327 336 341 347 372 400 407 429 438 439 460 469 473 480 486 488 508 517 518 526 536 545 549 562 565 568 593 597 600 606 607 643 667 678 679 683 707 745 785 
