Course	Room	Teacher	Time	Students
37	45	54	18	6 30 36 51 53 59 102 135 149 151 156 164 183 236 242 250 262 266 338 340 376 381 386 425 431 454 499 523 531 546 550 575 610 631 681 710 721 817 849 850 861 869 878 916 919 928 955 
38	26	45	15	1 56 66 108 119 129 139 162 172 175 194 199 209 213 215 216 229 258 267 279 290 291 306 307 308 326 360 379 405 413 429 432 444 481 498 506 544 584 604 631 687 692 708 731 737 739 825 896 901 917 922 924 932 955 
39	26	40	16	9 10 35 40 42 44 52 76 116 121 135 144 162 190 218 222 231 238 250 320 324 339 348 353 363 368 378 435 439 487 502 509 560 593 605 625 630 631 636 687 706 709 735 742 786 828 841 853 873 880 888 925 937 
40	45	33	26	14 29 34 48 82 93 109 145 165 174 196 201 220 230 242 249 258 314 320 321 326 379 411 415 420 452 546 576 581 607 621 653 660 680 681 683 702 732 751 819 845 847 850 876 903 906 934 942 
41	23	15	11	26 36 50 55 56 61 114 184 268 270 318 337 351 354 368 383 385 391 409 412 437 517 538 539 556 558 576 578 623 666 724 728 737 747 773 787 790 799 871 875 922 
42	23	6	16	14 25 33 65 77 91 106 110 212 215 259 275 284 388 473 515 516 518 529 535 579 604 613 657 713 715 718 723 761 766 776 780 785 800 809 818 821 823 870 895 
43	26	46	7	4 16 21 45 67 78 90 149 191 202 211 313 343 359 365 468 477 487 494 501 505 522 533 568 573 582 593 602 608 609 639 706 708 723 742 745 756 779 788 791 798 814 832 851 855 856 892 896 897 904 920 
44	23	50	6	5 49 52 74 88 98 169 217 252 255 263 267 268 305 306 336 363 370 378 403 417 418 475 538 545 592 632 634 676 705 739 769 820 837 838 878 890 895 907 927 932 
45	26	25	12	1 23 31 34 45 88 93 100 128 155 158 194 201 239 256 261 287 317 351 397 398 405 407 418 429 449 455 484 490 522 563 569 578 588 598 604 609 633 692 738 749 751 771 807 813 828 863 907 926 927 930 939 943 954 
46	23	17	7	18 39 46 73 79 94 186 192 195 198 204 228 300 301 302 310 325 329 417 437 447 453 471 472 499 537 575 614 617 628 637 643 644 658 675 678 726 826 866 884 931 943 
47	26	55	22	45 48 90 131 138 165 168 171 184 206 219 261 283 289 323 336 341 350 373 395 406 414 416 434 447 448 469 483 486 492 542 563 574 578 594 670 684 714 792 801 814 831 837 846 858 866 874 906 935 938 962 
48	45	53	15	8 13 51 57 87 118 121 126 142 148 152 154 163 171 190 192 205 207 234 244 273 282 316 349 384 402 459 497 499 504 526 536 552 555 562 579 596 648 664 728 744 773 774 830 852 871 908 933 941 
49	23	40	1	40 43 47 58 94 107 108 115 148 150 247 291 292 293 302 332 362 406 436 440 451 488 490 513 518 547 568 591 613 623 638 649 691 694 695 699 754 785 789 824 829 830 860 921 939 
50	26	59	6	36 67 68 70 79 118 120 139 143 168 182 185 199 200 213 220 254 272 290 307 312 313 322 330 347 352 361 435 464 472 491 496 507 519 540 563 584 626 627 645 650 692 725 731 753 755 757 762 763 775 796 797 810 887 915 926 957 
51	45	9	16	2 11 69 125 138 240 262 263 282 347 355 370 387 410 414 416 418 426 452 454 457 468 469 488 500 540 545 646 647 655 704 705 721 727 779 781 791 795 805 827 832 837 838 856 894 900 
52	23	2	8	3 11 54 70 81 102 115 132 146 149 193 296 310 385 429 454 456 470 501 537 600 611 616 618 619 624 627 652 658 674 697 699 726 730 741 873 875 895 901 910 948 949 
53	45	52	2	3 29 31 37 49 124 150 178 212 228 245 373 391 423 424 434 462 482 528 546 547 549 556 558 562 573 620 656 661 668 679 686 707 717 739 758 784 836 844 871 872 874 876 897 900 901 931 
54	45	19	22	19 24 26 102 105 111 140 143 151 157 223 238 239 285 299 342 376 426 475 505 515 569 580 591 598 602 611 612 615 623 624 720 729 742 744 785 803 811 820 832 863 873 899 909 946 953 961 
55	45	54	7	7 50 62 65 84 92 96 115 127 130 153 155 160 166 176 197 247 260 263 275 291 327 340 344 349 428 449 464 476 495 496 527 530 548 571 659 709 760 765 767 769 799 811 816 823 843 846 868 902 
56	26	48	2	24 28 41 71 116 117 133 141 171 183 200 209 233 235 238 253 264 267 299 303 321 331 345 357 367 371 383 396 399 404 427 436 457 459 464 466 543 566 585 592 655 660 674 689 695 698 708 736 774 793 812 825 848 878 882 888 911 923 939 947 952 
57	26	1	24	59 89 92 100 122 175 206 221 227 243 286 290 294 297 300 311 347 373 375 383 386 388 437 442 444 447 448 450 482 487 493 512 527 587 597 603 606 612 618 636 652 671 686 704 722 727 767 850 889 904 951 958 
58	45	7	3	2 10 24 29 37 58 86 97 104 139 165 170 179 181 256 260 276 316 327 377 387 398 401 408 425 471 506 514 517 559 566 585 586 603 632 636 669 695 731 758 800 818 856 860 896 925 929 950 
