Course	Room	Teacher	Time	Students
12	71	17	13	5 18 31 66 78 90 99 103 106 112 114 137 147 148 152 153 159 162 176 185 191 221 224 225 226 234 247 257 261 273 274 280 307 346 354 355 364 367 368 372 390 392 405 432 437 439 441 472 474 491 497 514 522 538 547 548 550 552 575 588 625 627 637 640 661 663 668 678 694 701 702 723 726 729 730 753 815 817 851 862 876 891 906 910 911 944 966 972 1003 1013 1034 1037 1057 1065 1067 1082 1083 1089 1100 1112 1136 1139 1150 1151 1164 1168 1185 1187 1190 1238 1239 
13	71	1	14	3 7 8 13 18 31 33 43 45 47 53 55 75 84 85 87 94 96 119 186 194 223 235 242 243 247 254 264 271 275 286 288 306 322 330 335 349 352 359 381 382 393 394 408 409 412 417 440 444 454 466 477 539 543 544 546 569 592 594 610 611 646 648 649 653 669 679 704 725 733 745 748 752 758 766 790 803 813 837 846 869 893 913 914 928 935 949 965 974 1016 1021 1034 1040 1043 1058 1075 1084 1085 1086 1116 1118 1123 1135 1138 1139 1166 1186 1207 1221 1224 1235 1241 
14	71	13	15	23 24 35 63 72 80 91 97 105 116 133 135 136 140 141 159 169 184 200 218 223 231 241 254 263 272 276 302 330 336 349 363 390 395 411 421 440 454 467 507 508 514 530 532 550 569 572 573 624 626 632 638 643 644 659 671 679 689 690 699 733 738 750 771 773 776 806 818 838 843 858 868 879 907 924 928 986 1012 1013 1053 1080 1085 1086 1091 1093 1107 1111 1115 1124 1138 1176 1189 1193 1197 1199 1203 1215 1219 
15	20	20	1	7 14 23 28 53 59 68 72 76 81 85 96 105 110 133 214 217 238 245 260 262 268 274 278 281 284 288 292 325 326 327 343 347 349 362 376 378 389 393 398 400 411 422 424 428 432 435 447 470 480 484 490 492 500 545 547 568 578 587 589 590 600 608 622 629 643 656 670 684 710 721 725 747 783 796 812 861 864 897 931 943 955 961 965 978 1038 1040 1055 1056 1061 1079 1091 1092 1108 1112 1120 1128 1152 1204 1208 1211 1216 
16	20	9	2	17 52 56 64 78 88 100 125 126 131 142 159 170 196 208 211 213 232 259 288 295 310 329 339 352 357 380 396 400 422 439 464 473 509 515 525 544 551 556 565 589 590 604 606 627 632 654 673 677 692 698 714 761 787 793 819 841 860 873 876 883 889 952 971 977 986 987 995 1019 1022 1049 1054 1055 1063 1075 1078 1101 1117 1146 1162 1175 1185 1194 1195 1239 
17	20	11	3	4 13 23 31 40 57 60 72 92 124 137 174 195 202 206 232 233 246 248 255 266 274 277 290 298 299 323 325 353 366 368 373 384 421 433 442 446 473 490 495 503 506 512 519 521 525 530 541 561 571 574 583 610 614 635 636 648 655 684 691 698 704 709 715 725 752 792 799 804 820 827 836 858 869 884 885 905 910 914 921 961 978 981 984 1001 1012 1015 1023 1044 1055 1057 1078 1094 1112 1132 1134 1135 1136 1137 1148 1163 1192 1211 1218 1228 
18	20	10	4	9 33 42 45 61 84 87 102 109 111 116 119 134 165 174 179 181 188 231 242 250 261 279 285 291 293 294 313 316 325 329 331 336 337 365 368 392 422 434 435 437 457 476 477 500 504 520 528 537 549 560 562 569 602 612 614 618 620 632 635 639 656 673 706 712 731 741 750 757 770 795 818 836 839 843 863 870 871 886 904 907 912 923 938 962 965 979 987 1016 1030 1038 1039 1046 1058 1073 1090 1135 1142 1163 1180 1181 1188 1190 1201 1210 1227 1233 1244 
19	20	21	6	2 6 111 112 113 143 146 153 164 168 180 202 216 237 241 260 265 271 276 299 320 331 343 345 371 377 397 401 403 416 464 470 474 482 486 487 498 519 522 536 543 553 555 567 578 581 595 602 606 609 627 644 645 653 658 675 680 695 704 706 750 774 782 783 801 812 814 825 848 878 887 890 894 915 923 945 948 963 982 993 994 996 1006 1039 1044 1051 1052 1080 1086 1116 1117 1175 1176 1180 1181 1189 1198 1208 1222 1235 1241 
20	20	8	7	7 58 122 179 192 194 205 208 211 226 242 248 265 277 298 316 321 326 342 366 384 420 430 436 453 455 462 463 521 564 567 579 582 583 596 599 601 614 617 682 691 736 738 741 744 746 760 766 767 774 793 803 812 815 832 835 840 854 860 861 862 863 868 875 893 904 926 933 934 936 948 967 970 975 996 1000 1006 1015 1017 1018 1022 1031 1046 1069 1093 1102 1103 1123 1131 1148 1165 1187 1195 1196 1198 1223 1246 
21	20	18	8	17 26 42 48 55 63 82 89 101 135 141 149 188 193 196 231 240 245 249 264 285 294 330 331 335 340 347 377 406 407 408 414 417 432 433 449 450 455 475 488 489 524 525 549 551 559 576 581 584 588 595 596 610 637 655 661 666 670 680 694 707 720 729 735 744 748 757 787 796 799 802 828 838 851 853 871 892 915 950 956 962 984 992 1020 1064 1069 1085 1093 1099 1110 1118 1126 1142 1146 1215 1231 
22	20	11	9	14 54 56 86 90 96 107 118 130 154 169 196 201 239 310 317 355 360 391 398 410 413 425 426 467 481 484 492 540 545 576 577 603 611 612 617 626 651 653 664 665 670 671 675 686 688 720 727 751 761 797 798 842 856 872 895 900 901 906 914 951 975 1015 1040 1065 1066 1085 1107 1124 1130 1159 1165 1169 1178 1182 1194 1220 
23	20	10	10	4 29 33 52 55 81 85 92 93 98 104 117 131 164 165 206 208 209 217 237 250 259 282 312 321 353 363 365 370 372 379 402 409 416 420 424 468 472 476 483 487 493 520 523 570 577 585 600 602 608 631 633 642 643 655 656 692 693 699 716 718 743 748 749 757 760 776 784 808 809 813 828 848 849 867 876 882 894 897 908 910 922 927 949 962 978 986 991 997 1011 1018 1041 1053 1054 1072 1084 1098 1104 1118 1122 1126 1154 1170 1183 1192 1213 1230 1244 
24	20	4	11	2 16 37 46 49 51 77 80 94 120 122 128 133 135 138 150 156 175 182 183 204 219 220 228 261 271 287 311 317 336 356 370 373 378 405 416 419 420 446 448 482 492 494 501 526 539 558 579 587 591 608 636 638 641 646 673 675 679 718 729 743 769 771 777 781 793 811 829 833 834 849 853 869 880 894 913 914 971 991 1008 1027 1031 1050 1052 1063 1072 1075 1084 1096 1103 1105 1125 1145 1149 1158 1161 1170 1171 1177 1183 1189 1198 1207 1208 1210 
25	20	21	12	11 25 36 44 66 79 83 106 128 132 161 166 210 214 215 237 243 272 295 296 299 303 306 308 311 328 334 343 360 364 369 379 381 394 400 402 411 418 419 427 443 453 458 459 466 471 473 481 491 506 507 509 531 532 535 554 559 566 574 582 586 599 605 620 633 637 642 649 658 659 661 664 677 682 700 702 703 709 726 734 746 773 775 779 782 784 785 801 839 842 852 874 880 892 916 921 941 944 953 954 960 968 983 992 1026 1033 1035 1049 1056 1069 1081 1092 1122 1155 1156 1197 1206 1227 1231 1233 1244 
26	20	17	13	12 19 20 21 36 40 43 59 69 79 93 98 105 131 172 192 196 198 206 222 245 253 256 269 282 304 352 362 363 365 371 375 403 426 436 438 470 503 505 508 518 526 528 541 559 565 578 584 593 597 598 645 652 654 660 670 681 698 699 710 724 743 755 783 786 791 820 826 843 845 859 865 877 890 895 925 930 952 976 989 1002 1024 1029 1031 1050 1062 1071 1075 1090 1095 1120 1133 1153 1169 1183 1184 1204 1220 
27	20	7	14	2 19 30 37 59 73 81 116 117 129 138 152 165 169 187 203 205 213 219 225 250 251 279 295 296 301 302 312 340 350 357 358 370 380 388 391 425 452 453 462 471 478 494 501 510 530 537 541 542 551 593 598 634 652 668 686 691 717 721 732 738 742 755 776 804 811 835 841 844 856 870 882 888 892 919 920 922 923 925 929 946 950 967 969 982 984 1005 1011 1033 1050 1061 1067 1095 1109 1110 1113 1114 1115 1126 1147 1153 1157 1165 1168 1177 1182 1193 1194 1198 1243 
28	20	4	15	7 15 37 44 57 58 67 78 95 102 107 120 121 123 125 144 172 197 215 220 221 227 252 255 265 270 287 300 308 310 312 313 318 333 338 347 366 383 388 412 423 445 459 489 494 511 521 538 542 561 570 601 608 610 616 628 631 651 660 685 694 708 744 746 760 763 770 778 807 823 830 831 845 847 851 853 856 859 870 872 881 896 899 902 904 934 958 959 963 979 981 1028 1034 1067 1078 1081 1083 1094 1106 1114 1117 1120 1160 1162 1171 1172 1184 1192 1224 1238 1245 
29	8	12	1	15 17 27 42 49 51 54 56 61 73 114 126 127 139 145 155 157 167 173 189 193 205 209 269 301 304 313 314 315 329 346 348 373 381 388 403 429 434 444 456 463 466 475 499 502 519 521 543 553 573 579 594 606 607 616 630 632 634 646 665 666 681 703 707 722 740 742 769 779 797 800 806 814 821 830 836 844 854 865 887 896 917 919 930 940 963 976 981 985 998 1027 1030 1032 1041 1052 1064 1076 1077 1082 1114 1121 1125 1126 1130 1137 1153 1167 1174 1187 1203 1209 1221 1229 1232 1234 1235 
30	8	7	2	1 5 25 40 50 62 98 99 106 124 141 145 150 152 161 162 178 181 182 186 190 195 238 240 246 247 256 284 289 303 324 345 351 353 378 379 383 387 392 393 398 426 431 433 460 461 470 489 492 494 514 520 527 529 548 577 596 611 636 641 648 650 671 674 704 705 708 711 721 731 739 756 775 786 846 866 888 902 917 920 941 949 951 958 972 974 982 988 993 1039 1044 1090 1127 1144 1154 1158 1160 1161 1200 1207 1212 1229 
31	8	15	3	20 24 34 41 58 67 77 119 125 128 148 154 164 179 184 215 229 258 300 303 305 319 330 333 347 372 378 394 427 438 439 447 462 488 501 515 520 547 570 578 605 616 638 667 677 696 707 756 761 768 782 796 797 801 817 819 822 850 863 866 899 915 927 943 979 992 1002 1003 1006 1022 1027 1035 1037 1038 1066 1068 1074 1083 1101 1144 1155 1159 1173 1174 1181 1201 1204 1209 1212 1223 1240 1245 
32	8	14	4	16 89 93 97 104 127 136 137 141 142 145 161 170 171 177 178 190 198 246 249 252 295 301 302 335 351 356 376 384 401 409 415 418 447 460 483 519 522 535 536 566 570 572 579 582 583 585 601 605 621 628 642 703 722 734 737 753 762 763 780 793 809 821 832 837 874 879 887 888 909 910 917 921 924 925 926 939 942 964 993 1013 1019 1029 1032 1063 1064 1070 1082 1091 1096 1104 1121 1139 1145 1149 1155 1156 1161 1169 1194 1196 1219 1221 1222 1228 1236 1239 
33	8	16	6	8 10 13 14 27 32 41 46 47 53 70 102 107 109 152 156 185 210 214 220 250 255 257 258 275 287 305 309 311 327 359 368 391 395 412 413 441 443 450 469 471 496 502 518 545 591 597 603 618 635 651 689 699 700 711 712 762 765 769 770 786 794 795 815 847 943 946 947 964 966 968 975 980 1010 1011 1020 1047 1072 1087 1088 1095 1098 1115 1131 1140 1151 1152 1161 1165 1168 1177 1186 1224 1227 1229 1242 
34	8	15	7	3 8 20 21 38 41 47 52 57 84 114 115 130 136 148 151 178 210 227 249 252 263 272 275 296 307 312 322 338 345 354 375 391 409 437 446 468 504 515 517 525 540 558 569 592 597 643 656 658 665 675 690 695 723 759 762 817 823 839 842 856 871 915 929 935 950 951 952 978 993 1036 1040 1042 1056 1060 1122 1129 1130 1147 1176 1179 1184 1188 1199 1203 1205 1206 1209 1210 1213 1214 1245 
35	8	5	8	9 12 21 30 31 53 57 78 85 86 94 115 127 129 139 153 154 155 158 160 170 178 183 186 204 236 247 278 289 316 339 341 385 386 390 396 398 401 402 413 415 435 442 451 457 461 474 491 506 534 556 565 567 591 594 622 650 668 683 692 693 700 701 705 723 726 760 772 779 788 791 800 804 816 827 852 857 881 891 895 896 899 936 953 983 989 1001 1002 1018 1023 1041 1046 1049 1056 1061 1063 1067 1088 1096 1109 1116 1125 1129 1151 1170 1176 1184 1191 1217 
36	8	3	9	15 39 43 46 52 62 79 147 151 158 162 177 183 193 199 207 228 230 234 278 281 293 328 352 380 383 414 419 423 431 439 452 465 485 528 547 552 555 562 574 647 649 666 697 698 701 713 714 758 776 778 780 810 823 824 825 858 864 867 869 898 912 922 925 927 949 952 970 990 995 998 1000 1019 1025 1036 1054 1070 1078 1084 1087 1102 1103 1106 1109 1113 1118 1119 1160 1174 1191 1202 1208 1211 1218 
37	8	14	10	19 60 68 70 74 80 83 88 147 157 168 173 175 176 198 199 228 235 256 261 279 286 301 315 324 340 348 356 397 405 427 435 445 449 462 464 497 504 507 510 512 517 548 557 558 568 575 580 601 604 623 624 630 634 652 660 669 679 696 700 711 713 727 739 753 778 781 806 841 873 880 885 895 905 938 941 944 947 957 958 975 977 982 987 995 1024 1050 1060 1062 1090 1095 1124 1137 1143 1150 1152 1167 1185 1195 1202 1217 1220 1240 
38	8	2	11	18 34 45 69 73 95 100 109 154 161 195 197 200 201 202 205 212 243 255 259 264 265 277 283 307 309 319 324 325 331 332 342 367 374 423 434 438 443 453 465 473 475 489 496 502 505 511 512 534 542 560 580 581 614 625 633 634 644 648 662 665 674 680 691 695 697 702 732 735 742 761 762 763 770 775 830 838 883 885 898 907 918 931 937 959 999 1058 1101 1102 1104 1132 1133 1142 1154 1159 1167 1178 1200 1203 1205 1225 1232 1234 
39	8	12	12	20 24 35 38 41 69 89 162 171 180 184 194 202 203 204 217 218 221 222 241 244 248 259 279 283 316 365 374 375 376 389 408 414 417 425 437 447 449 461 465 485 501 504 510 540 572 592 623 627 644 696 710 713 751 758 764 789 800 816 833 847 854 864 881 893 897 909 920 926 990 996 997 1005 1018 1024 1029 1037 1055 1057 1062 1070 1082 1105 1111 1128 1134 1144 1147 1153 1166 1173 1182 1188 1193 1204 1205 1210 
40	8	23	13	1 6 10 11 15 28 32 42 60 74 82 104 132 146 173 188 189 190 216 258 268 276 283 297 299 318 319 326 333 337 348 384 388 412 418 431 433 445 480 495 509 536 561 577 595 599 619 622 646 659 667 669 685 687 692 693 706 708 719 720 736 737 747 764 773 802 805 807 811 829 833 835 846 855 884 900 905 912 919 932 942 954 983 1008 1010 1011 1017 1045 1073 1110 1127 1140 1209 1225 1226 1229 1230 1232 1240 1243 
41	8	23	14	17 28 39 44 48 50 70 88 103 108 113 115 130 157 160 164 166 173 175 181 182 209 216 218 239 240 245 257 280 298 344 354 361 363 371 383 430 457 458 460 467 472 480 482 484 497 516 517 524 532 548 575 589 606 618 659 674 703 728 747 767 769 784 789 807 808 810 826 827 830 834 843 848 854 855 860 862 890 918 931 955 960 976 1003 1004 1006 1012 1014 1048 1053 1066 1071 1094 1097 1117 1125 1132 1148 1152 1158 1169 1201 1206 1225 1226 1231 1238 
42	8	3	15	27 34 56 75 77 96 103 108 111 112 119 131 132 149 163 180 189 191 203 211 224 271 284 289 303 321 323 327 344 356 367 389 401 404 442 448 451 469 483 486 490 493 499 500 505 531 549 556 562 571 587 613 619 629 662 668 673 695 705 716 725 772 777 788 798 799 803 822 824 828 844 849 866 875 878 891 897 913 936 937 945 957 1014 1020 1043 1047 1049 1061 1066 1103 1113 1140 1177 1181 1188 1228 1233 1235 1240 
43	50	2	1	43 65 70 71 87 99 106 120 123 124 129 142 168 186 191 201 233 235 244 286 290 302 321 374 415 430 436 440 445 471 477 478 479 498 513 557 562 564 566 584 604 664 689 706 712 724 736 741 745 751 755 798 855 859 873 882 889 890 898 900 906 932 933 936 937 942 959 966 973 989 1002 1008 1009 1014 1016 1025 1028 1060 1096 1123 1136 1143 1192 1202 1207 1217 1219 1222 
44	50	18	2	6 8 12 19 54 55 61 71 95 105 120 160 168 194 199 236 274 291 292 293 326 359 375 385 406 472 491 493 503 516 523 524 526 535 536 563 572 573 575 576 591 625 633 645 649 657 672 678 686 718 723 768 772 801 824 834 840 850 864 875 880 899 928 934 953 957 962 969 994 1004 1009 1015 1017 1021 1024 1048 1051 1087 1115 1116 1131 1179 1245 
45	50	19	3	68 69 74 76 129 132 134 135 140 143 166 169 185 207 224 230 234 239 251 264 270 281 282 287 289 308 313 350 355 359 364 382 396 428 429 443 448 474 505 529 535 537 538 554 560 563 576 581 584 586 587 596 600 603 609 615 617 626 639 640 672 680 687 714 718 726 730 737 740 759 788 832 848 898 933 964 969 973 985 994 1016 1028 1043 1065 1079 1099 1127 1130 1143 1157 1162 1172 1175 1186 1205 1244 
46	50	19	4	64 79 82 98 103 110 125 128 130 143 144 214 217 243 253 263 268 273 317 338 345 394 416 424 452 455 481 508 523 564 571 586 615 626 672 674 686 711 717 729 752 777 781 792 816 819 820 852 902 906 918 930 934 960 966 972 1001 1012 1021 1023 1025 1026 1042 1045 1059 1068 1079 1092 1100 1110 1112 1124 1131 1136 1164 1172 1179 1200 1238 
