Course	Room	Teacher	Time	Students
33	58	22	29	4 5 22 36 38 44 52 67 76 83 84 102 112 133 156 157 166 215 218 225 232 245 247 268 270 281 284 309 312 330 339 346 356 370 376 378 397 402 413 429 431 461 462 473 474 493 494 514 516 533 546 575 577 578 583 590 599 600 618 625 628 630 634 639 656 673 677 684 696 697 703 716 717 744 754 758 764 766 775 799 808 809 
34	58	36	6	6 31 39 45 56 66 69 79 91 95 98 104 106 113 123 129 138 159 161 164 172 173 177 182 184 202 207 217 221 223 230 233 250 260 267 278 281 286 295 309 321 338 347 368 374 380 383 388 391 394 407 448 453 455 464 474 479 481 482 508 513 536 549 552 553 571 578 584 590 596 605 612 614 615 623 626 638 648 657 667 672 697 700 708 710 713 747 779 794 813 
35	58	47	43	9 15 21 24 40 43 49 57 66 70 73 77 79 81 111 113 114 120 124 126 130 144 155 167 173 179 180 212 213 236 242 270 279 304 322 357 372 373 385 414 417 441 455 461 463 471 481 499 527 528 535 556 559 566 569 604 605 607 619 625 635 647 659 663 665 686 717 753 766 770 796 799 818 821 822 
36	58	34	18	1 7 16 18 27 33 38 53 57 75 100 114 123 142 151 160 168 175 182 189 206 211 214 223 231 249 263 295 297 321 322 326 329 337 341 364 380 391 395 404 421 434 439 443 444 445 454 459 472 482 490 498 501 502 505 507 511 521 530 543 549 551 552 553 565 575 606 616 617 628 635 652 670 677 691 700 705 730 746 747 762 768 769 777 792 802 814 
37	58	10	37	21 46 65 73 92 110 143 150 156 162 165 173 175 177 196 198 201 207 214 247 256 260 270 287 289 319 373 391 407 411 412 415 416 422 427 437 444 446 454 459 491 496 526 540 547 553 555 556 581 592 610 617 624 637 649 671 674 685 689 702 713 719 720 725 735 740 741 745 750 755 757 759 763 767 770 784 798 806 811 
38	58	11	34	16 20 22 25 39 41 43 94 109 112 114 145 153 154 161 175 181 182 184 206 217 224 227 257 290 292 301 306 311 314 317 331 334 337 338 354 358 381 382 383 388 391 393 405 418 421 430 441 450 452 465 470 471 485 488 490 520 522 549 567 574 587 592 626 654 673 682 688 691 705 709 720 721 728 733 740 761 770 784 793 811 
39	58	40	39	8 12 14 21 26 28 33 36 38 43 52 55 71 72 77 80 93 94 108 125 146 156 158 176 193 198 204 208 209 215 226 239 244 251 259 263 271 295 316 327 367 370 376 378 402 421 429 430 435 436 451 470 479 489 511 512 529 530 542 559 565 568 593 606 608 617 618 621 637 680 711 718 719 772 773 783 813 814 821 
40	58	9	26	6 10 11 23 47 49 54 76 77 82 84 87 89 102 104 105 143 144 154 158 171 192 200 210 211 220 227 253 254 274 293 294 305 310 315 319 342 383 394 396 401 410 413 419 425 433 458 460 482 483 492 495 499 506 520 532 546 548 550 557 568 574 587 588 643 660 667 674 680 698 712 715 744 752 762 765 767 768 772 788 791 804 809 813 814 
41	55	25	12	2 3 17 19 33 37 47 62 65 69 76 96 121 124 154 203 219 226 244 256 265 328 330 333 335 352 366 422 438 446 472 474 485 492 504 511 540 541 551 556 563 577 605 641 657 661 685 692 696 706 722 725 736 746 752 758 767 820 
42	58	46	9	13 18 47 48 50 63 87 96 97 98 108 115 116 123 131 137 138 144 146 165 180 184 190 208 217 222 236 239 271 278 289 304 311 313 348 350 352 353 354 359 386 390 392 398 402 423 438 444 449 452 453 470 522 533 550 557 566 567 582 585 589 593 594 612 616 617 644 646 652 653 662 688 691 692 703 716 727 728 742 746 754 763 766 778 780 788 790 794 804 809 
43	58	32	42	5 16 44 80 107 114 122 132 140 171 190 191 194 205 218 220 236 241 268 269 273 277 287 288 289 307 311 320 327 328 334 353 361 372 379 399 412 415 424 446 448 450 460 465 477 513 518 519 520 534 539 545 547 559 562 570 578 588 596 609 614 617 626 629 634 639 642 643 670 674 676 709 743 782 798 808 
44	58	47	28	1 12 55 67 70 78 85 111 119 122 125 134 141 150 182 189 191 193 194 199 204 216 219 235 248 257 262 263 265 276 283 284 286 290 298 306 309 314 324 328 334 336 337 345 351 364 383 384 403 417 419 442 449 465 473 476 496 499 523 573 602 606 626 631 669 686 690 701 704 725 726 738 756 766 774 779 787 791 793 801 813 816 
45	58	27	19	14 21 31 46 58 68 71 81 83 92 112 127 128 137 141 157 159 166 171 183 211 254 255 264 267 272 275 281 288 293 296 303 316 320 326 330 355 376 403 410 436 441 449 454 457 477 486 497 523 524 530 531 557 558 559 573 580 586 596 599 602 615 620 622 640 641 649 657 667 668 672 676 681 686 691 729 732 736 746 747 755 776 785 795 806 816 
46	55	7	7	13 19 38 39 41 44 76 95 125 128 136 144 149 158 166 196 202 213 231 253 279 280 297 307 320 332 358 375 384 400 427 434 435 443 479 487 490 491 493 498 514 519 545 551 583 589 595 599 608 611 635 644 654 655 675 678 681 687 706 709 742 751 772 776 779 789 804 812 
47	55	29	6	3 4 29 43 65 70 78 139 140 143 151 167 169 193 197 201 235 261 280 291 298 301 335 349 366 369 373 381 387 398 433 450 466 467 468 483 487 488 500 505 512 535 538 541 547 558 566 585 608 620 631 639 647 678 690 699 715 720 721 735 753 764 765 772 783 803 805 818 
48	58	17	33	23 25 29 54 66 67 75 86 93 122 129 145 151 152 177 186 187 199 200 205 229 234 243 255 266 268 274 282 288 290 325 336 342 347 364 371 389 393 413 419 423 452 464 467 472 477 482 483 497 531 535 542 546 562 571 580 581 586 587 592 597 602 624 630 632 641 647 657 658 666 673 677 694 696 720 721 747 759 761 767 769 800 
49	58	28	2	7 15 18 35 45 51 58 59 64 72 85 88 98 137 143 148 173 177 181 187 189 192 193 200 208 214 216 222 235 240 251 256 258 284 285 300 303 308 342 351 352 357 362 367 368 381 382 385 386 408 411 423 439 440 447 460 465 475 484 490 523 528 556 568 573 587 590 608 633 658 659 661 671 681 684 712 722 730 738 741 756 760 761 764 778 780 786 787 790 793 798 799 820 
50	58	39	13	1 10 11 24 58 60 61 62 63 64 66 72 74 87 90 91 97 112 132 150 178 180 190 197 206 212 237 239 252 280 286 291 313 318 323 341 342 344 375 377 387 388 393 397 399 405 406 413 422 424 433 436 437 458 464 473 485 515 517 522 531 536 545 564 569 579 602 614 633 636 641 646 659 668 679 687 688 690 711 712 733 736 737 739 760 762 774 807 817 
