Course	Room	Teacher	Time	Students
29	94	61	21	21 120 175 176 223 227 243 247 271 296 312 314 382 408 417 460 477 520 525 539 599 619 
30	55	61	10	7 23 45 75 98 102 113 129 170 177 195 205 208 226 247 257 277 282 324 347 362 418 426 460 467 476 542 603 635 
31	55	46	33	20 28 85 92 112 134 193 199 201 245 256 296 317 321 346 400 418 420 433 450 466 533 554 561 585 618 
32	94	13	30	6 14 55 67 125 161 187 188 207 219 261 286 306 334 366 371 414 423 501 569 574 624 
33	55	79	17	2 11 56 67 74 85 89 131 177 210 215 231 246 328 341 355 360 407 411 428 436 467 479 503 534 570 653 
34	55	55	26	9 44 47 60 81 93 148 186 208 223 255 260 284 290 322 329 381 452 474 494 504 533 553 579 587 598 629 
35	55	21	27	62 68 108 127 128 133 139 159 180 213 244 262 316 334 340 418 420 448 491 546 547 550 581 596 603 641 649 
36	60	8	1	7 31 122 206 215 229 236 254 276 310 326 371 452 459 466 468 521 524 553 
37	55	31	1	61 104 109 116 138 154 180 187 231 234 238 248 252 258 273 278 283 294 296 299 323 333 344 350 352 353 449 463 492 495 522 534 537 606 610 626 
38	94	68	12	24 36 55 84 105 154 166 211 212 214 228 272 281 372 438 443 464 505 507 544 573 574 603 624 
39	60	29	2	26 77 113 150 160 162 194 215 250 269 282 304 400 507 515 532 541 543 567 588 
40	94	65	1	13 39 63 69 84 126 164 165 175 203 232 256 259 266 297 382 477 493 499 512 519 538 554 599 616 
41	55	17	14	2 99 118 151 162 184 199 200 226 230 269 295 301 308 320 340 409 439 444 445 468 497 564 580 587 595 618 643 653 
42	94	2	2	129 172 176 213 214 232 246 308 317 331 343 394 416 429 453 496 498 550 564 582 585 639 642 645 651 
43	55	60	28	4 12 24 62 69 95 113 114 256 278 314 362 390 392 393 435 439 457 481 485 490 521 538 568 599 606 
44	55	73	2	14 19 31 64 78 86 95 105 108 119 123 136 192 207 233 266 268 307 311 329 410 420 422 446 464 484 529 539 592 597 607 612 621 624 629 
45	94	42	7	1 41 45 53 82 87 103 135 159 307 319 351 353 354 386 431 464 483 531 556 568 612 632 
46	94	5	3	58 81 92 104 133 165 214 237 250 291 313 327 345 399 400 422 492 499 532 578 581 593 604 634 638 
47	55	63	18	76 88 107 158 188 189 212 219 244 272 274 315 325 342 352 399 406 423 479 486 522 526 539 552 560 589 617 654 
48	55	64	19	2 18 21 29 34 130 168 191 194 196 198 216 220 230 255 287 393 446 455 508 528 530 535 547 577 594 596 628 
49	94	2	20	8 32 34 52 75 87 91 253 303 327 338 349 375 397 465 506 516 518 535 545 595 615 640 
50	60	54	4	30 35 123 160 172 208 243 263 275 294 376 457 462 495 551 564 605 609 619 644 
51	94	72	32	10 85 122 145 332 346 388 419 453 478 483 488 502 515 517 541 551 590 625 646 
52	94	19	28	53 56 82 101 151 234 238 245 250 254 286 300 303 363 379 406 449 473 548 586 610 652 
53	94	62	11	3 8 19 33 49 97 126 138 164 273 300 314 333 338 361 393 437 500 516 527 555 608 617 
54	55	5	15	4 42 51 62 99 111 116 137 183 186 247 251 265 283 373 387 405 445 451 466 485 509 510 520 527 551 567 593 654 
55	55	84	5	15 20 68 77 91 93 108 109 174 203 216 239 281 295 304 339 344 356 410 421 438 457 475 491 535 544 561 578 584 588 637 640 
56	94	31	36	29 60 68 94 103 106 155 184 228 267 270 349 358 368 382 388 549 584 622 647 
57	55	81	30	30 40 42 45 111 158 173 181 182 253 262 325 374 404 413 426 430 433 470 507 553 563 582 590 623 
58	55	70	4	3 12 13 26 28 50 63 70 112 114 169 183 196 200 206 223 236 259 273 341 374 388 414 416 454 456 519 540 563 565 576 584 616 651 
59	55	40	23	22 46 57 90 155 158 190 210 287 299 309 325 326 329 361 375 385 436 443 475 479 502 517 563 581 595 649 
60	94	23	5	48 67 72 75 124 142 144 209 219 255 372 387 391 430 435 469 476 482 511 524 536 556 575 587 627 
61	94	24	15	41 50 97 102 120 152 196 202 221 293 302 324 340 347 355 383 391 392 401 402 478 512 560 582 
62	94	58	16	21 115 129 157 169 171 217 227 228 276 305 312 320 371 394 413 430 513 515 518 571 614 648 653 
63	94	1	6	28 61 79 161 166 172 183 185 189 197 209 212 234 295 350 357 365 468 474 571 598 601 611 625 636 
64	60	14	6	58 65 77 124 246 260 366 376 473 496 518 523 570 593 643 651 
65	94	80	33	1 66 84 88 116 140 286 323 324 348 383 396 412 444 471 547 572 594 622 645 
66	94	48	17	26 35 117 198 237 242 265 317 332 336 354 376 385 398 424 441 458 470 490 497 586 630 
67	55	41	24	27 36 64 74 127 139 145 149 153 280 287 309 323 338 348 363 378 488 527 541 579 580 592 629 630 643 648 
68	60	85	10	27 37 81 96 105 218 227 272 285 288 384 472 499 511 560 627 
69	94	77	8	43 70 73 83 133 142 216 236 249 252 257 264 293 339 364 367 384 419 504 506 546 578 622 644 
70	55	74	7	72 74 78 134 147 197 202 248 268 271 291 321 322 337 374 378 395 412 442 447 508 528 552 557 570 586 588 627 634 
71	94	35	9	5 11 20 37 40 47 90 101 119 138 205 320 357 379 403 428 437 562 573 634 640 641 648 
72	55	15	3	16 34 38 48 93 118 137 153 167 170 186 189 194 330 343 369 390 396 398 412 432 434 451 454 475 501 503 510 537 569 623 645 
73	55	76	21	15 78 110 126 163 178 221 230 280 332 347 352 356 386 390 410 437 441 443 488 513 537 572 576 614 636 638 650 
74	94	16	10	54 89 131 156 159 179 193 201 204 258 333 341 367 413 417 428 463 487 565 606 621 626 628 
75	55	48	35	65 76 91 109 152 161 166 173 178 185 217 240 290 330 345 353 358 372 379 423 480 495 514 613 620 
76	94	81	31	1 16 33 44 94 141 156 163 209 231 235 269 342 394 419 461 462 492 509 511 620 638 
77	55	32	13	11 12 92 97 115 146 152 182 205 241 275 279 319 368 369 395 403 429 526 529 530 540 590 597 602 607 609 611 613 632 
78	60	13	12	22 49 80 140 153 170 173 242 318 380 444 447 477 480 598 633 
