Course	Room	Teacher	Time	Students
11	56	4	13	29 35 41 46 84 94 101 159 163 198 219 245 251 282 286 316 318 375 396 402 422 429 443 444 462 537 538 546 552 555 559 561 565 582 586 590 595 596 614 621 674 678 689 715 724 738 739 784 786 791 803 835 844 846 903 912 954 959 964 966 990 994 999 1022 1027 1047 1089 1090 1093 1110 1112 1143 1148 1150 1154 1158 1159 1164 1169 1185 1191 1199 1210 1216 1232 1241 1271 1301 1306 1316 1320 1327 1330 1336 1351 1355 1380 
12	56	4	14	9 33 35 61 64 95 115 117 140 146 165 201 215 282 306 315 327 339 359 374 379 418 448 449 454 462 471 507 509 607 629 640 643 659 661 674 681 684 726 728 732 764 782 785 840 858 861 868 893 909 913 923 963 1017 1027 1039 1071 1089 1107 1115 1121 1124 1141 1162 1184 1186 1193 1202 1267 1314 1321 1348 1367 1382 
13	56	28	15	7 11 27 47 54 100 134 137 160 165 192 197 200 219 259 289 292 341 353 356 363 365 391 446 453 459 460 507 545 601 605 611 617 620 641 647 657 664 698 723 751 802 816 841 856 862 863 870 885 887 895 898 903 933 971 989 1005 1013 1031 1055 1069 1105 1174 1186 1187 1219 1221 1236 1247 1292 1331 1350 1360 1383 1384 
14	56	16	16	50 57 58 62 65 134 136 140 151 198 233 242 247 251 287 289 305 335 345 355 360 367 373 377 379 407 426 431 481 502 508 590 597 610 639 659 716 745 807 828 837 887 888 920 936 944 960 994 1005 1009 1031 1036 1039 1053 1119 1130 1162 1173 1188 1197 1201 1202 1213 1244 1252 1259 1262 1264 1278 1290 1296 1316 1337 1342 1344 1365 1370 1374 
15	56	32	17	9 12 24 48 53 75 87 94 119 126 130 135 143 146 154 168 203 210 217 235 253 299 308 311 350 364 365 373 387 470 479 483 512 529 532 535 566 591 599 628 663 668 671 677 722 742 758 776 824 845 847 849 880 901 910 913 932 942 1008 1026 1035 1050 1056 1157 1177 1180 1189 1191 1205 1209 1256 1267 1271 1297 1314 1318 1320 
16	56	9	18	23 35 57 109 130 154 169 204 224 225 244 265 280 293 306 332 333 351 356 379 399 403 404 424 447 451 460 489 501 502 510 520 523 552 573 600 621 624 661 670 708 733 764 774 808 841 878 882 894 895 899 921 941 956 968 980 1000 1001 1012 1018 1023 1033 1044 1047 1051 1058 1061 1065 1085 1111 1116 1132 1139 1173 1227 1242 1283 1333 1338 1365 1371 
17	56	21	19	10 43 53 55 65 68 96 118 123 127 145 157 178 245 246 251 272 275 288 296 320 340 368 376 382 400 430 438 466 468 522 524 528 563 588 650 654 685 750 763 771 792 826 828 857 866 873 885 965 1003 1010 1018 1057 1076 1081 1106 1109 1128 1130 1151 1153 1180 1183 1193 1229 1232 1239 1261 1266 1269 1328 1364 
18	56	26	21	1 18 19 44 80 152 196 240 242 256 263 265 287 305 309 331 341 345 355 356 373 383 387 395 418 437 463 464 481 506 515 517 575 588 623 626 627 636 647 662 667 668 693 734 736 743 748 768 779 781 810 819 824 831 850 852 863 880 887 910 920 953 962 995 1017 1022 1041 1059 1065 1067 1069 1100 1108 1110 1114 1118 1121 1142 1143 1146 1155 1171 1176 1177 1190 1212 1216 1231 1252 1273 1315 1328 1339 1341 1355 1359 1368 
19	56	19	22	34 59 60 62 66 71 88 120 157 175 177 227 238 240 262 266 270 271 273 275 292 322 327 337 340 354 384 388 404 414 420 422 426 433 451 478 491 494 520 527 546 563 568 569 583 627 656 679 688 705 706 710 729 739 752 760 815 823 847 853 860 869 908 915 918 957 977 982 985 991 993 1004 1012 1020 1029 1035 1074 1076 1141 1151 1154 1161 1214 1224 1292 1312 1313 1323 1335 1337 1361 1366 1369 
20	56	10	24	11 12 18 19 87 89 90 144 146 148 164 169 215 227 261 277 311 312 316 329 359 395 401 409 445 452 454 473 480 512 518 559 562 586 589 606 609 610 647 679 696 753 761 762 806 820 826 834 835 840 857 859 890 895 901 908 911 924 934 951 952 990 993 1006 1033 1037 1043 1051 1080 1092 1096 1101 1133 1169 1179 1194 1204 1231 1284 1324 1326 1341 1365 1379 
21	56	18	25	8 21 82 99 133 165 181 193 198 242 243 252 268 272 285 362 405 420 421 437 440 451 457 465 469 475 478 486 514 519 525 534 536 592 648 671 697 719 726 769 785 786 796 879 884 907 934 961 967 974 979 1009 1021 1026 1029 1059 1077 1114 1122 1131 1152 1198 1199 1226 1254 1262 1275 1288 1300 1321 1337 1338 1339 1345 1351 
22	56	28	26	4 29 41 71 113 145 150 163 196 211 227 273 276 285 307 326 328 355 368 391 406 435 464 471 483 485 520 521 526 529 539 558 563 566 574 575 645 651 653 667 738 739 740 767 773 780 788 794 837 840 841 869 880 890 914 915 922 944 970 980 985 1018 1032 1042 1064 1137 1141 1159 1170 1196 1200 1220 1238 1257 1277 1290 1291 1309 1310 1329 1345 1348 1358 1364 1369 1381 
23	56	21	27	8 19 45 51 55 81 83 124 148 155 158 172 180 190 192 199 243 261 276 295 300 312 316 335 381 398 408 409 414 419 423 435 441 445 452 463 470 471 494 499 504 534 537 581 585 648 722 751 785 791 810 812 814 845 894 900 934 936 941 966 972 992 995 997 1006 1015 1024 1054 1084 1105 1111 1118 1155 1175 1181 1182 1190 1207 1252 1274 1287 1319 1353 1366 
24	56	3	28	32 55 67 74 102 129 133 144 164 179 183 185 188 197 202 241 255 271 279 290 298 303 310 317 323 325 334 339 344 351 384 408 426 434 494 497 567 568 569 606 611 613 615 630 673 674 700 702 711 727 747 750 762 786 795 820 824 833 843 847 886 891 928 943 986 988 1007 1053 1091 1095 1097 1104 1106 1115 1149 1150 1153 1154 1166 1255 1265 1384 
25	56	22	29	24 28 61 74 95 114 118 129 137 141 157 158 169 217 249 273 298 299 347 349 358 377 411 440 472 473 500 529 541 551 562 563 587 592 601 615 623 633 639 665 668 684 690 715 716 744 765 793 799 813 839 844 864 867 883 885 901 902 921 947 987 996 1004 1008 1015 1046 1070 1113 1134 1158 1206 1215 1222 1232 1250 1279 1280 1285 1335 1340 1385 
26	56	15	30	6 14 16 17 46 47 66 68 69 79 134 147 172 175 191 206 243 253 256 266 285 304 318 321 330 339 353 377 382 411 413 430 479 493 495 498 513 528 538 549 553 571 578 580 645 696 706 710 722 754 759 778 780 806 807 830 839 843 859 883 891 904 942 965 969 973 981 986 996 1016 1030 1048 1050 1058 1063 1066 1075 1082 1096 1104 1117 1120 1123 1127 1136 1164 1171 1184 1198 1212 1249 1251 1262 1302 1314 1326 1356 1362 
27	56	6	31	3 5 6 13 24 27 30 72 80 97 102 113 120 144 153 187 216 220 238 239 246 249 299 340 350 393 400 439 457 459 472 495 514 522 548 566 572 584 594 608 652 666 675 682 684 724 725 815 818 823 904 907 908 950 953 963 1010 1045 1048 1063 1078 1119 1125 1143 1157 1165 1241 1255 1260 1270 1278 1289 1315 1338 1357 1358 1361 1369 
28	61	5	1	5 9 24 32 34 48 70 73 116 143 155 162 173 176 177 207 208 216 221 232 252 321 328 365 370 376 386 388 432 441 443 461 462 463 468 521 526 530 536 577 634 651 673 676 686 694 707 735 777 784 785 801 802 842 852 858 860 874 882 884 905 917 937 952 964 966 975 993 1016 1019 1046 1062 1091 1105 1113 1120 1122 1131 1172 1183 1198 1199 1230 1237 1255 1271 1276 1280 1298 1330 1333 1346 1369 1384 
29	61	7	2	75 102 125 163 167 176 184 212 262 270 282 290 297 300 336 343 357 366 438 498 508 541 569 585 602 607 621 646 662 664 678 733 759 774 786 818 824 851 862 863 871 875 882 888 932 935 937 995 1001 1037 1116 1133 1146 1160 1170 1217 1225 1226 1245 1248 1264 1268 1285 1288 1297 1311 1312 1318 1323 1352 1356 1380 
30	61	23	3	2 16 32 50 68 71 77 83 90 95 97 100 106 126 138 147 150 166 188 189 203 219 222 225 241 253 265 281 333 348 384 385 402 409 439 440 449 461 472 476 510 578 579 587 612 635 687 696 710 743 775 776 783 799 826 846 857 896 909 926 927 931 944 958 976 980 992 1010 1020 1021 1036 1060 1083 1094 1111 1117 1125 1134 1138 1150 1161 1179 1183 1205 1228 1229 1230 1240 1244 1256 1282 1287 1295 1300 1347 1371 1376 
31	61	14	4	5 15 16 22 36 39 64 94 99 111 119 131 187 190 218 234 247 272 280 284 291 307 324 325 327 349 364 367 377 406 414 416 425 438 442 450 486 488 490 491 493 508 549 551 567 573 631 649 660 699 717 746 805 869 886 910 923 939 954 962 969 984 986 998 1023 1086 1098 1111 1139 1163 1166 1175 1182 1185 1187 1198 1216 1218 1234 1235 1246 1256 1281 1282 1307 1355 1385 
32	61	25	5	68 92 94 102 104 118 123 129 173 314 318 335 348 378 391 394 412 413 416 425 428 435 447 484 509 541 543 566 570 583 588 599 620 633 649 660 690 694 703 704 713 740 754 755 757 771 795 809 814 874 882 896 921 925 953 971 972 981 994 1016 1062 1063 1082 1124 1125 1135 1142 1159 1170 1174 1178 1190 1192 1200 1206 1219 1224 1233 1271 1285 1293 1302 1329 1334 1349 1378 1383 
33	61	25	6	1 10 33 36 42 44 67 76 77 84 112 142 173 174 182 206 250 278 301 363 366 378 403 417 427 439 449 479 487 492 493 503 511 515 562 601 612 617 669 688 695 714 745 793 807 817 899 933 937 961 968 969 981 982 994 998 1000 1028 1043 1057 1062 1069 1075 1084 1093 1117 1119 1122 1135 1140 1155 1163 1168 1179 1185 1189 1204 1208 1223 1226 1253 1254 1287 1289 1290 1304 1325 1327 1335 1342 1343 1372 
34	61	2	7	14 32 62 63 66 79 81 85 91 111 161 164 174 186 193 205 206 213 214 218 226 232 247 263 267 293 304 320 331 337 345 346 351 360 380 382 458 460 466 467 532 540 541 547 550 561 567 577 578 589 592 594 623 679 681 685 771 809 825 831 848 850 924 926 952 969 1041 1071 1074 1077 1085 1103 1129 1148 1195 1215 1240 1263 1279 1348 1373 
35	61	15	8	4 7 20 58 64 81 105 111 114 123 141 143 147 162 188 264 268 283 292 296 308 312 325 342 343 367 372 390 449 455 463 472 477 504 520 531 533 542 617 644 657 692 708 725 750 776 790 814 826 851 874 904 934 944 965 983 1003 1019 1069 1103 1132 1139 1156 1201 1211 1229 1230 1238 1241 1277 1306 1319 1321 1343 
36	61	9	10	8 23 30 38 40 86 108 112 135 139 204 229 243 250 260 292 301 333 360 386 392 397 415 419 434 444 475 492 493 511 515 539 561 598 631 708 746 788 801 804 822 837 850 861 866 867 876 922 930 931 939 975 1021 1030 1038 1039 1043 1060 1063 1073 1076 1078 1084 1098 1099 1107 1109 1116 1123 1124 1125 1133 1149 1178 1222 1240 1247 1274 1278 1332 1333 1335 
37	61	7	12	43 47 51 60 76 77 85 97 101 105 124 140 171 180 186 195 205 206 209 231 234 236 269 274 279 284 297 313 317 330 332 352 368 371 374 383 415 454 458 461 475 485 523 530 557 580 585 593 600 625 628 671 682 701 703 714 731 736 752 757 773 806 819 945 956 967 1032 1042 1062 1081 1092 1170 1188 1201 1208 1210 1213 1243 1257 1274 1298 1302 
38	61	17	13	15 26 33 44 51 69 78 79 125 144 148 188 200 216 218 231 232 237 277 294 319 358 365 373 385 398 410 420 436 442 460 467 470 484 501 507 576 593 597 601 619 656 657 661 662 666 669 692 694 703 712 754 756 800 830 838 839 855 859 870 873 906 914 928 955 958 983 984 1003 1006 1050 1051 1052 1095 1113 1120 1128 1152 1161 1163 1197 1228 1293 1356 1364 1372 1375 
39	61	31	14	11 37 67 78 84 89 101 137 145 156 161 169 199 249 255 258 322 332 341 412 419 421 444 446 456 487 498 516 533 554 558 584 591 606 608 611 633 651 657 666 676 687 698 720 725 735 736 783 827 835 854 889 964 988 992 1011 1035 1042 1044 1049 1051 1106 1131 1137 1144 1147 1178 1196 1213 1220 1221 1237 1246 1260 1286 1326 1336 1360 1383 
40	61	3	15	36 40 70 76 111 117 152 194 207 217 229 234 237 238 294 298 300 303 324 329 354 368 376 413 417 431 433 435 499 506 523 526 532 534 550 577 582 590 645 651 654 658 663 680 686 704 707 719 731 747 771 787 792 811 833 844 845 848 864 874 878 915 950 951 954 974 1011 1053 1060 1065 1074 1088 1096 1127 1128 1166 1197 1224 1225 1227 1235 1237 1258 1264 1270 1281 1294 1299 1301 1327 1378 
41	61	16	16	8 10 20 27 31 41 45 99 107 108 141 170 189 235 279 291 318 354 361 369 418 443 456 465 484 540 554 609 614 622 625 626 640 642 670 681 688 728 736 764 766 770 772 795 811 813 821 842 843 852 856 867 868 924 929 940 945 956 991 999 1002 1028 1038 1056 1075 1098 1126 1132 1140 1145 1179 1181 1211 1217 1218 1249 1251 1257 1261 1295 1317 1325 1378 1380 
42	61	12	17	2 18 19 29 39 42 57 132 167 170 175 201 215 225 230 277 303 306 354 356 451 453 457 476 482 486 509 572 574 579 596 605 618 622 631 636 667 689 707 710 721 741 762 775 804 805 808 815 823 829 834 851 853 868 896 905 919 929 930 931 952 957 960 970 979 984 988 1013 1025 1034 1079 1081 1094 1103 1123 1156 1176 1204 1218 1220 1244 1248 1249 1269 1299 1323 1377 1381 1384 
43	61	17	18	21 51 54 70 86 93 121 128 151 195 202 226 227 285 309 340 349 375 422 437 506 516 528 553 589 597 619 620 643 650 686 699 702 707 726 728 751 755 760 787 855 860 864 877 879 881 888 905 906 925 927 945 957 961 965 967 989 1003 1004 1030 1039 1073 1108 1114 1136 1151 1158 1175 1259 1260 1265 1300 1305 1325 1332 1359 1383 
44	61	26	19	4 22 37 88 153 168 181 196 209 222 223 231 281 300 303 308 332 357 397 403 408 433 521 536 542 583 593 603 621 625 626 632 634 642 652 659 666 670 672 673 729 756 794 811 821 841 846 849 854 892 895 899 936 958 971 1000 1022 1029 1037 1064 1066 1101 1107 1112 1119 1167 1206 1222 1240 1276 1283 1294 1297 1317 1329 1345 1358 1359 1377 
45	61	2	21	5 73 91 92 114 119 120 155 170 179 191 205 236 248 257 281 286 293 313 347 349 398 402 413 431 459 466 473 482 500 504 519 525 535 538 545 546 549 560 577 598 622 637 675 686 713 714 733 746 758 765 787 797 809 858 865 902 929 954 976 991 997 1034 1042 1064 1070 1077 1150 1156 1160 1167 1187 1221 1239 1242 1248 1250 1263 1272 1278 1287 1290 1295 1303 1322 1325 1344 1356 1361 1376 1379 
46	61	19	22	1 52 64 98 113 171 194 199 211 228 245 265 279 288 294 309 311 351 352 363 370 374 389 397 401 415 434 440 450 458 459 469 474 488 497 503 552 555 558 562 574 586 620 661 671 672 676 682 683 685 741 773 780 781 793 796 797 816 822 828 855 873 893 912 916 932 940 956 987 1022 1026 1027 1032 1036 1041 1049 1203 1236 1268 1286 1291 1321 1336 1352 1354 1370 1372 
47	61	29	24	25 91 143 149 153 160 162 176 178 202 212 219 233 241 250 251 282 324 330 366 371 386 411 426 442 476 487 490 496 521 522 526 530 598 630 644 668 711 712 714 718 727 730 764 777 782 791 846 853 886 902 918 928 931 946 968 1019 1034 1040 1050 1076 1085 1095 1097 1129 1161 1164 1184 1187 1192 1243 1253 1256 1257 1268 1273 1279 1283 1306 1307 1311 1340 1361 1363 1385 
48	61	31	25	25 29 30 39 52 59 72 73 103 156 201 207 224 231 249 253 299 338 346 378 381 389 490 507 517 533 571 611 629 637 659 701 733 734 741 744 753 757 761 767 779 798 800 806 812 816 821 871 872 878 901 902 910 923 926 949 983 1002 1008 1038 1079 1083 1086 1090 1091 1118 1135 1138 1140 1190 1195 1207 1209 1214 1217 1219 1266 1280 1303 1313 1349 1360 1374 1377 
49	61	8	26	22 45 54 63 83 104 110 119 130 132 137 184 192 214 237 244 254 267 288 381 387 420 425 462 469 476 497 518 533 579 581 604 631 658 660 679 695 700 755 772 781 799 827 832 865 870 904 909 913 967 1017 1044 1072 1078 1080 1085 1096 1102 1115 1117 1146 1166 1186 1197 1235 1252 1261 1270 1274 1281 1296 1330 1343 
50	61	20	27	4 57 69 74 96 110 115 149 186 187 200 213 222 263 274 280 283 310 317 344 390 427 429 434 439 446 511 531 606 614 655 664 683 699 706 718 721 737 739 740 745 761 762 775 788 795 798 800 802 808 835 869 949 964 984 1007 1045 1049 1052 1061 1067 1086 1107 1108 1137 1146 1158 1183 1194 1208 1250 1258 1284 1305 1316 1334 1362 1364 
51	61	27	28	47 49 80 145 157 187 223 228 329 383 396 424 503 524 553 555 557 559 570 576 581 600 612 626 632 639 672 712 715 716 721 729 742 755 779 787 788 790 805 810 825 832 838 862 868 870 880 889 898 927 935 946 977 1014 1015 1036 1049 1169 1172 1182 1253 1264 1272 1284 1292 1293 1296 1308 1347 1351 1377 1379 1382 
52	61	12	29	7 13 17 25 50 56 85 88 99 100 103 107 154 166 167 197 209 218 226 250 258 281 291 302 315 317 322 336 341 346 364 367 397 403 412 510 522 528 540 543 549 582 619 653 685 709 718 740 742 760 772 782 796 803 817 843 845 881 891 903 912 950 961 977 978 990 991 999 1048 1058 1059 1073 1080 1092 1102 1138 1140 1149 1162 1176 1195 1207 1223 1227 1289 1305 1309 1313 1366 1368 
53	61	29	30	21 26 30 33 56 65 71 72 128 131 135 138 152 183 190 203 210 214 233 236 239 259 289 295 297 302 336 342 366 372 407 415 418 438 480 530 536 542 548 564 567 570 585 587 603 609 614 616 635 638 639 653 691 692 720 752 756 767 801 820 853 939 943 988 1018 1040 1074 1090 1106 1121 1134 1143 1149 1173 1196 1200 1205 1223 1228 1231 1265 1336 1339 1348 1367 
54	61	30	31	28 34 65 69 79 82 104 114 115 118 126 129 130 148 150 156 163 210 252 256 269 271 283 284 295 305 334 355 361 364 374 389 423 436 450 453 469 480 481 484 492 500 510 516 550 557 560 579 618 638 646 658 664 677 687 720 731 735 747 765 774 810 825 860 876 877 883 893 898 914 922 937 940 962 972 974 982 998 1032 1056 1102 1104 1108 1228 1233 1234 1247 1261 1331 1337 1345 1346 1347 1362 1363 
55	68	30	1	12 37 38 55 59 60 90 98 101 107 189 260 264 291 314 319 338 342 362 383 423 447 452 466 486 496 513 553 571 595 596 604 605 613 627 641 654 677 680 691 697 717 727 737 738 742 768 791 813 815 829 836 855 861 888 915 959 987 992 998 1013 1015 1034 1041 1054 1061 1079 1099 1100 1116 1127 1136 1181 1201 1202 1215 1233 1249 1267 1269 1270 1288 1312 1357 1367 1373 
56	68	20	2	7 12 52 73 78 85 89 105 110 112 131 168 181 198 224 235 237 254 258 289 294 305 308 314 416 427 455 468 483 491 504 505 511 537 539 564 583 605 628 636 640 642 699 753 766 797 829 832 833 836 858 876 889 917 942 946 948 970 1000 1035 1038 1059 1067 1094 1109 1139 1145 1152 1162 1194 1219 1272 1273 1291 1292 1303 1365 1373 1381 1385 
57	68	13	3	23 38 116 117 125 139 149 181 183 185 212 220 228 230 252 290 304 313 330 344 346 371 380 393 396 433 445 488 489 513 518 519 525 590 593 607 649 654 669 681 690 691 734 748 759 765 769 798 822 823 859 875 881 916 933 947 960 993 995 1005 1019 1043 1058 1072 1100 1142 1145 1192 1212 1214 1238 1258 1259 1263 1275 1308 1327 1343 1351 1353 1374 
58	68	24	4	6 13 17 37 61 93 112 162 165 172 210 229 233 268 277 309 320 321 358 362 385 404 423 424 428 454 467 477 537 596 624 641 645 655 675 676 695 700 713 725 737 749 751 754 777 780 781 798 800 837 839 861 878 893 897 905 917 929 933 968 973 989 997 1021 1046 1047 1055 1067 1094 1097 1100 1112 1126 1141 1153 1165 1167 1174 1211 1247 1284 1301 1310 1324 1344 1371 1380 
59	68	23	5	28 42 91 122 128 136 142 152 161 176 180 192 208 276 278 298 328 350 357 362 371 380 386 387 388 427 432 441 452 464 465 505 517 519 547 572 586 603 604 630 640 648 709 735 769 770 818 849 850 900 926 930 962 963 1012 1025 1028 1070 1083 1093 1097 1110 1121 1147 1153 1168 1177 1203 1282 1312 1319 1346 1347 1354 1379 1382 
60	68	13	6	18 28 38 43 63 80 81 100 121 122 164 185 211 214 230 248 254 274 287 316 326 338 352 405 408 428 431 453 474 477 488 514 571 576 580 608 625 628 634 655 660 665 670 690 693 703 709 720 726 748 758 789 792 829 831 852 867 872 885 900 913 959 971 975 980 987 1040 1053 1078 1095 1102 1126 1145 1157 1171 1192 1209 1212 1233 1244 1260 1269 1275 1309 1315 1319 1322 1339 1357 1367 
61	68	8	7	34 35 43 49 54 98 103 104 123 160 183 196 215 238 246 254 266 286 302 344 348 369 375 379 392 394 401 416 455 468 475 495 497 503 524 545 551 555 556 557 570 584 613 646 663 696 705 715 745 748 752 811 818 819 834 896 914 930 938 946 951 955 972 979 1023 1024 1045 1087 1088 1091 1101 1120 1165 1205 1217 1221 1224 1242 1273 1296 1317 1330 1334 1350 1360 1362 
62	68	22	8	27 50 78 90 98 126 136 150 193 201 203 204 205 208 209 242 255 261 266 272 307 310 375 410 414 446 448 473 532 535 551 569 573 591 592 604 618 623 624 650 656 673 678 680 689 693 723 772 779 784 803 812 821 827 899 941 955 978 997 1020 1026 1047 1054 1066 1071 1077 1098 1099 1152 1160 1232 1239 1288 1298 1310 1313 1318 1344 1363 1375 
63	68	14	10	48 49 67 82 97 105 142 159 166 174 175 177 179 195 221 267 326 334 406 409 417 428 457 467 480 482 502 513 516 544 552 560 609 618 637 643 674 701 705 711 721 729 749 759 777 834 836 862 877 898 903 908 917 919 958 978 981 1005 1024 1033 1052 1055 1068 1071 1075 1087 1128 1130 1173 1177 1203 1234 1236 1283 1285 1297 1299 1375 
64	68	27	12	3 42 62 92 110 121 133 154 161 166 194 222 239 276 290 301 315 319 331 333 345 369 380 381 389 390 393 400 407 411 419 432 479 517 561 564 575 594 599 602 615 619 627 635 649 695 702 704 716 732 747 749 763 768 770 782 783 789 812 813 849 866 891 909 932 950 977 982 996 1002 1037 1044 1057 1061 1080 1088 1101 1110 1113 1129 1148 1178 1186 1214 1230 1234 1235 1258 1266 1267 1286 1324 1328 1333 1342 
