Course	Room	Teacher	Time	Students
13	17	80	11	15 34 67 72 97 116 188 192 239 308 337 341 357 366 396 409 452 456 475 518 537 546 571 578 602 662 672 674 686 720 730 749 782 784 814 906 923 996 1000 1021 1022 
14	1	59	10	4 25 31 49 68 82 100 111 120 123 145 170 214 252 291 316 321 336 352 396 398 428 500 534 552 569 580 647 653 707 716 729 745 771 786 789 791 806 814 843 846 893 897 903 943 944 981 992 1001 1007 1016 
15	29	82	16	30 38 41 65 75 90 127 159 212 234 299 335 359 367 368 373 389 445 502 506 524 525 536 567 571 635 663 670 674 687 697 707 765 797 820 821 944 1011 1020 
16	29	21	3	81 87 102 109 121 213 238 253 377 399 426 427 472 479 481 489 557 620 628 660 675 711 715 746 751 784 794 802 850 859 902 904 907 921 938 970 980 1004 1015 
17	29	42	17	7 12 68 106 109 146 169 170 197 213 214 215 242 353 393 415 418 437 516 523 595 655 658 719 758 776 811 860 863 872 879 891 976 998 1017 
18	1	69	11	3 4 10 14 42 58 83 118 125 140 142 197 248 270 286 340 368 369 394 411 429 469 479 500 556 603 614 621 638 690 691 702 706 708 713 737 750 776 781 801 837 838 852 859 865 881 897 934 990 991 
19	29	95	12	61 102 134 258 298 304 306 329 363 381 396 397 409 414 468 511 524 529 567 592 597 609 630 631 637 645 668 705 735 754 769 836 865 906 933 
20	29	44	13	74 105 116 193 221 230 249 291 361 408 410 412 449 473 522 535 536 549 568 610 612 626 723 725 726 731 792 801 875 897 907 910 948 950 958 970 1002 1011 
21	29	50	9	16 52 64 85 129 150 178 183 223 249 256 262 275 350 361 404 433 450 453 501 541 549 558 569 607 616 633 655 656 685 690 703 717 766 875 881 895 987 1018 
22	3	61	1	11 29 96 106 144 146 161 166 196 267 306 366 535 538 559 603 661 700 718 727 777 782 802 823 849 937 940 941 958 988 996 1010 
23	3	77	12	15 38 43 111 131 155 185 193 254 299 364 417 444 513 555 623 628 639 656 691 692 746 757 787 806 822 830 837 842 844 864 957 981 1008 1012 
24	3	32	3	17 24 86 89 119 133 141 148 153 154 163 176 191 243 274 305 342 367 370 446 448 503 508 651 680 736 782 809 849 895 917 919 925 965 981 982 1002 
25	29	10	14	11 34 62 70 136 226 265 268 277 338 351 403 430 457 509 530 547 548 559 598 657 669 685 747 780 808 810 832 855 886 940 951 976 978 996 
26	9	96	9	2 9 27 43 122 137 179 191 200 201 235 244 334 341 390 399 414 429 431 436 458 489 513 563 573 586 599 624 640 654 712 728 769 783 784 808 811 857 884 888 898 920 932 938 989 
27	1	16	3	20 48 60 61 76 82 99 111 114 147 188 195 220 250 277 285 297 320 330 419 428 449 488 493 523 533 541 555 561 600 671 677 691 729 732 759 761 764 769 795 796 826 873 879 881 889 901 926 932 936 950 954 963 1001 1008 
28	29	75	2	7 33 36 49 64 72 79 93 96 106 113 176 194 204 251 260 332 341 407 453 459 471 473 491 497 558 576 607 628 692 700 713 814 825 835 839 888 921 985 
29	29	76	4	6 44 47 64 108 113 125 160 175 196 202 270 276 291 426 458 518 543 560 617 630 648 728 738 767 794 798 799 819 842 896 900 913 930 931 937 967 980 987 
30	3	70	15	3 21 25 31 199 203 266 281 292 294 299 326 343 358 461 473 517 541 642 643 667 676 717 735 745 833 867 933 943 948 965 983 999 1002 
31	17	6	3	12 83 117 150 152 162 166 209 221 223 230 231 312 338 347 353 362 363 413 433 435 474 484 525 552 571 599 619 647 684 697 730 771 787 803 851 867 886 900 910 959 1019 
32	1	96	12	23 58 89 115 126 219 264 268 276 287 328 338 339 346 352 372 388 462 478 482 483 486 495 498 499 542 548 563 564 574 583 589 606 616 688 699 704 801 812 813 846 899 931 936 960 969 979 993 1015 1018 
33	1	100	4	39 46 54 55 57 59 80 87 88 176 177 182 209 228 247 259 266 350 365 390 410 476 517 522 530 534 538 544 606 613 618 623 627 687 698 725 732 733 775 777 813 828 829 833 841 915 938 940 960 976 982 998 1015 
34	9	75	18	36 49 69 84 112 164 201 217 225 226 299 340 345 353 372 399 463 466 471 515 562 564 566 584 587 592 593 632 652 676 684 750 787 820 828 845 885 903 942 977 986 990 1016 
35	17	95	10	1 9 14 65 114 127 156 164 168 174 192 202 216 219 242 250 313 330 378 405 406 471 479 614 615 644 645 654 694 774 775 800 805 807 808 844 848 894 999 1013 1021 1022 
36	29	50	15	16 17 29 61 147 163 218 225 251 274 282 315 316 324 376 423 442 544 626 627 635 639 663 671 689 744 754 790 805 840 853 869 905 907 928 953 
37	29	45	7	273 316 318 397 401 431 433 442 449 467 470 475 491 551 553 568 582 585 606 609 615 631 654 703 723 726 734 763 788 813 823 831 838 851 886 893 913 977 986 
38	3	73	8	21 55 56 92 105 186 187 205 213 228 264 309 324 327 331 375 469 472 506 520 523 530 538 582 585 703 722 739 807 831 872 904 913 
39	1	44	16	5 66 71 98 128 136 139 155 206 207 239 241 317 344 391 397 429 430 432 452 484 485 515 526 528 573 588 601 611 646 704 773 819 826 845 855 863 869 870 885 886 922 935 983 990 1003 1006 1008 
40	1	13	9	33 144 185 209 228 257 279 280 281 295 302 371 374 405 412 435 437 440 441 470 483 503 512 516 529 532 555 560 603 634 648 666 715 733 741 746 785 800 864 866 922 942 963 966 988 995 1001 1004 1019 
41	17	9	4	1 2 23 45 66 99 154 180 204 221 225 260 293 294 296 329 348 382 414 419 462 510 521 531 568 575 608 621 631 643 662 664 704 715 719 736 774 843 908 909 911 959 1000 1020 
42	17	23	6	13 48 61 112 126 132 145 157 217 381 390 393 420 494 527 553 574 578 606 610 629 632 662 677 679 681 702 714 740 774 780 793 799 804 807 815 837 838 853 854 862 883 911 914 
43	17	93	14	6 32 40 50 59 101 109 143 169 174 210 272 298 310 337 369 389 420 441 483 492 498 500 573 574 579 608 649 651 665 671 734 739 745 763 818 819 824 854 912 969 983 
44	3	67	2	81 94 126 153 164 166 185 233 244 305 450 460 468 474 486 553 569 578 595 609 624 645 687 688 697 702 706 721 722 762 797 868 937 954 964 999 1006 
45	1	61	13	4 19 37 63 66 75 99 121 160 171 231 245 274 290 314 366 383 438 468 470 477 489 528 560 563 589 659 667 671 727 737 740 742 743 752 770 781 815 816 871 876 890 911 945 979 985 993 1005 1012 
46	9	42	7	18 25 33 50 51 58 90 93 104 117 141 178 183 189 211 228 235 281 304 324 352 366 402 422 434 481 502 507 519 597 639 693 785 822 844 854 865 871 903 919 930 939 948 
47	1	89	8	18 36 44 59 110 123 271 273 303 322 335 354 385 411 425 444 474 478 489 534 543 605 638 639 654 672 679 680 683 686 705 716 725 728 745 752 757 792 810 824 853 863 874 880 882 885 892 894 903 905 925 1013 
48	9	36	1	5 97 125 164 182 200 241 260 286 302 318 321 323 327 339 346 347 380 408 423 444 477 493 516 558 572 622 634 668 670 681 711 749 770 803 810 836 852 855 880 888 894 914 924 936 951 964 972 
49	3	49	9	46 86 134 194 288 300 327 343 352 375 377 400 416 443 447 448 455 550 551 604 612 660 674 677 681 723 742 743 825 831 902 943 957 1015 
50	1	33	18	8 22 113 122 167 171 179 199 210 222 252 254 259 267 268 269 271 319 348 381 385 394 410 454 496 501 506 556 575 590 622 626 658 696 700 704 707 715 732 739 755 776 788 835 843 850 888 901 921 941 
51	9	19	12	18 28 68 73 78 93 108 124 137 148 152 170 173 187 206 267 278 297 326 354 357 384 445 454 485 490 510 526 540 585 603 620 624 678 679 731 748 752 761 762 770 790 791 945 984 
52	9	56	2	23 55 68 98 103 184 189 212 216 218 234 249 270 295 314 320 328 335 340 349 373 385 405 406 424 490 523 532 551 561 564 570 582 590 615 621 661 843 862 870 874 900 941 962 971 989 1010 
53	3	81	16	10 15 26 76 115 138 174 191 197 242 253 279 312 318 327 328 434 457 545 683 748 775 827 840 856 889 998 1009 1013 
54	17	24	9	32 35 51 89 205 208 210 255 305 336 378 403 419 420 422 439 460 491 502 547 577 579 594 636 664 667 699 731 754 760 774 820 827 848 878 906 939 967 970 971 979 981 991 
55	29	31	11	59 66 79 104 115 145 160 217 282 324 355 382 398 419 422 453 467 470 504 505 527 593 657 694 707 791 839 851 861 904 912 936 972 973 
56	9	34	10	24 63 78 90 99 101 107 138 153 158 181 186 201 227 246 248 268 277 361 431 478 480 521 546 595 619 634 650 667 708 721 734 767 778 779 790 793 794 818 877 883 930 966 969 
57	17	45	17	27 30 35 74 101 139 172 180 203 233 244 253 294 296 315 337 373 375 397 410 412 454 459 505 515 552 567 572 577 612 680 724 744 751 765 772 783 856 858 894 946 947 977 
58	1	53	19	15 37 47 51 54 75 110 124 135 152 165 167 172 190 198 200 204 261 272 325 331 350 356 378 400 447 476 490 504 600 629 630 634 692 732 737 756 772 782 788 809 840 873 879 909 961 962 985 995 1003 
59	17	15	12	20 60 70 180 198 222 229 245 270 277 284 300 334 349 387 395 432 452 496 579 588 607 621 625 638 652 793 821 827 841 847 866 873 875 954 987 989 994 1014 
60	9	29	8	14 20 53 84 89 95 143 178 181 199 202 208 212 291 339 342 345 364 408 416 417 519 529 537 565 625 627 630 666 674 682 696 702 711 761 808 833 834 883 915 931 950 992 1004 
61	1	68	22	1 33 60 75 106 149 182 246 247 255 275 332 369 375 415 424 475 495 530 533 556 578 589 593 596 601 604 653 669 691 692 712 720 763 765 805 818 835 848 850 858 873 897 915 963 980 999 1000 1020 
62	9	20	16	46 77 105 129 142 179 180 182 198 219 224 226 237 265 329 382 400 440 467 540 541 542 549 560 591 623 655 661 709 714 717 772 799 880 918 919 923 929 949 951 956 1014 
63	9	53	22	29 76 79 127 132 147 169 231 269 363 378 380 391 418 427 455 465 518 548 561 588 615 644 703 717 721 730 751 773 776 807 852 881 895 896 925 928 943 1007 1016 1017 
64	17	64	19	1 12 22 30 52 82 92 94 119 161 207 240 373 374 406 417 424 430 466 494 498 519 581 591 594 636 668 682 684 738 750 753 768 773 937 945 978 982 993 1005 1012 
65	9	69	3	40 45 57 85 122 125 175 189 232 233 234 251 257 290 306 314 351 355 386 395 404 500 543 545 572 598 608 624 648 678 689 701 722 790 806 839 857 871 877 898 899 924 953 956 972 975 
66	9	59	4	34 53 58 73 91 94 120 156 183 193 206 238 243 288 310 322 368 416 438 443 513 565 586 695 699 735 754 786 787 789 816 834 855 863 874 882 887 946 951 953 954 977 1008 1009 1012 1018 
67	9	22	6	9 25 29 62 91 114 130 131 153 195 209 215 241 292 303 311 332 333 347 358 364 379 435 442 492 499 507 518 520 531 554 590 643 646 651 678 718 733 744 756 778 847 891 923 932 949 961 
68	1	90	2	39 73 100 101 120 127 137 151 156 190 196 230 255 301 302 311 344 377 387 401 418 463 481 482 511 520 522 559 566 617 640 656 659 665 673 675 711 772 780 785 812 823 840 852 854 865 884 887 896 898 942 949 
69	29	86	1	12 32 38 108 157 188 190 193 194 234 252 272 278 289 328 358 360 365 391 403 415 424 445 450 464 473 501 566 569 605 610 644 648 695 757 760 832 895 950 959 975 1003 
70	17	21	1	76 81 102 123 168 230 243 258 298 317 332 345 370 389 436 448 456 459 479 492 531 563 570 585 600 649 650 653 685 698 741 761 800 806 850 891 908 930 934 986 997 
71	9	92	17	8 11 31 32 69 98 133 156 198 218 250 263 285 311 326 343 380 392 395 491 526 539 576 584 586 588 638 712 721 769 779 821 859 878 899 910 921 952 973 974 980 984 
72	17	16	16	19 52 85 111 116 132 170 287 303 309 320 365 459 482 505 514 551 593 645 716 743 796 818 822 823 861 867 868 877 890 893 902 927 958 964 967 968 973 988 1022 
73	17	83	8	16 65 112 118 157 211 265 267 296 300 312 365 370 384 407 461 497 509 510 516 542 575 597 689 698 749 793 841 845 860 909 947 957 959 994 997 1009 
74	17	60	2	2 26 41 86 104 108 129 132 199 206 222 235 242 256 262 274 282 285 308 359 374 404 420 423 427 465 502 546 567 613 627 650 663 666 829 849 869 944 1005 1017 
75	29	39	10	40 64 103 149 151 163 169 177 259 290 296 322 344 360 376 385 434 461 481 514 538 584 607 618 623 642 655 675 701 783 804 809 862 868 876 912 956 1014 
76	3	73	17	23 36 71 103 114 140 175 181 224 236 240 269 276 411 421 434 487 494 542 580 647 678 705 709 740 777 828 861 901 918 923 965 968 
77	9	89	11	5 13 22 44 95 130 139 187 223 256 278 304 331 336 342 387 402 406 451 482 494 512 515 521 577 580 581 598 618 669 695 699 712 725 773 778 779 844 848 870 926 958 978 998 1002 1007 
78	29	81	6	22 41 54 107 248 289 295 307 325 367 386 387 391 392 469 472 514 521 525 546 547 556 609 649 675 752 762 768 789 795 822 889 922 935 938 960 984 991 
79	3	98	4	28 42 83 103 173 197 227 240 245 257 383 421 437 441 446 463 465 511 536 540 557 591 657 669 750 753 802 856 876 899 916 918 919 1017 
80	3	40	10	50 96 142 275 284 312 333 334 362 388 416 423 475 477 488 519 568 581 587 591 682 705 709 733 758 759 764 798 817 828 931 997 1018 
81	29	80	22	69 72 133 136 146 212 218 235 271 287 289 301 349 357 425 545 557 575 583 652 676 681 710 713 714 716 758 771 826 836 860 875 932 952 957 975 1009 1019 
82	3	15	13	72 92 118 135 149 213 223 241 276 389 392 395 402 427 435 440 456 476 507 602 605 651 693 701 741 771 798 812 917 918 922 939 1001 1006 
83	1	62	7	8 35 40 56 67 71 80 98 107 110 119 159 187 226 280 297 317 338 357 363 399 407 456 461 485 511 550 587 589 629 644 670 673 706 731 736 739 755 762 768 829 845 859 909 911 920 945 968 1003 
84	17	62	13	8 57 109 166 184 216 259 261 273 280 308 337 388 455 462 471 484 492 537 554 576 596 600 635 637 646 664 668 683 700 720 730 736 796 824 902 927 952 961 967 971 
85	1	98	6	14 38 43 71 79 94 174 184 200 211 214 216 227 251 269 284 288 310 315 323 343 353 354 376 384 444 487 504 539 552 570 592 622 631 656 659 666 696 710 729 760 770 867 892 896 907 965 973 983 988 989 997 1010 1021 
86	3	25	11	6 9 19 46 110 119 143 161 173 207 214 232 250 283 317 346 379 386 393 400 405 498 536 555 626 660 693 738 759 783 786 827 842 995 
87	17	12	22	11 84 88 93 105 186 189 263 272 292 325 370 379 394 404 411 436 443 451 463 501 539 586 597 614 635 646 682 684 724 727 749 764 824 929 933 944 961 970 990 992 994 
88	1	93	1	13 27 35 43 52 54 62 63 87 128 135 165 183 195 203 208 224 229 246 262 320 326 333 335 372 388 417 441 451 452 454 487 532 544 562 564 576 592 633 637 647 658 673 722 734 766 801 816 820 857 861 916 929 935 971 974 978 
89	3	47	14	77 88 92 172 192 217 252 286 321 330 359 392 465 466 496 499 514 529 583 687 741 766 777 785 858 884 885 889 953 985 986 
90	1	18	17	45 80 100 135 152 162 237 261 281 323 336 356 362 376 398 430 432 453 460 466 509 520 522 565 573 601 605 617 632 640 650 660 686 696 788 804 809 819 837 847 883 904 924 928 942 975 987 
91	17	40	15	10 37 42 51 63 82 88 131 155 188 237 279 302 307 360 415 439 464 477 499 550 571 619 641 680 685 701 710 719 791 826 831 879 882 900 912 926 946 955 966 974 1016 
92	29	94	19	39 45 50 69 77 85 120 141 150 225 246 247 255 289 306 321 379 401 440 448 458 483 512 554 599 613 658 664 672 695 742 804 842 871 878 926 956 
