Course	Room	Teacher	Time	Students
72	25	64	45	13 19 32 44 64 67 76 93 102 103 107 120 138 197 209 224 246 271 272 299 306 319 334 345 351 353 415 417 421 459 484 493 496 513 528 530 534 608 619 623 
73	25	63	4	15 20 21 22 23 45 46 52 53 57 66 81 122 134 139 167 205 231 268 271 290 309 318 324 359 404 405 426 430 432 439 445 462 472 475 487 500 519 542 553 554 571 576 577 601 603 608 610 638 
74	25	71	26	41 67 86 100 101 121 130 134 137 146 153 162 173 213 234 238 259 270 287 289 340 342 344 346 393 404 409 421 424 428 446 456 501 526 537 542 553 562 563 596 600 604 
75	30	2	21	42 79 83 85 135 159 210 226 253 275 279 285 339 343 346 347 355 360 377 380 401 414 447 454 488 530 542 553 572 576 578 596 624 630 
76	30	33	26	13 16 26 38 39 57 73 93 98 124 125 136 152 190 192 205 248 301 313 326 345 384 399 402 422 423 454 527 545 546 584 629 640 
77	30	74	32	24 51 55 62 122 127 147 159 161 182 203 211 247 252 274 280 302 309 345 348 391 437 442 448 474 491 494 498 499 525 580 602 623 
78	30	66	2	17 20 28 44 109 119 146 161 227 237 247 248 253 277 279 286 288 299 342 369 406 410 438 439 446 448 473 476 491 505 524 607 616 618 624 
79	25	95	30	10 14 15 29 56 62 73 81 137 141 176 179 180 187 226 246 295 301 309 321 331 343 354 372 392 412 423 433 451 471 474 475 479 555 566 575 580 582 598 601 616 637 
80	15	83	1	22 29 31 46 68 69 108 122 178 186 187 188 209 215 225 236 278 288 302 303 309 318 320 373 431 492 526 542 565 593 601 
81	25	42	9	7 47 85 97 113 119 132 134 142 168 179 194 207 213 221 223 226 233 236 280 300 338 347 348 350 368 373 383 396 404 418 429 434 444 482 486 492 499 510 525 534 568 598 603 607 610 614 633 
82	25	1	12	19 21 57 69 96 101 125 131 159 167 170 180 194 199 206 232 239 245 265 277 280 285 297 327 337 340 341 366 375 389 429 433 435 444 449 452 469 497 512 515 533 541 581 596 617 625 
83	30	47	7	5 23 32 36 38 62 63 76 82 125 141 158 170 198 205 208 226 228 235 237 245 289 295 308 336 432 455 456 459 468 487 587 608 634 636 637 642 
84	30	79	16	12 35 41 70 72 76 81 117 144 149 170 190 215 219 254 268 296 328 330 353 358 411 412 444 486 495 514 524 547 558 594 605 625 640 
