Course	Room	Teacher	Time	Students
45	29	63	43	2 33 37 38 45 59 63 86 93 95 119 163 164 177 178 204 214 221 235 276 286 298 303 307 330 364 404 419 424 444 454 469 474 476 505 518 538 552 555 561 605 608 612 620 640 650 670 678 686 688 693 705 711 713 728 741 766 779 802 805 811 815 819 830 861 862 864 882 889 895 910 951 996 1028 1053 1056 1062 1071 
46	29	60	2	3 16 59 69 76 79 84 101 113 121 137 141 148 153 166 238 241 260 274 281 288 291 305 311 317 322 337 344 400 416 419 422 438 482 494 512 519 531 543 556 562 564 567 585 593 609 624 626 628 634 645 649 652 659 660 669 671 672 674 681 685 691 692 699 711 719 736 747 753 758 773 809 815 826 836 839 851 862 902 907 919 926 935 940 953 968 977 979 1015 1016 1055 
47	29	42	6	2 25 40 44 59 82 102 137 180 185 186 208 227 234 245 250 262 270 280 281 288 324 331 334 335 342 359 386 415 416 417 432 437 457 458 464 497 503 509 516 541 542 556 568 603 633 649 669 670 676 696 697 720 728 769 792 793 802 814 818 828 855 874 877 893 896 900 901 934 945 948 967 969 970 974 999 1005 1017 1025 1029 1033 1056 1059 1069 1073 
48	29	44	10	11 20 28 32 64 68 72 80 97 109 111 118 127 142 150 152 164 172 205 227 236 245 255 259 267 275 277 314 329 337 366 394 399 409 420 442 456 460 477 485 498 504 510 516 519 525 553 558 567 586 593 613 632 641 658 673 680 729 776 801 820 836 842 871 872 875 885 892 897 900 905 952 1000 1011 1014 1015 1028 1033 1034 1037 1054 1061 1062 1069 1079 
49	29	46	47	7 20 46 77 87 90 135 136 138 154 170 181 182 189 191 201 221 252 256 305 323 328 345 357 402 406 420 431 440 452 466 474 481 483 485 506 511 513 515 520 543 545 550 553 571 603 637 675 701 716 732 734 748 749 750 754 759 784 800 816 833 837 840 860 904 914 915 926 927 929 942 949 990 997 1004 1013 1031 1040 
50	29	45	23	1 13 19 24 64 66 69 82 87 98 134 148 162 181 197 209 210 213 228 236 267 275 284 322 336 339 343 363 364 368 372 376 386 403 404 435 447 456 469 475 476 519 531 535 563 609 614 619 629 637 647 648 655 659 670 677 689 721 729 751 756 774 787 794 805 822 828 837 838 846 855 856 889 900 913 915 937 948 962 967 1015 1039 
51	37	50	20	46 60 94 98 103 105 106 111 115 129 136 151 173 214 215 249 250 251 254 256 268 300 342 345 427 432 444 452 473 503 531 539 552 557 596 599 617 640 651 656 660 669 679 719 763 765 792 802 817 819 823 824 835 851 852 878 886 893 930 933 946 953 956 980 996 1039 1055 
52	37	53	24	6 28 44 45 69 99 108 112 156 167 173 177 189 198 208 209 224 251 266 271 281 291 295 312 319 337 349 373 374 390 430 445 454 489 512 522 540 580 581 601 656 681 685 738 746 753 773 778 816 838 845 854 868 891 897 907 942 944 985 999 1021 1027 1047 1057 1068 1070 1073 1074 
53	29	29	27	35 37 56 72 120 123 133 143 175 183 192 193 202 203 220 248 255 284 287 334 345 352 356 383 384 421 455 473 474 497 506 513 521 523 547 562 579 581 589 590 605 630 679 685 696 710 717 722 724 726 747 788 796 802 809 810 820 849 853 865 868 875 896 904 919 942 969 971 975 990 1003 1008 1010 1027 1028 1030 1040 1057 1065 
54	29	7	16	15 29 36 73 81 89 103 118 128 129 130 133 139 154 157 161 165 167 168 188 208 210 211 219 220 235 236 249 254 289 294 302 304 310 319 327 329 381 389 394 431 454 460 487 498 551 573 574 602 607 619 627 630 642 655 659 670 691 710 727 747 748 766 778 779 812 832 866 868 925 928 931 939 951 967 977 992 1027 1042 1048 1073 1074 
55	29	13	5	7 29 38 52 54 73 102 109 112 137 140 142 143 151 158 165 166 171 183 203 213 221 223 231 272 274 290 292 312 317 320 321 323 343 348 358 365 371 377 398 466 485 493 501 508 518 546 548 558 583 598 622 624 626 643 655 657 664 665 667 668 676 702 704 721 733 760 786 810 816 824 825 841 846 864 868 879 933 938 958 975 987 991 993 1002 1043 1051 1053 1078 
56	29	30	1	9 16 23 27 49 50 51 62 70 78 79 86 118 135 164 181 182 205 209 212 230 251 284 285 296 309 318 325 327 332 336 344 370 380 384 385 395 405 410 416 474 483 487 491 508 524 529 565 577 585 586 588 597 601 604 630 636 657 667 683 690 702 713 724 730 740 743 754 762 778 800 803 811 830 845 861 872 900 902 906 920 923 927 937 945 946 964 998 1001 1010 1014 1024 1040 1075 1076 1077 
57	37	4	11	29 30 31 49 92 114 122 130 143 179 188 191 256 261 269 278 284 291 304 310 315 347 350 368 377 398 401 407 429 450 465 473 481 497 524 557 560 562 578 593 631 658 692 739 743 771 773 777 784 795 798 820 837 846 852 853 864 869 877 881 896 936 939 940 950 958 966 973 1016 1022 1036 
58	37	20	6	1 12 117 160 167 175 177 178 188 222 225 228 231 249 256 264 278 287 326 332 333 369 373 377 387 409 435 452 459 461 500 507 517 544 548 552 554 558 559 573 592 597 629 642 677 682 688 694 714 734 740 747 796 801 826 831 845 854 861 881 895 906 913 917 932 959 973 976 980 987 1016 1032 1036 
59	37	8	15	25 38 61 63 89 92 123 126 148 150 192 193 215 221 236 243 272 283 288 309 316 359 361 364 379 406 409 448 461 479 486 524 527 536 553 575 594 596 601 610 611 647 650 654 665 679 693 704 710 712 737 777 835 842 843 880 881 908 909 910 914 930 956 963 976 979 1056 1067 
60	29	34	11	3 4 13 54 59 74 82 84 87 88 89 91 93 119 135 141 150 162 182 184 185 192 199 206 250 257 265 276 285 297 326 367 380 387 434 468 491 496 511 540 550 564 565 571 572 582 586 598 600 654 659 664 706 717 720 741 748 752 754 762 776 804 809 841 845 847 873 879 885 893 897 908 929 971 978 986 992 993 1000 1001 1015 1024 1065 1077 1079 
61	29	18	33	5 31 38 58 64 79 124 145 146 161 170 171 186 194 196 200 217 220 224 232 237 239 289 292 300 304 312 318 347 362 364 365 380 383 405 449 462 465 471 486 487 517 524 533 556 562 572 580 582 583 584 608 641 673 684 709 737 751 758 770 797 812 814 817 867 885 889 892 903 920 928 941 955 964 994 1009 1042 1044 1059 1066 1068 1071 1075 
62	37	38	3	20 32 39 45 52 54 60 80 83 97 99 100 120 145 166 168 179 189 194 208 224 266 273 275 285 295 309 344 355 362 375 376 381 400 403 417 426 440 451 467 500 505 526 569 590 605 624 657 664 676 683 718 733 740 741 750 790 807 810 813 830 873 905 910 925 947 958 959 968 1029 1047 1054 1060 1061 1069 1071 
63	29	31	36	5 11 62 69 83 96 105 112 117 119 125 137 143 173 221 227 228 229 244 253 259 260 261 277 280 293 307 349 356 397 424 433 454 475 498 502 505 538 554 577 584 601 626 632 635 638 640 646 666 672 674 690 728 731 735 747 764 794 800 812 813 818 833 850 851 859 862 863 865 874 912 974 982 988 1008 1013 1022 1032 1038 1041 1045 1052 
64	37	5	30	51 57 62 76 118 149 154 161 163 187 191 251 260 273 307 341 382 450 453 463 467 480 500 528 530 583 585 588 592 602 615 621 631 636 658 665 695 732 737 764 776 777 803 822 839 876 878 919 931 934 940 950 953 954 955 975 986 990 1007 1065 
65	37	56	19	29 104 149 157 212 309 315 330 332 335 338 350 368 384 401 403 407 409 410 420 421 433 439 442 463 466 488 489 509 551 559 573 577 609 625 666 667 689 719 739 770 775 780 791 792 795 827 835 841 877 883 886 898 901 916 921 955 957 995 1000 1003 1004 1006 1011 1021 1033 1050 1072 1078 
66	37	34	23	31 51 67 130 190 214 243 255 257 279 289 293 374 382 439 440 441 472 496 501 510 525 527 544 555 560 568 576 601 604 606 613 622 632 645 668 684 698 712 714 723 730 742 752 755 770 842 872 880 888 899 920 946 961 972 973 984 991 1018 1025 1037 1041 1057 1074 1079 
67	29	66	37	11 32 52 66 76 83 119 122 123 130 146 149 158 163 226 229 236 239 252 271 277 283 317 321 326 328 333 352 354 369 370 378 388 393 400 412 415 436 451 478 486 506 520 543 572 608 618 629 634 642 684 699 703 705 711 728 761 782 833 840 865 902 910 918 930 938 950 963 965 967 971 973 974 1008 1022 1023 1026 1046 1049 1052 1078 
68	37	19	27	5 19 23 48 53 74 81 95 107 127 155 156 170 176 210 214 257 267 272 274 283 286 309 351 361 397 431 446 511 549 559 575 593 613 643 686 689 699 703 704 706 751 785 786 821 822 827 834 854 883 884 898 910 917 921 937 966 970 979 1009 1051 1063 1066 
