Course	Room	Teacher	Time	Students
15	19	15	15	40 42 56 72 77 81 83 95 101 111 114 117 123 132 150 162 163 188 192 197 203 214 224 233 252 259 268 273 275 284 296 301 305 313 326 346 361 381 384 440 444 454 459 465 481 483 485 493 511 515 529 535 546 568 577 587 591 596 600 617 620 624 647 663 664 668 671 678 685 689 690 692 708 723 748 759 766 767 773 774 783 793 797 814 827 836 846 852 861 863 866 903 923 927 947 957 972 973 974 977 980 992 997 1003 1007 1011 1018 1022 1027 1035 1054 1057 1072 1074 1077 1092 1095 1101 1105 1116 1124 1128 1135 1137 1151 1175 1184 1200 1202 1203 1205 1222 1228 1231 1238 1242 1243 1248 1259 1261 1264 1269 1270 1282 1290 1294 1300 1302 1319 1331 1332 1347 1353 1360 1362 
16	19	11	16	16 20 32 42 46 53 56 66 77 86 87 89 92 96 100 105 115 123 128 130 135 144 184 209 224 226 243 251 254 270 289 290 296 307 311 327 345 354 355 359 381 384 399 405 411 420 426 428 430 440 459 464 469 478 507 519 530 533 538 548 556 559 564 579 581 588 595 596 602 605 625 643 659 678 680 686 695 698 710 717 724 725 746 754 757 769 800 811 813 818 830 831 847 850 853 878 880 883 884 885 894 906 912 914 922 926 938 940 950 955 957 975 979 986 991 995 1006 1007 1015 1025 1034 1037 1067 1089 1093 1108 1118 1126 1137 1171 1174 1181 1189 1193 1194 1197 1200 1226 1238 1244 1262 1268 1289 1305 1311 1319 1320 1330 1344 1377 1394 
17	19	19	17	1 6 10 21 23 25 30 37 50 81 87 97 101 111 114 117 118 122 129 147 165 173 183 189 196 198 199 208 212 215 250 256 262 263 276 301 302 317 323 339 355 362 368 369 379 389 395 399 439 449 454 467 468 469 477 488 500 502 507 514 520 528 538 550 558 562 566 591 600 610 616 633 644 654 657 661 667 672 674 729 731 732 747 798 804 849 854 882 888 898 906 924 928 930 936 937 943 956 967 983 986 1013 1020 1023 1036 1040 1080 1113 1118 1124 1137 1143 1148 1153 1163 1173 1183 1185 1186 1202 1209 1221 1224 1248 1249 1262 1265 1286 1291 1300 1305 1325 1329 1334 1368 1373 1387 1388 1392 
18	19	17	18	5 18 31 37 96 113 114 135 157 167 184 193 201 205 211 220 242 272 276 308 309 341 362 365 374 382 386 390 393 399 412 445 451 456 470 471 479 490 491 499 503 523 525 526 531 532 535 540 544 547 551 557 560 570 578 582 605 610 614 623 625 646 650 651 655 664 685 693 695 696 737 738 741 745 746 774 778 779 780 790 792 799 801 807 812 813 815 819 823 857 872 874 875 902 915 941 948 956 975 996 1001 1016 1031 1052 1060 1069 1075 1079 1081 1087 1090 1102 1107 1117 1119 1120 1138 1166 1170 1183 1187 1188 1207 1211 1241 1245 1268 1289 1295 1299 1317 1356 1378 1381 
19	19	1	19	1 14 28 29 48 51 76 93 104 124 141 157 159 171 176 181 191 213 215 222 234 257 262 265 277 280 288 295 307 320 325 329 333 345 352 364 380 394 398 403 416 419 432 465 473 495 512 521 525 527 536 543 552 560 561 565 575 576 603 611 634 640 641 648 650 651 660 676 682 694 703 708 719 733 738 784 785 786 796 798 808 816 822 828 837 840 865 868 871 873 904 912 931 932 938 943 944 955 959 966 975 976 980 981 982 984 990 994 997 1009 1012 1025 1030 1031 1046 1057 1066 1080 1088 1096 1104 1110 1123 1130 1133 1140 1141 1145 1151 1158 1166 1196 1201 1203 1232 1239 1254 1273 1281 1290 1294 1295 1297 1312 1336 1337 1338 1342 1356 1361 1363 1365 1368 1372 1380 1386 
20	19	9	20	4 7 34 35 59 62 74 99 104 108 110 129 130 141 145 148 160 163 165 204 205 213 216 221 223 232 233 242 245 248 249 273 276 304 306 309 310 311 338 340 342 351 376 387 390 412 422 434 435 460 467 474 491 506 523 545 562 575 577 578 584 602 637 647 660 663 673 677 690 704 714 717 735 738 748 764 767 785 794 814 820 822 825 832 838 847 850 854 908 938 942 953 958 966 969 970 992 1002 1028 1037 1071 1100 1110 1115 1117 1118 1143 1153 1155 1206 1210 1218 1235 1236 1246 1258 1266 1302 1313 1318 1357 1358 1366 1389 
21	19	5	21	1 4 8 16 22 24 26 30 33 38 44 52 58 73 100 104 109 120 126 134 160 176 181 187 190 195 200 212 221 229 233 248 266 267 273 277 289 290 300 306 318 319 350 352 360 364 392 400 403 404 412 417 425 428 472 473 479 486 512 516 518 527 536 541 552 598 604 639 650 653 659 675 678 680 683 701 707 727 729 751 767 774 781 793 818 823 824 839 845 859 869 873 887 893 896 907 908 925 929 931 947 969 991 998 1006 1018 1044 1052 1070 1074 1084 1101 1120 1131 1143 1147 1160 1172 1176 1181 1192 1231 1234 1236 1243 1245 1256 1269 1285 1351 1357 1368 1374 1389 1393 
22	9	7	1	8 63 72 78 79 89 107 113 121 127 140 143 145 156 157 167 176 188 219 230 240 251 258 265 269 288 294 297 323 338 342 343 349 355 360 372 374 393 396 403 406 410 416 438 446 448 482 500 563 565 612 618 626 635 647 660 669 682 687 688 695 702 727 730 750 755 758 760 763 766 776 778 792 823 830 835 842 852 867 870 876 880 898 901 905 922 925 928 943 944 951 959 968 994 996 1008 1013 1016 1021 1032 1033 1040 1042 1054 1066 1071 1077 1091 1103 1108 1109 1111 1122 1123 1128 1142 1155 1165 1174 1178 1180 1201 1217 1220 1239 1240 1253 1258 1273 1280 1288 1300 1301 1303 1316 1321 1335 1338 1340 1342 1352 1357 1383 1389 
23	9	8	2	19 20 23 34 54 73 74 82 83 84 86 91 92 97 101 109 113 132 146 150 157 168 173 180 188 219 232 237 244 250 262 293 327 341 355 387 396 421 429 438 448 461 466 468 471 475 480 482 493 500 502 504 508 509 514 516 523 530 539 543 551 553 554 576 581 582 594 599 602 613 614 621 640 664 665 679 691 695 698 704 724 726 741 743 763 772 789 815 824 828 834 837 850 855 859 861 863 877 878 881 882 885 897 901 928 929 955 959 965 970 985 986 988 1010 1022 1043 1048 1050 1055 1058 1065 1066 1072 1076 1078 1088 1097 1105 1112 1143 1151 1152 1162 1167 1171 1177 1195 1200 1219 1224 1228 1232 1258 1260 1261 1265 1274 1309 1320 1328 1334 1337 1339 1340 1344 1347 1380 1381 1384 1386 
24	9	5	3	6 7 12 27 28 36 44 52 57 60 67 70 73 75 78 85 94 109 111 131 147 153 175 179 182 186 188 196 227 238 263 264 279 292 314 333 349 383 384 385 398 410 432 437 446 448 460 461 476 478 487 488 494 496 503 504 515 535 536 547 548 557 572 637 652 653 670 685 703 714 715 731 733 740 744 751 753 772 787 789 810 812 822 848 857 873 889 899 918 919 927 930 940 951 958 960 967 989 1000 1024 1031 1034 1043 1049 1076 1078 1085 1101 1104 1105 1107 1116 1120 1145 1174 1176 1177 1185 1201 1212 1214 1235 1242 1245 1251 1252 1267 1269 1272 1273 1277 1296 1297 1341 1358 1363 1369 1377 1379 1395 
25	9	10	4	6 13 15 26 41 48 56 57 59 65 74 86 90 94 97 120 130 142 148 152 155 164 177 189 199 206 223 232 234 237 257 268 270 322 323 329 335 337 344 367 374 379 396 402 409 410 443 450 453 454 478 484 490 495 501 506 508 509 517 519 530 534 539 559 568 573 581 587 592 607 608 609 610 611 621 625 627 628 640 654 741 743 757 764 772 786 795 806 843 864 866 869 871 877 878 890 895 907 914 917 923 978 985 1004 1006 1022 1026 1050 1055 1058 1059 1065 1068 1104 1107 1112 1114 1129 1139 1152 1163 1170 1182 1204 1209 1215 1233 1264 1270 1276 1280 1290 1293 1301 1306 1310 1317 1333 1351 1353 1383 
26	9	10	5	4 19 20 23 50 51 69 70 77 78 85 94 98 118 127 174 178 179 184 214 225 249 255 258 264 268 279 295 301 302 303 318 329 387 394 406 420 426 427 433 434 435 439 461 483 486 489 498 500 522 551 569 582 593 608 612 616 617 629 636 649 667 688 689 712 713 715 723 724 730 732 733 754 756 781 786 801 809 818 821 833 851 853 859 885 886 911 916 924 935 974 979 981 986 993 998 1007 1008 1017 1027 1047 1048 1049 1062 1098 1118 1142 1164 1176 1184 1198 1202 1203 1213 1215 1222 1227 1233 1251 1266 1273 1274 1309 1312 1316 1346 1352 1359 1378 1390 
27	9	12	6	15 19 23 27 30 43 44 46 53 56 67 69 71 82 93 97 105 107 112 116 117 126 150 153 155 158 171 175 185 195 196 201 208 209 220 257 269 271 272 280 283 286 313 339 356 362 371 377 381 385 401 433 455 460 470 499 501 504 534 549 550 554 563 580 581 590 594 606 616 629 632 641 653 683 692 699 723 740 745 764 766 789 829 834 847 854 881 893 902 920 923 947 963 965 970 976 980 987 998 1003 1006 1024 1036 1038 1056 1069 1073 1081 1086 1091 1127 1130 1144 1157 1163 1166 1170 1191 1197 1207 1225 1234 1237 1247 1291 1312 1327 1332 1339 1340 1343 1354 1365 1367 1375 
28	9	18	7	2 17 27 38 42 49 54 63 81 82 99 110 125 139 144 147 168 174 184 198 263 272 278 279 292 320 326 343 353 354 359 378 393 398 405 414 421 424 433 446 453 470 488 489 490 503 512 518 526 531 533 534 538 546 549 560 572 575 607 617 648 670 673 680 681 729 732 736 739 742 743 746 749 756 762 765 770 772 779 781 806 841 842 844 856 872 879 890 901 911 919 942 973 1002 1011 1015 1033 1036 1041 1056 1060 1064 1075 1086 1090 1114 1127 1133 1154 1156 1169 1171 1204 1209 1216 1225 1277 1278 1285 1290 1304 1307 1308 1314 1323 1324 1325 1327 1329 1336 1341 1345 1349 1360 1362 1366 1367 1368 
29	9	18	8	3 4 13 16 22 52 55 60 71 72 84 87 91 106 119 128 136 138 150 151 155 158 166 168 169 172 175 177 187 189 228 253 259 265 275 276 288 330 334 335 344 371 372 380 388 413 428 447 456 464 477 494 498 502 516 524 537 545 552 558 563 590 594 596 600 604 607 619 626 629 633 634 638 639 673 691 697 704 711 712 720 727 728 737 742 744 745 783 802 805 808 809 826 835 838 845 859 867 872 878 898 914 926 930 933 934 944 945 946 951 988 990 994 1000 1018 1026 1028 1030 1043 1045 1053 1054 1063 1076 1082 1107 1113 1117 1122 1124 1135 1160 1162 1167 1168 1179 1183 1187 1191 1201 1210 1219 1231 1257 1263 1287 1314 1322 1335 1342 1350 1362 1366 1373 1375 1388 
30	9	14	9	8 9 11 17 40 45 54 64 67 71 80 84 91 93 103 118 122 133 144 160 166 197 199 220 223 225 246 252 254 265 271 279 291 293 309 314 323 332 356 365 375 382 413 418 419 427 430 431 434 439 443 452 457 463 468 474 502 514 528 535 536 540 545 569 579 583 605 652 658 674 679 692 696 711 713 716 719 728 730 749 756 761 768 776 780 793 815 817 821 837 843 851 869 882 883 901 913 934 935 965 995 996 1014 1041 1053 1058 1068 1074 1100 1108 1109 1121 1136 1141 1147 1148 1153 1162 1178 1180 1199 1205 1216 1217 1230 1234 1246 1249 1259 1278 1292 1306 1310 1323 1339 1359 1360 1364 1369 1383 1388 
31	9	6	10	22 31 41 44 47 55 62 109 128 151 182 183 208 218 222 228 239 241 245 259 297 318 335 347 349 357 359 367 370 395 410 424 429 431 433 449 458 462 471 489 497 507 516 524 527 566 592 593 594 601 605 613 618 638 651 656 659 666 682 683 705 718 751 754 765 777 791 800 803 815 833 839 846 861 871 876 889 897 916 921 957 961 964 966 970 979 992 1013 1028 1046 1064 1071 1077 1103 1114 1119 1123 1125 1131 1133 1145 1164 1168 1191 1198 1199 1211 1212 1218 1255 1279 1284 1298 1306 1314 1331 1333 1335 1345 1359 1390 
32	9	4	11	17 26 36 39 41 46 50 65 66 68 70 76 86 87 90 96 102 112 115 126 136 146 152 156 162 176 178 181 186 198 209 234 239 246 278 298 326 333 339 343 354 363 377 392 395 397 417 452 461 476 479 487 492 498 508 524 542 545 563 564 568 579 586 587 598 620 630 650 654 656 694 731 736 744 775 788 794 807 825 840 848 851 857 913 919 937 939 940 949 981 995 999 1030 1039 1040 1042 1044 1049 1053 1060 1069 1070 1095 1120 1130 1134 1140 1158 1166 1172 1186 1195 1204 1224 1227 1268 1293 1302 1322 1324 1325 1334 1346 1349 1350 1351 1353 1362 1369 1374 1377 1386 
33	9	16	12	15 19 21 35 61 139 140 141 146 167 173 174 182 200 202 203 212 227 238 247 252 260 269 271 281 305 313 314 322 330 336 345 346 353 358 365 375 379 384 385 389 405 411 415 424 425 427 428 436 442 445 449 458 462 463 495 498 513 529 548 549 553 561 565 567 574 615 637 652 661 674 699 708 724 728 745 797 799 803 860 868 910 921 922 941 946 957 959 960 962 964 982 989 1041 1047 1051 1063 1074 1077 1084 1099 1112 1126 1128 1164 1172 1176 1188 1227 1229 1230 1240 1266 1270 1279 1282 1298 1325 1331 1350 1352 1354 1355 1375 1391 
34	9	4	13	14 20 21 24 38 46 47 59 63 64 102 119 136 142 143 165 166 169 180 215 219 225 251 256 260 273 277 283 293 296 303 311 313 315 328 331 332 338 341 347 368 373 375 376 378 381 400 403 407 414 422 427 445 455 466 467 485 493 522 547 551 560 570 572 573 590 593 601 602 607 610 619 627 631 715 763 777 778 781 785 791 794 796 803 824 831 842 844 845 849 896 908 918 928 931 941 972 988 989 991 993 1004 1047 1048 1073 1094 1102 1105 1106 1129 1134 1139 1149 1168 1172 1189 1192 1208 1212 1240 1245 1256 1260 1293 1317 1318 1321 1328 1335 1336 1341 1348 1364 1380 1382 
35	9	16	15	3 6 10 16 17 18 38 47 49 57 68 89 100 103 116 122 129 133 142 143 145 149 158 181 206 207 209 216 217 229 232 246 247 248 250 269 272 278 285 289 294 312 320 337 341 353 357 358 363 371 375 376 411 418 424 430 431 441 458 464 466 484 505 524 526 542 578 580 584 588 615 625 642 644 662 669 676 702 713 721 725 770 775 778 780 813 830 833 837 841 891 899 921 937 942 949 971 1000 1017 1019 1025 1029 1043 1048 1053 1067 1081 1086 1099 1111 1113 1119 1141 1146 1150 1154 1162 1165 1169 1171 1185 1188 1190 1192 1213 1220 1221 1223 1246 1262 1287 1292 1313 1315 1355 1361 1363 1371 1382 
36	9	17	16	3 30 40 43 60 61 79 88 110 121 149 153 156 158 163 179 186 195 221 235 236 237 238 240 241 256 274 280 310 325 331 332 342 349 362 366 391 409 416 418 434 455 482 494 505 510 515 518 520 552 562 566 571 573 586 590 608 622 634 645 647 665 674 690 706 709 714 721 722 747 749 759 760 767 786 787 797 798 809 810 819 823 844 846 852 865 866 871 874 886 891 910 915 924 927 930 933 939 952 953 963 973 974 990 1005 1010 1021 1029 1061 1083 1088 1090 1094 1135 1138 1144 1150 1152 1159 1167 1173 1178 1186 1198 1208 1210 1213 1217 1229 1231 1236 1237 1247 1252 1267 1270 1277 1281 1294 1298 1316 1322 1346 1354 1372 1374 1392 
37	9	14	17	9 11 49 57 66 75 78 83 104 105 113 132 138 145 159 171 180 197 218 222 252 267 291 292 295 296 299 300 327 329 344 358 366 373 374 380 382 388 392 400 404 423 425 436 438 442 448 486 496 509 523 555 556 574 575 583 598 603 621 622 629 638 640 660 671 675 684 693 697 698 700 702 706 710 719 720 734 736 806 808 812 816 817 855 860 864 891 903 905 927 932 939 940 964 971 972 977 978 987 1001 1002 1003 1017 1021 1045 1051 1055 1059 1070 1072 1081 1085 1086 1089 1095 1097 1110 1141 1142 1144 1157 1158 1212 1214 1217 1220 1228 1229 1235 1238 1244 1253 1257 1275 1283 1301 1302 1303 1311 1317 1330 1345 1359 1365 1374 1384 1390 
38	9	6	18	11 22 28 35 48 66 95 105 107 124 125 131 137 162 163 165 172 179 192 210 214 217 240 259 261 264 274 282 285 286 287 290 321 333 348 351 369 371 407 411 426 430 437 438 450 457 460 481 521 528 529 538 567 585 587 601 626 662 663 669 672 679 689 701 715 718 733 735 740 760 771 777 784 810 821 825 826 828 833 835 836 838 847 858 860 867 873 876 888 893 905 912 914 917 918 919 926 952 981 995 1005 1007 1014 1022 1037 1038 1040 1049 1068 1073 1085 1091 1093 1127 1150 1156 1195 1205 1214 1216 1240 1244 1254 1255 1275 1276 1278 1283 1286 1288 1304 1310 1316 1326 1334 1355 1358 1376 1386 1388 
4a	9	9	19	2 34 80 96 102 116 131 133 138 142 148 155 167 172 207 208 226 227 236 243 244 264 270 274 289 294 305 306 315 324 330 359 361 363 366 367 369 372 385 395 408 409 420 435 444 450 455 469 471 472 483 485 493 501 508 511 517 519 546 568 571 573 606 609 613 617 618 624 631 656 657 658 664 668 678 684 686 687 704 713 726 728 736 739 764 787 788 
