Course	Room	Teacher	Time	Students
11	18	29	9	16 38 44 48 58 60 88 89 90 125 136 137 157 159 177 188 189 190 199 244 274 283 291 300 334 341 375 403 431 472 477 481 493 495 503 508 523 525 553 560 564 567 580 581 604 605 608 609 621 628 631 662 665 666 711 721 724 736 756 767 771 772 798 805 819 831 868 873 890 903 927 937 938 961 966 976 978 980 1016 1041 1048 1065 1070 1130 1150 1155 1161 1168 1186 1219 1222 1223 1224 1233 1255 1274 1308 1312 
12	57	31	6	55 74 77 80 87 89 90 95 100 167 173 200 220 222 224 261 273 279 281 300 305 307 313 333 340 391 407 412 419 446 467 468 504 510 512 515 531 577 578 588 592 620 636 639 651 657 689 702 708 750 752 808 816 825 828 834 836 844 849 868 878 894 902 913 999 1042 1055 1063 1084 1112 1152 1164 1167 1172 1181 1220 1224 1229 1231 1287 
13	18	36	10	9 12 24 44 51 54 66 94 108 117 137 138 144 196 234 247 255 267 274 327 370 375 426 447 452 476 491 495 511 520 537 541 543 547 590 597 609 623 632 634 637 640 644 680 682 690 719 728 733 737 777 778 793 802 858 859 863 875 877 886 903 915 927 938 963 983 986 988 989 990 1005 1008 1015 1023 1040 1057 1067 1076 1086 1121 1123 1131 1142 1145 1147 1149 1162 1167 1171 1220 1263 1272 1275 1277 1298 1305 
14	30	13	17	9 11 13 26 30 63 67 68 74 96 121 131 141 142 160 193 199 202 206 222 230 277 279 320 364 384 406 440 443 457 466 486 498 499 506 520 558 600 618 622 641 648 658 664 667 668 673 683 694 730 751 758 764 785 789 831 833 836 844 876 956 975 983 988 1004 1012 1023 1032 1035 1046 1051 1077 1080 1102 1127 1135 1139 1176 1190 1194 1200 1214 1224 1230 1243 1251 1265 1266 1283 1288 1307 
15	18	23	20	6 15 26 59 65 70 72 92 97 118 148 151 152 159 162 173 180 185 187 203 228 229 230 242 248 252 257 273 288 306 315 331 338 359 385 400 404 417 428 435 440 452 458 477 499 501 509 514 529 543 564 565 589 592 613 693 699 707 711 730 733 754 759 766 773 784 799 820 826 842 854 882 883 908 939 1013 1014 1028 1063 1070 1087 1113 1120 1140 1157 1159 1162 1170 1186 1203 1236 1246 1271 1273 1279 1306 
16	57	4	12	3 46 50 67 77 136 145 174 182 184 193 209 240 253 288 298 342 378 445 454 460 462 463 478 494 514 540 552 560 582 614 640 658 661 679 701 703 710 730 740 754 762 786 794 796 824 861 869 884 897 928 942 948 961 979 1029 1069 1081 1092 1098 1112 1129 1136 1150 1157 1163 1177 1190 1210 1254 1260 1261 1282 1284 1287 1293 1298 1302 
17	57	9	19	18 42 58 68 87 91 104 134 135 147 149 155 173 203 211 216 225 236 276 289 305 318 356 368 373 376 424 438 441 443 475 481 487 502 532 545 570 579 634 649 654 695 713 723 743 782 784 815 843 852 865 896 900 902 972 973 975 979 1020 1048 1090 1095 1097 1116 1144 1172 1191 1201 1212 1221 1264 1295 1296 1307 1309 
18	30	43	26	15 18 52 55 70 105 126 140 160 164 167 183 188 237 259 304 308 338 339 356 367 371 372 373 381 399 400 406 417 480 490 521 533 562 584 598 617 619 627 631 663 664 667 669 685 705 712 748 765 766 773 805 809 839 889 901 929 932 934 942 952 971 973 994 1007 1017 1018 1029 1031 1036 1037 1077 1101 1103 1148 1158 1163 1175 1188 1194 1213 1220 1222 1230 1236 1264 1305 1309 
19	18	1	1	8 13 19 37 53 63 69 80 85 100 106 117 123 130 150 153 154 155 158 170 225 236 246 257 262 291 322 330 331 365 382 388 398 405 414 424 439 482 489 494 516 535 539 551 574 583 591 612 624 625 631 633 646 648 654 657 661 670 674 680 706 708 738 744 746 750 776 779 807 811 812 815 823 835 837 852 855 861 906 914 915 918 926 927 944 946 950 951 959 962 979 990 1019 1021 1038 1041 1058 1087 1107 1142 1178 1180 1193 1194 1202 1223 1256 1279 1289 1291 
20	57	28	24	81 93 100 102 115 121 141 219 245 256 267 324 382 390 402 405 440 444 457 469 493 500 528 546 561 572 628 629 641 649 650 651 655 662 681 696 709 720 722 752 759 770 804 806 831 833 843 854 858 908 919 934 990 1039 1040 1047 1054 1079 1111 1113 1128 1133 1135 1177 1181 1202 1249 1289 1314 
21	57	1	3	17 19 29 45 62 72 80 107 146 170 213 218 221 226 260 272 274 306 308 310 314 325 332 339 340 341 346 372 404 427 441 472 495 497 550 603 605 623 642 691 708 714 734 736 822 864 875 882 883 890 891 903 928 945 948 969 974 994 1009 1014 1019 1047 1050 1051 1054 1074 1120 1125 1146 1159 1174 1177 1181 1217 1221 1255 1281 1284 1288 1298 1317 
22	30	28	21	3 23 50 54 74 75 89 102 107 121 122 147 176 177 184 185 247 289 290 296 308 315 334 343 354 362 383 393 418 429 436 457 487 513 521 533 557 563 571 608 614 618 620 626 641 701 714 720 738 769 780 785 789 805 807 819 898 918 940 947 966 967 989 991 1006 1022 1026 1031 1061 1067 1094 1108 1118 1159 1178 1179 1201 1203 1234 1237 1257 1259 1276 1294 
23	18	6	28	15 27 41 46 57 85 124 128 133 149 172 184 207 216 219 229 233 238 260 278 292 295 316 349 376 386 391 396 401 415 459 462 466 476 495 518 522 530 536 542 544 548 566 567 580 582 614 629 632 712 758 765 767 771 787 791 795 800 828 847 850 859 879 886 890 894 899 902 914 942 952 970 982 1005 1014 1032 1034 1038 1060 1068 1083 1099 1110 1122 1150 1154 1230 1236 1253 1257 1263 1271 1288 1305 1316 
24	18	37	21	7 8 17 22 25 27 58 70 113 136 144 163 164 172 178 197 226 242 245 271 275 297 307 311 346 394 401 427 483 486 499 508 547 555 556 566 578 589 598 611 629 630 632 633 635 639 647 655 661 668 670 683 685 686 710 739 741 748 750 758 796 797 813 846 855 857 879 883 895 902 920 972 1017 1054 1071 1082 1084 1093 1107 1122 1139 1153 1154 1170 1195 1199 1209 1218 1240 1245 1265 1280 1285 1290 1295 1306 1314 
25	18	21	13	1 6 21 35 38 47 82 96 113 128 136 142 191 209 216 229 250 264 270 272 282 298 299 321 341 358 370 372 380 392 393 411 451 453 463 467 470 481 493 506 540 546 556 569 572 596 604 623 650 653 689 707 718 720 754 755 758 761 769 817 820 839 840 850 872 882 893 898 914 919 925 929 949 953 956 976 977 984 992 993 999 1007 1038 1049 1060 1075 1103 1118 1119 1121 1143 1178 1198 1200 1206 1220 1228 1231 1232 1240 1279 1313 
26	30	24	7	10 27 42 54 59 77 82 113 114 155 158 170 189 237 252 270 282 309 322 328 337 339 361 369 386 388 399 406 453 473 479 488 496 525 540 582 585 587 590 598 624 626 664 668 678 689 702 728 729 742 747 795 817 826 838 845 855 869 880 887 891 904 922 952 982 984 1002 1027 1028 1035 1043 1050 1055 1070 1078 1097 1100 1110 1111 1124 1133 1138 1147 1155 1157 1180 1214 1252 1274 1300 1306 1311 
27	30	15	8	13 14 16 24 37 43 72 79 81 84 99 107 117 142 158 159 161 180 185 191 204 217 238 243 245 256 257 330 365 385 387 396 407 438 446 465 478 494 498 503 519 601 607 625 637 663 669 683 693 729 738 792 797 812 830 875 888 901 902 911 919 925 937 953 955 958 962 985 1025 1061 1076 1078 1095 1129 1133 1151 1163 1171 1190 1198 1202 1208 1219 1221 1233 1246 1262 1275 
28	18	14	3	9 39 55 90 119 124 125 132 196 208 209 224 231 233 241 285 288 296 309 315 347 371 377 389 402 405 416 425 428 446 449 450 456 479 481 483 490 496 505 532 535 539 555 573 580 601 618 632 635 647 655 656 678 697 704 706 757 760 776 780 786 803 818 826 827 832 836 839 841 854 863 880 886 907 909 919 924 931 963 982 997 1006 1008 1049 1056 1067 1082 1089 1117 1118 1121 1130 1142 1182 1185 1194 1197 1209 1219 1225 1247 1253 1262 1275 1280 1315 
29	57	33	16	14 22 33 44 134 140 163 168 175 178 200 209 218 235 302 311 314 321 328 351 352 392 400 404 408 416 427 535 554 567 642 648 672 676 706 714 720 721 734 742 788 801 803 809 857 869 893 907 936 940 956 972 978 998 1003 1008 1010 1011 1017 1055 1097 1119 1129 1142 1159 1190 1192 1198 1211 1232 1237 1247 1257 1269 1294 1311 1312 
30	18	21	30	33 34 46 75 78 81 101 137 145 152 174 177 198 199 201 206 222 225 238 241 251 254 260 270 316 339 356 367 374 377 379 390 428 430 444 452 453 454 471 489 545 559 562 574 577 581 600 628 642 646 658 674 698 721 752 779 797 822 837 843 853 872 878 910 963 998 1005 1011 1029 1037 1045 1053 1057 1072 1094 1100 1149 1169 1172 1188 1189 1212 1221 1234 1248 1258 1264 1266 1267 1278 1284 1293 1313 1316 
31	30	17	16	15 21 23 29 43 48 49 87 97 110 141 145 148 183 193 195 201 204 208 215 229 231 243 246 276 300 349 350 368 373 410 429 432 442 454 460 467 476 487 500 506 509 511 517 547 561 563 568 570 575 582 594 601 643 678 681 682 688 713 719 749 785 794 804 829 830 834 836 840 911 984 991 1024 1030 1056 1062 1064 1082 1085 1095 1113 1132 1141 1152 1157 1227 1238 1240 1266 1276 
32	18	44	24	6 23 35 43 47 56 60 73 103 174 197 208 214 272 303 305 307 320 330 340 365 380 411 418 441 478 485 508 521 527 549 553 575 581 597 605 613 652 669 674 677 692 701 702 729 732 745 746 768 789 792 793 802 821 844 865 892 896 915 928 936 952 958 974 977 1001 1033 1053 1056 1057 1076 1078 1094 1117 1137 1158 1165 1172 1238 1239 1241 1242 1244 1248 1260 1263 1267 1270 1274 1281 1291 1292 
33	18	31	4	49 57 95 101 106 116 140 156 166 171 190 192 213 217 222 227 235 257 258 265 271 273 281 283 285 295 306 313 342 347 351 360 373 375 379 398 409 444 471 478 486 513 531 540 548 551 579 595 598 605 613 620 621 656 659 666 688 695 744 757 776 800 802 821 823 849 856 860 877 881 887 895 928 973 994 1025 1031 1032 1035 1059 1066 1072 1076 1106 1133 1156 1157 1165 1171 1183 1185 1195 1219 1235 1239 1248 1257 1284 1287 1289 1297 1300 
34	30	51	22	6 14 28 32 85 86 91 94 99 114 123 125 130 132 133 153 189 192 198 227 235 268 288 301 318 367 383 384 398 399 428 469 475 502 529 594 619 667 675 676 684 696 699 710 783 829 832 858 865 900 901 906 921 928 938 979 983 985 992 996 1018 1036 1044 1081 1100 1106 1111 1117 1124 1130 1142 1154 1166 1172 1173 1179 1180 1189 1207 1253 1255 1270 1290 1295 
35	30	23	24	22 24 34 57 83 129 135 200 227 231 252 255 258 270 313 315 327 346 360 364 375 379 386 397 412 414 427 465 481 542 567 603 607 621 670 673 679 683 685 686 703 710 721 726 764 790 794 810 813 837 847 860 879 933 955 956 964 971 976 987 989 1009 1015 1020 1021 1027 1075 1080 1085 1120 1134 1141 1147 1207 1211 1215 1222 1225 1231 1232 1233 1245 1251 1265 1268 1273 1276 1278 
36	18	33	14	5 8 61 64 103 113 151 161 171 179 181 190 215 218 223 239 261 284 317 318 331 358 386 390 397 416 432 434 460 470 471 482 488 498 530 544 564 565 573 576 594 604 609 616 623 627 636 684 685 694 700 704 709 713 718 760 763 765 773 775 786 808 814 832 851 852 859 865 866 872 873 876 888 901 904 927 942 947 966 969 973 987 998 1000 1026 1039 1059 1063 1068 1075 1079 1092 1095 1102 1111 1151 1229 1242 1256 1259 1272 1281 1290 
37	57	12	21	1 9 26 40 49 119 141 146 162 166 169 204 206 236 248 249 272 279 301 317 323 328 344 408 421 448 529 531 546 550 601 680 692 700 716 726 743 760 782 809 814 867 876 893 899 912 933 954 978 990 997 1035 1042 1065 1079 1083 1091 1096 1098 1120 1149 1160 1164 1165 1208 1221 1252 1275 1296 1302 1304 1307 1309 1316 
38	30	39	30	29 41 42 43 49 77 116 160 171 178 182 205 211 223 266 273 300 303 332 355 371 415 425 438 455 470 494 499 501 518 529 532 534 550 563 583 588 632 640 655 687 695 712 717 727 768 784 792 799 804 838 850 862 867 889 900 904 917 924 941 960 965 968 977 1006 1012 1028 1047 1087 1088 1096 1114 1140 1145 1153 1183 1190 1191 1200 1208 1211 1257 1259 1277 1280 1304 
39	57	37	4	4 10 34 112 128 132 139 152 170 186 220 232 244 253 255 262 270 274 293 309 334 340 357 390 391 414 419 437 460 472 477 495 517 523 524 559 564 571 607 612 651 652 665 687 690 703 739 770 813 830 846 848 857 891 899 903 907 926 961 968 977 1000 1042 1077 1093 1105 1110 1115 1123 1126 1149 1182 1192 1241 1247 1258 1264 1277 1286 1303 
40	18	2	16	8 32 47 58 83 93 174 244 245 251 267 277 290 291 312 326 332 337 356 363 381 384 389 398 443 451 469 479 488 490 505 569 579 588 609 645 649 668 679 692 693 696 761 786 798 808 810 811 828 833 842 860 861 864 882 887 897 901 906 910 912 931 938 947 955 960 976 995 1013 1016 1046 1073 1088 1107 1112 1115 1116 1122 1128 1131 1138 1146 1154 1173 1180 1184 1203 1209 1213 1230 1242 1243 1244 1268 1292 1313 1317 
41	18	48	29	2 5 7 17 21 36 40 44 78 92 96 99 118 119 143 152 167 187 214 221 225 230 243 245 246 264 276 277 285 294 303 346 348 359 370 389 407 415 440 464 516 536 552 568 578 595 603 610 618 646 672 673 688 698 709 727 731 735 741 747 755 775 776 779 787 792 798 802 816 828 873 905 911 916 923 935 941 947 980 997 1001 1033 1034 1055 1060 1067 1078 1086 1093 1130 1138 1170 1195 1201 1217 1227 1239 1266 1312 
42	30	16	6	10 28 45 56 79 98 126 146 212 213 231 265 269 296 311 318 350 351 392 393 396 402 411 436 450 455 465 470 472 477 507 526 536 559 573 581 598 606 619 627 637 638 644 647 653 660 664 679 693 704 706 725 744 773 811 819 821 824 856 866 870 873 877 880 882 907 922 930 986 1001 1004 1010 1018 1044 1045 1065 1067 1069 1075 1080 1125 1131 1162 1176 1199 1216 1240 1252 1267 1292 1301 1304 
43	57	18	2	7 37 57 61 88 128 167 171 176 179 188 210 243 265 271 275 294 295 310 327 334 365 379 412 425 434 435 450 463 473 521 531 541 560 580 590 591 599 609 627 647 694 696 711 726 731 733 739 772 793 798 818 822 849 853 860 862 868 870 871 884 896 899 910 930 983 1019 1022 1033 1101 1104 1108 1146 1151 1164 1184 1204 1267 1288 1294 1311 
44	57	44	17	35 36 88 93 106 120 130 148 150 162 163 164 188 196 237 240 258 263 280 299 307 316 321 331 342 344 348 382 394 409 462 464 511 515 544 555 560 572 584 586 607 617 619 645 670 688 709 713 715 747 759 763 809 816 824 840 842 913 916 932 940 986 999 1062 1079 1105 1180 1184 1250 1263 1285 1296 1305 
45	18	2	8	20 25 45 47 50 66 97 108 120 121 129 149 156 183 184 195 197 219 244 271 278 279 299 354 361 362 379 388 408 418 421 435 441 447 453 458 474 501 504 512 539 586 590 602 604 628 634 676 692 703 705 722 752 753 762 767 770 795 803 806 807 829 833 843 874 912 967 968 980 1003 1006 1011 1020 1029 1045 1050 1079 1083 1097 1109 1113 1115 1126 1144 1162 1174 1204 1207 1210 1211 1215 1225 1229 1245 1249 1253 1256 1260 1274 1287 1306 1310 
46	18	38	6	5 19 25 41 63 83 94 97 101 102 110 112 115 124 142 143 151 192 208 218 226 228 260 277 283 338 363 364 366 384 413 416 447 461 473 480 493 496 497 500 501 517 519 520 530 572 610 611 614 615 635 671 691 697 703 707 718 731 732 739 747 765 788 832 835 841 855 871 926 935 936 945 954 959 960 1016 1032 1059 1072 1099 1121 1137 1156 1158 1173 1175 1183 1184 1187 1192 1203 1218 1235 1250 1260 1264 1269 1270 1297 1302 1305 
47	30	7	28	2 17 73 78 82 84 104 118 122 138 148 153 155 198 205 210 221 235 256 261 273 298 335 338 352 353 383 384 409 412 423 439 441 445 469 471 482 498 514 552 554 584 599 630 662 690 694 704 717 723 729 737 769 777 836 856 869 907 909 911 916 921 925 935 951 958 967 980 989 1016 1053 1093 1094 1102 1126 1128 1139 1156 1205 1237 1241 1248 1302 1310 1314 1317 
48	18	17	17	2 10 20 39 60 61 71 76 86 98 132 137 143 146 155 165 194 203 217 228 233 239 256 261 268 300 302 310 323 343 351 352 359 434 448 458 487 526 528 536 540 566 570 575 583 588 593 594 597 612 614 675 684 718 723 740 741 742 746 750 775 806 811 822 837 839 884 885 898 909 922 936 943 962 964 966 969 971 972 978 984 993 998 1033 1040 1126 1152 1161 1167 1193 1196 1197 1206 1209 1231 1232 1272 1273 1291 1293 1294 1309 
49	30	39	19	34 36 51 56 75 93 95 99 109 116 131 162 214 230 259 263 343 346 348 370 382 396 411 420 423 430 433 436 451 483 486 491 504 519 524 528 541 543 556 577 620 630 677 682 684 687 722 730 731 748 755 758 778 801 817 834 838 857 863 880 881 894 920 929 944 974 985 996 1007 1030 1035 1052 1062 1066 1106 1111 1115 1129 1140 1183 1216 1233 1244 1245 1278 1303 1308 
50	30	49	3	4 22 23 54 64 75 78 148 168 169 179 180 182 186 205 243 258 317 326 333 374 398 403 413 422 436 447 454 461 466 474 489 500 506 515 518 519 541 557 558 560 584 638 640 657 658 670 676 686 688 712 724 737 753 761 764 771 783 787 801 802 835 874 897 906 918 930 932 939 943 1023 1030 1038 1052 1062 1063 1078 1104 1124 1135 1143 1163 1175 1205 1238 1241 1269 1277 1291 1303 1309 
51	30	32	10	3 55 65 82 84 107 150 164 179 181 202 217 223 239 240 246 253 262 269 276 284 285 296 298 314 319 337 345 358 361 374 415 424 433 435 459 493 517 530 542 549 552 554 576 594 638 657 665 683 689 692 711 724 732 764 766 768 775 781 799 820 825 838 846 847 866 884 912 942 954 955 1011 1012 1074 1087 1124 1134 1150 1164 1187 1202 1207 1234 1235 1247 1249 1250 1252 1288 1301 
52	30	20	4	19 30 100 105 108 117 118 125 130 133 154 175 178 196 230 241 242 251 256 267 280 290 303 319 323 327 364 368 399 407 408 428 439 476 490 508 554 565 583 585 589 618 645 648 660 676 702 725 745 756 761 767 784 799 810 847 861 868 874 883 885 897 900 908 909 929 933 935 939 953 970 981 1007 1034 1046 1047 1058 1080 1088 1091 1096 1141 1143 1155 1161 1188 1204 1253 1271 1272 1282 1299 1314 
53	57	48	22	13 36 60 69 79 96 129 136 149 150 156 169 172 187 241 242 249 257 265 289 317 333 335 336 344 357 369 420 452 454 465 477 484 567 587 617 646 671 693 697 720 728 736 780 791 795 797 810 815 848 856 892 930 964 965 1000 1001 1003 1019 1063 1065 1080 1084 1107 1108 1121 1144 1163 1176 1226 1262 
54	57	24	9	27 28 59 71 74 113 126 127 146 167 170 176 211 240 250 282 290 299 321 329 353 362 365 366 376 394 404 412 413 424 479 492 555 577 586 625 634 636 644 659 677 682 698 733 760 850 878 881 885 892 895 923 945 950 954 956 1015 1018 1046 1058 1059 1066 1074 1091 1098 1100 1106 1113 1154 1164 1195 1217 1226 1247 1258 1270 1313 1315 
55	57	25	10	29 35 53 62 83 85 88 133 161 177 189 263 275 280 287 292 312 315 324 335 336 340 347 354 369 378 392 449 492 527 569 595 615 627 639 641 654 663 710 718 757 763 790 801 831 835 852 853 891 916 923 934 944 948 962 980 1020 1048 1071 1077 1090 1104 1108 1110 1129 1132 1161 1199 1200 1224 1237 1242 1259 1282 1283 1286 1299 
56	30	18	14	9 12 19 28 62 91 96 111 124 134 138 197 212 214 216 236 242 254 274 297 326 328 335 345 348 381 422 457 458 468 527 558 586 603 612 651 656 669 682 691 705 719 725 752 754 776 781 789 800 809 820 829 862 871 893 898 909 943 957 978 988 1010 1023 1052 1060 1070 1081 1084 1090 1093 1101 1109 1119 1167 1169 1170 1171 1182 1185 1187 1206 1216 1278 1296 1307 1316 
57	30	14	12	31 55 89 90 95 120 127 153 156 161 176 188 202 206 211 219 234 235 249 293 304 322 324 341 359 360 373 391 395 397 417 437 446 457 458 466 511 513 522 562 571 588 606 613 616 650 652 663 686 695 724 733 764 769 781 826 830 866 885 924 931 957 959 982 993 1009 1016 1026 1058 1074 1085 1123 1134 1135 1148 1155 1174 1196 1199 1204 1216 1243 1244 1272 1275 1281 1283 1295 1299 1316 
58	57	3	15	18 23 24 76 78 85 157 180 182 186 204 220 223 224 263 269 296 301 431 432 433 439 461 464 468 483 492 502 548 574 576 585 616 636 646 652 657 659 660 745 748 753 771 774 785 788 793 794 811 817 824 862 864 868 899 918 919 921 926 955 965 977 987 995 1028 1048 1081 1085 1138 1189 1207 1213 1271 1287 
59	18	49	7	1 26 33 71 86 95 108 116 139 147 173 175 182 183 184 212 217 222 234 277 291 311 335 357 363 418 426 430 436 439 464 485 491 502 504 516 537 543 545 547 571 573 600 602 608 628 643 650 654 666 667 672 679 714 732 734 738 753 756 759 805 807 829 833 847 853 903 910 914 965 969 971 987 989 999 1005 1024 1026 1037 1041 1090 1092 1104 1112 1119 1141 1178 1181 1192 1196 1208 1226 1239 1256 1281 1286 1289 1298 1303 1308 1310 
60	57	40	8	1 15 31 53 82 87 154 157 169 176 221 268 284 293 303 323 336 347 363 371 378 437 456 491 507 561 562 574 584 611 622 647 662 671 685 696 699 725 759 804 867 876 889 904 913 921 923 929 931 933 959 961 971 984 992 995 996 1001 1004 1009 1021 1034 1037 1068 1081 1127 1135 1153 1166 1168 1182 1191 1217 1267 1285 1295 1296 1311 
61	57	40	20	2 4 51 53 69 105 114 132 144 145 154 166 186 192 231 247 292 295 314 316 319 325 397 420 444 445 484 485 527 534 545 550 563 573 574 580 582 602 604 607 637 649 681 701 714 725 744 751 779 785 797 816 822 832 858 886 905 921 925 934 967 974 995 1009 1053 1054 1100 1179 1223 1249 1262 1268 1285 1308 1317 
62	30	10	9	4 37 40 54 62 109 123 131 162 181 191 195 200 214 216 241 248 259 271 294 304 311 333 336 345 357 360 361 385 422 443 450 453 475 480 487 499 509 529 554 557 569 587 595 596 599 603 611 674 701 705 726 743 748 749 768 781 799 810 818 823 837 848 898 943 948 953 957 960 962 991 1012 1021 1043 1087 1094 1099 1122 1132 1133 1136 1137 1144 1147 1177 1188 1193 1201 1237 1271 1299 1300 1301 
63	18	8	27	8 11 51 53 61 64 65 80 98 110 119 120 124 137 191 207 232 250 253 287 298 312 330 336 342 350 358 364 367 380 408 423 426 437 442 444 448 451 497 508 510 519 523 524 528 553 566 568 569 586 593 617 630 631 671 675 681 689 707 728 734 744 755 768 777 778 812 848 883 896 917 932 985 988 1028 1075 1090 1101 1118 1134 1145 1156 1211 1212 1226 1250 1251 1269 1276 1278 1282 1284 1312 1315 1317 
64	18	16	22	11 18 25 29 38 40 49 61 72 77 117 122 135 143 145 160 168 193 202 215 232 262 264 297 304 314 319 331 350 353 361 375 425 442 461 464 482 489 490 503 532 533 571 579 581 595 605 612 622 624 639 643 645 649 653 681 691 694 708 711 734 782 786 788 814 819 824 827 843 844 866 872 881 887 894 905 920 974 1043 1061 1068 1073 1089 1104 1105 1119 1122 1137 1170 1196 1235 1236 1244 1248 1252 1297 1310 1313 
65	57	43	13	3 10 20 26 34 41 44 52 59 66 97 103 106 107 127 140 141 168 171 233 248 284 294 306 326 387 395 410 414 462 480 496 509 510 515 527 542 566 568 608 633 634 635 661 674 700 757 772 807 813 815 841 851 865 869 922 938 946 959 963 1002 1006 1015 1023 1024 1027 1040 1051 1058 1062 1108 1130 1134 1166 1197 1201 1246 1254 1261 1289 1298 
66	30	7	20	14 48 52 67 73 122 125 139 157 160 165 175 179 181 189 191 195 210 223 287 291 297 301 328 337 349 358 383 409 421 431 449 460 463 475 507 511 535 549 572 600 631 656 715 727 736 743 767 774 777 780 790 803 812 839 853 859 873 896 910 950 951 979 1003 1008 1018 1033 1043 1049 1052 1064 1069 1086 1092 1099 1102 1128 1136 1153 1160 1187 1193 1212 1233 1234 1238 1251 1258 1293 1310 
