Course	Room	Teacher	Time	Students
13	45	30	22	50 59 135 166 171 240 252 269 270 291 345 359 363 365 373 390 401 406 461 493 494 496 500 506 556 565 569 587 589 590 597 604 615 631 632 636 637 643 646 649 650 668 681 699 735 759 774 781 785 792 841 842 871 906 918 929 940 942 961 996 1009 1015 1022 1050 1052 1062 1066 1072 1125 1128 1129 1141 1164 1172 1182 1192 1206 1214 1216 1223 1233 1235 1241 1261 1266 1274 1315 
14	18	33	11	28 44 50 82 127 140 182 186 197 199 206 229 244 258 259 264 266 269 271 272 279 290 299 302 309 313 315 319 325 326 369 402 403 444 455 458 472 496 519 543 552 563 568 572 580 598 601 639 658 664 695 705 711 720 724 764 766 767 774 775 788 791 799 807 812 814 819 829 855 878 884 909 916 931 957 963 971 997 1013 1051 1054 1056 1073 1085 1087 1088 1103 1119 1158 1167 1171 1205 1210 1217 1228 1231 1244 1257 1258 1276 1289 1315 
15	45	3	6	12 21 50 88 147 155 174 176 180 189 218 228 234 235 240 248 249 264 281 285 306 309 316 336 339 373 382 391 401 402 411 419 436 439 454 459 487 542 573 620 622 624 668 669 684 768 773 790 794 797 806 819 846 848 858 872 882 928 963 980 985 1023 1032 1038 1043 1057 1069 1077 1087 1094 1106 1120 1123 1127 1130 1141 1144 1157 1172 1178 1182 1211 1220 1234 1242 1265 1268 1272 1281 
16	18	42	10	10 30 37 58 66 110 130 171 197 205 208 213 235 245 251 263 278 290 293 316 318 323 353 355 358 361 399 422 429 430 431 438 442 454 456 462 465 498 514 524 537 569 620 625 651 656 660 663 700 705 715 734 740 755 761 770 774 776 780 791 813 838 841 847 858 865 866 868 969 995 1004 1019 1024 1037 1045 1058 1085 1101 1111 1115 1123 1141 1151 1160 1161 1162 1176 1193 1212 1222 1225 1230 1241 1248 1278 1288 1292 1307 
17	22	45	8	6 8 49 51 69 86 100 116 126 153 176 196 212 224 238 240 248 256 260 262 345 356 390 409 449 455 464 489 534 540 543 548 555 586 618 621 647 651 677 708 716 721 722 735 737 748 783 823 827 836 861 866 882 890 903 919 957 963 978 1057 1058 1060 1062 1075 1086 1097 1117 1119 1152 1154 1230 1235 1241 1252 1279 1294 1300 1303 1314 
18	45	13	8	3 17 22 41 43 46 54 59 64 68 92 107 108 110 115 147 219 222 226 232 251 257 259 261 295 301 315 319 344 346 381 396 438 445 456 461 463 501 508 589 616 648 678 680 686 692 736 739 744 746 788 816 864 871 872 878 886 917 921 925 929 930 935 944 983 1012 1039 1059 1069 1082 1083 1094 1095 1143 1167 1170 1179 1193 1198 1206 1212 1245 1277 1287 1291 1297 
19	45	34	30	44 57 67 71 77 90 95 113 116 169 196 206 209 216 228 236 242 249 274 282 283 286 291 316 334 366 372 395 413 425 427 450 453 473 474 476 500 510 538 553 573 599 611 632 658 671 678 726 730 744 751 760 764 785 798 813 835 855 883 884 939 946 960 970 990 1004 1013 1019 1033 1089 1090 1098 1100 1163 1175 1178 1195 1209 1215 1218 1221 1224 1262 1286 1295 1302 
20	45	25	28	10 24 27 35 48 51 89 106 108 134 154 167 180 187 191 210 216 269 277 285 286 298 300 305 311 387 408 410 413 418 421 464 467 506 519 548 555 560 567 576 585 589 593 598 629 665 680 686 689 695 712 739 742 747 754 767 823 824 849 850 890 911 935 953 996 1005 1009 1021 1023 1128 1161 1164 1176 1188 1191 1229 1237 1238 1248 1279 1312 
21	18	52	2	12 28 34 36 42 55 57 68 96 98 113 123 129 131 136 140 152 168 191 198 207 212 215 222 233 243 247 251 274 305 314 320 348 356 367 404 408 410 420 425 438 442 445 488 503 507 511 541 570 578 579 596 601 608 609 614 623 637 638 639 666 668 670 677 681 690 691 702 704 715 731 751 753 771 773 781 806 820 835 836 852 856 859 863 883 890 906 919 951 952 962 970 974 984 1006 1010 1030 1072 1079 1095 1096 1121 1133 1174 1188 1189 1195 1249 1252 1258 1284 1294 1300 1302 1317 
22	45	40	16	6 49 61 81 85 94 119 127 130 138 165 211 219 246 283 288 291 312 334 346 365 383 410 433 442 452 458 471 477 507 516 544 551 573 576 584 592 606 611 621 625 633 647 656 670 692 700 704 711 732 735 737 780 791 798 805 810 822 828 834 852 891 892 893 900 925 943 948 952 1001 1005 1031 1047 1076 1134 1136 1176 1192 1194 1201 1252 1255 1270 1276 1280 1309 1317 
23	18	16	5	58 70 81 105 121 134 138 160 164 175 198 200 202 203 207 230 244 245 255 257 294 302 308 316 333 339 346 364 367 370 371 372 379 380 397 432 435 440 448 468 504 505 520 531 552 558 562 585 594 606 614 635 641 642 661 664 686 728 752 760 779 782 811 829 841 850 914 924 936 938 943 949 964 983 986 1006 1010 1011 1012 1047 1055 1067 1071 1080 1084 1085 1097 1100 1113 1118 1136 1143 1150 1151 1158 1168 1191 1196 1201 1203 1234 1245 1269 1279 1307 
24	18	14	8	15 23 30 33 36 72 75 83 91 94 109 118 142 145 154 155 177 178 230 253 275 327 341 350 398 405 416 417 424 431 454 457 460 462 488 490 494 495 513 514 551 556 559 563 592 629 631 646 649 659 665 676 679 713 719 730 740 761 769 771 773 775 787 807 809 842 869 870 892 893 920 926 932 936 954 966 974 987 992 1002 1028 1031 1049 1054 1074 1087 1088 1112 1135 1151 1159 1184 1194 1216 1232 1246 1272 1275 1304 1308 
25	18	11	30	21 54 63 93 105 123 126 142 144 151 155 202 212 217 246 257 263 273 280 314 322 348 349 361 401 434 440 460 484 499 502 509 521 522 525 530 542 550 561 623 650 652 663 667 691 703 707 741 769 786 795 797 801 803 807 812 847 854 859 869 899 900 911 921 932 956 969 973 986 1006 1023 1041 1048 1068 1079 1082 1092 1120 1124 1141 1153 1157 1158 1213 1226 1230 1254 1271 1275 1278 1282 1287 1303 1310 
26	18	20	23	9 14 18 26 38 45 78 99 103 127 132 139 157 159 166 203 221 223 227 246 261 266 276 283 284 304 315 351 369 371 378 426 429 444 454 475 486 489 497 509 515 516 539 540 559 566 570 574 588 598 619 628 642 667 689 692 693 702 704 714 726 746 811 822 834 840 843 854 869 871 924 927 944 956 959 960 961 984 988 1036 1066 1102 1109 1112 1113 1140 1142 1146 1152 1219 1240 1261 1272 1275 1286 1291 
27	18	40	14	7 16 22 62 67 73 92 94 103 105 121 140 150 173 184 186 192 252 256 270 294 297 320 327 351 382 427 434 453 457 461 467 470 473 490 503 504 505 524 543 545 548 560 561 581 653 660 679 685 689 691 718 723 786 811 856 878 879 912 914 916 924 934 961 965 968 977 983 985 988 994 998 1003 1026 1028 1042 1044 1048 1051 1058 1087 1099 1112 1129 1139 1148 1149 1163 1184 1212 1213 1217 1249 1260 1264 1292 1311 
28	18	16	4	2 17 31 49 57 89 124 134 150 156 162 172 186 191 195 207 211 217 219 232 261 289 301 313 316 327 335 343 350 364 370 376 399 401 408 467 478 495 498 511 528 538 550 576 595 596 613 622 626 627 637 641 647 657 661 680 704 706 710 712 721 722 728 743 752 777 781 785 797 821 825 834 842 852 854 866 875 881 888 899 913 938 1007 1010 1014 1022 1033 1053 1076 1094 1109 1117 1120 1159 1192 1200 1230 1237 1239 1255 1284 1297 
29	18	50	24	4 40 62 67 73 96 137 154 158 161 180 184 187 250 261 266 279 284 285 288 299 310 318 326 354 376 384 392 407 414 416 422 426 451 482 510 515 534 571 596 655 666 674 675 677 696 709 718 723 749 750 751 765 782 784 803 805 810 816 839 845 856 864 870 872 878 889 905 931 943 945 951 963 979 984 1012 1061 1079 1080 1120 1178 1181 1201 1210 1222 1255 1265 1283 1305 1311 
30	45	36	17	9 14 47 65 76 97 118 119 154 156 159 171 172 173 174 175 190 200 204 223 224 225 263 271 324 337 348 409 432 445 453 469 480 483 496 497 509 532 538 572 575 579 586 617 630 632 717 729 730 742 754 755 756 760 761 802 822 842 853 882 887 891 892 906 909 965 973 1003 1020 1025 1026 1097 1112 1133 1136 1140 1146 1153 1158 1198 1199 1200 1220 1223 1239 1314 
31	18	10	18	5 24 39 72 79 81 84 87 101 119 120 134 152 168 184 190 208 218 256 277 286 287 289 309 331 339 356 398 403 419 420 422 440 459 463 468 474 479 482 484 492 538 546 553 578 600 604 640 652 685 707 716 717 720 723 731 779 787 836 839 840 842 884 895 899 915 922 941 957 970 986 988 1004 1015 1041 1043 1044 1066 1067 1071 1097 1144 1146 1153 1164 1173 1174 1196 1197 1202 1216 1227 1233 1262 1293 1297 1304 1306 1311 1317 
32	22	27	12	4 8 20 21 40 45 77 90 91 104 124 133 182 198 242 249 264 268 299 342 377 400 415 440 465 502 540 552 588 593 598 606 612 687 745 753 757 762 772 774 784 786 792 835 861 925 931 953 968 989 991 1013 1032 1042 1045 1051 1052 1060 1064 1108 1161 1200 1205 1215 1251 1253 1304 1307 
33	45	27	1	11 12 16 20 42 45 63 81 90 102 133 134 152 160 168 182 190 209 215 239 253 267 297 310 320 335 376 389 434 439 475 481 494 502 515 526 557 577 580 582 599 626 672 675 723 742 751 770 784 795 806 811 820 834 838 841 854 886 901 917 919 923 934 937 938 941 960 990 1033 1053 1069 1075 1089 1091 1124 1129 1134 1138 1144 1172 1174 1197 1217 1236 1245 1251 1265 1270 1283 1301 1313 
34	22	8	10	9 13 19 61 75 120 122 141 148 149 188 193 194 246 260 267 272 300 303 304 330 385 425 459 463 481 491 505 508 510 521 527 532 547 564 601 629 631 661 697 729 732 786 789 810 870 900 915 926 931 941 955 964 968 1002 1007 1017 1028 1035 1041 1078 1084 1087 1098 1105 1118 1125 1250 1254 1261 1290 1314 
35	45	29	3	2 5 25 32 44 46 48 56 86 117 128 130 137 143 149 161 172 209 221 225 232 242 265 280 287 288 309 314 318 323 344 368 374 382 413 433 472 486 519 527 536 537 544 546 562 569 583 591 604 613 626 653 667 676 719 770 772 781 796 807 816 817 832 860 864 876 882 889 896 934 946 948 949 972 993 1008 1011 1018 1050 1068 1079 1147 1156 1160 1182 1191 1247 1254 1264 1282 
36	18	24	22	21 31 34 41 43 52 57 68 78 89 107 130 133 148 156 168 173 195 199 218 248 250 281 321 343 405 417 423 428 465 472 476 483 498 502 509 560 593 601 605 610 612 614 639 671 683 689 697 727 738 751 754 767 795 816 818 833 867 875 878 887 898 907 919 920 956 964 980 981 984 988 1001 1021 1027 1047 1107 1120 1137 1163 1177 1179 1185 1186 1196 1208 1219 1220 1224 1254 1283 1298 1307 1310 
37	18	46	15	11 20 31 53 56 58 63 82 97 110 111 120 137 139 142 146 153 161 177 205 223 239 267 283 284 306 318 337 355 383 393 395 423 447 449 452 459 460 465 485 496 500 503 506 510 535 542 627 662 667 684 690 705 725 732 734 768 777 790 794 808 829 830 866 874 901 911 916 938 948 973 987 1003 1015 1018 1020 1044 1045 1058 1064 1073 1077 1103 1105 1110 1125 1131 1149 1221 1226 1240 1263 1281 1285 1290 1293 1302 1312 1316 
38	45	1	18	7 54 102 113 115 148 155 159 164 175 193 214 223 226 234 252 253 254 265 276 295 308 337 368 369 372 391 393 412 432 518 523 534 543 566 587 618 645 647 672 682 694 701 711 714 715 718 729 734 752 753 811 826 831 835 886 888 908 921 932 955 975 982 1014 1016 1023 1029 1035 1040 1072 1085 1086 1088 1106 1118 1129 1155 1189 1210 1211 1222 1228 1229 1246 1247 1294 1305 
39	22	35	4	13 45 62 93 125 132 137 170 199 215 274 292 293 294 296 304 306 307 308 329 330 336 341 378 411 424 449 471 483 515 518 544 549 554 570 605 639 652 654 665 695 697 699 703 717 754 761 775 782 783 802 805 806 837 843 871 921 933 965 987 1006 1035 1044 1063 1081 1095 1111 1118 1196 1202 1243 1267 1268 1285 1293 1308 1310 1316 
40	45	23	12	18 30 71 84 95 119 121 132 171 179 193 201 218 226 229 237 277 278 295 348 390 391 397 399 409 418 430 432 434 448 499 506 525 530 531 537 549 574 583 585 609 638 646 655 673 680 682 693 696 717 722 733 736 765 776 799 826 837 857 868 873 877 924 929 930 939 963 978 1024 1049 1069 1074 1081 1105 1106 1132 1155 1162 1168 1181 1206 1231 1235 1242 1254 1260 1273 1277 1284 1296 
41	18	3	19	5 8 26 52 56 63 77 80 136 146 149 156 169 181 199 214 216 217 232 251 283 289 317 321 323 342 366 371 375 384 394 410 429 433 436 438 444 460 501 548 562 572 591 607 609 625 628 644 656 658 660 661 673 692 741 758 762 787 804 821 826 831 833 845 846 904 905 907 912 918 923 924 959 960 975 977 984 996 1022 1028 1048 1062 1088 1093 1103 1114 1116 1128 1161 1168 1233 1237 1250 1256 1259 1261 1270 1295 
42	45	23	27	3 24 35 55 73 78 79 86 99 100 135 138 139 163 164 180 181 185 188 196 201 226 244 271 286 308 327 344 347 353 359 370 381 394 402 418 421 425 451 453 464 467 476 485 508 578 597 654 664 673 694 737 743 744 748 776 782 805 809 828 832 871 874 892 928 975 1000 1042 1047 1059 1068 1114 1122 1134 1145 1149 1162 1165 1166 1175 1179 1202 1259 1290 1298 
43	18	17	6	14 18 31 92 115 137 141 146 161 165 202 220 236 238 258 259 279 293 295 299 303 319 340 352 355 356 377 394 431 435 462 473 477 503 510 512 516 530 546 554 563 564 577 581 582 595 601 607 616 621 644 649 673 696 706 710 719 796 800 826 844 847 863 873 874 876 889 891 892 896 904 947 954 958 967 972 981 986 992 1029 1048 1054 1061 1062 1070 1090 1091 1098 1101 1114 1115 1122 1143 1148 1169 1202 1208 1209 1219 1260 1291 1295 
44	22	43	3	7 15 39 70 72 73 74 88 92 118 169 178 200 236 302 305 313 317 327 332 337 364 375 389 418 435 436 466 479 481 492 501 512 517 542 560 618 621 624 645 650 651 655 672 681 682 691 706 713 714 738 739 741 745 764 815 823 849 884 894 945 965 966 997 1027 1056 1060 1063 1071 1102 1104 1111 1127 1129 1169 1196 1204 1222 
45	22	26	2	49 60 70 86 100 112 128 143 156 187 189 199 211 270 302 307 330 333 338 357 389 402 427 484 504 522 527 538 557 627 643 653 682 684 705 721 737 750 756 757 769 776 819 865 876 880 881 893 898 901 923 940 949 972 982 991 1012 1031 1033 1034 1036 1065 1077 1080 1081 1100 1103 1116 1157 1178 1180 1215 1232 1238 1266 1276 1287 1289 1299 
46	45	46	4	8 22 23 47 61 64 72 88 90 94 102 151 155 174 175 213 228 229 231 235 251 282 315 317 340 349 357 368 388 406 407 414 437 457 460 492 499 513 517 523 527 535 536 553 556 597 600 619 670 675 683 692 700 715 733 763 766 779 786 788 789 814 853 855 901 905 939 944 951 977 985 1018 1024 1036 1038 1046 1083 1096 1135 1138 1145 1152 1155 1161 1171 1187 1211 1221 1269 1274 1311 1313 
47	45	19	14	13 27 31 65 104 122 151 158 159 160 177 204 208 229 239 248 250 258 268 299 315 321 328 350 354 370 375 383 385 393 431 443 452 468 469 508 533 542 557 558 566 583 595 608 623 629 633 640 671 678 709 731 733 734 736 752 780 794 801 820 821 839 887 888 895 901 917 933 957 960 967 975 982 1014 1038 1052 1056 1062 1066 1076 1134 1160 1167 1187 1191 1208 1238 1271 1283 
48	22	49	5	23 56 69 76 84 93 99 103 109 183 210 232 247 276 290 324 405 406 408 421 447 457 476 487 491 522 526 533 545 584 590 599 628 654 671 688 709 725 732 736 747 763 785 790 791 792 844 851 852 862 902 907 922 925 933 969 1000 1016 1017 1068 1098 1103 1117 1142 1154 1178 1184 1185 1249 1259 1271 1280 1286 1288 1300 1310 
49	45	13	29	32 47 54 71 88 111 167 214 217 245 284 323 335 339 358 361 383 386 387 390 393 396 400 408 415 421 442 471 493 505 519 530 546 565 571 584 602 624 627 628 655 676 693 699 706 724 734 735 739 804 815 837 845 848 883 894 900 937 939 961 964 993 997 1018 1019 1020 1026 1032 1036 1053 1093 1131 1138 1145 1170 1176 1205 1208 1223 1231 1232 1272 1297 1301 1304 
50	45	32	24	1 11 19 34 37 48 51 77 82 83 85 97 117 190 203 224 236 244 255 258 267 300 311 344 360 372 375 381 393 433 449 461 468 473 479 486 489 525 528 560 573 580 602 605 607 647 659 663 694 697 756 771 783 791 802 825 828 831 843 860 862 881 887 890 956 970 971 985 1004 1009 1015 1032 1034 1064 1075 1086 1127 1144 1147 1149 1172 1180 1182 1185 1227 1239 1280 
51	18	36	9	10 18 38 40 43 109 118 132 153 163 164 204 209 214 243 266 278 286 293 294 296 360 387 400 428 443 453 467 470 517 562 567 568 574 577 582 588 595 610 612 616 619 620 621 624 648 674 679 686 698 700 702 721 737 740 746 761 762 793 799 821 825 840 847 852 915 917 923 938 958 979 997 1005 1019 1021 1030 1070 1075 1089 1092 1130 1132 1147 1166 1176 1181 1195 1206 1212 1213 1216 1237 1247 1260 1285 
52	45	50	26	37 84 111 116 119 129 133 135 179 200 250 278 293 302 310 317 319 329 335 337 358 366 389 406 411 437 447 455 464 472 488 490 507 511 528 534 541 555 576 586 594 600 603 605 636 644 673 712 721 725 727 728 763 839 859 868 888 899 903 906 928 940 950 974 981 992 994 999 1022 1029 1043 1063 1112 1125 1131 1145 1156 1189 1205 1231 1242 1244 1268 1299 
53	45	32	5	41 50 95 104 116 129 143 151 153 162 220 224 227 268 275 281 303 320 322 338 348 353 374 377 378 385 386 394 401 425 441 443 452 484 500 518 546 578 581 587 591 617 634 648 652 687 695 701 729 787 817 822 827 875 908 940 945 948 973 976 982 993 1024 1026 1030 1032 1049 1051 1052 1061 1065 1077 1081 1083 1149 1156 1179 1186 1218 1240 1258 1261 1262 1263 1267 1278 1296 1306 
54	22	38	1	13 15 25 28 35 54 56 67 73 75 80 114 116 118 121 128 129 140 167 183 192 228 238 262 263 265 279 298 319 328 330 343 345 382 398 402 404 445 533 535 547 592 594 596 611 613 615 627 634 643 656 670 713 793 848 858 861 863 866 889 905 929 931 947 974 998 1017 1021 1047 1067 1104 1119 1126 1139 1205 1207 1229 1244 1249 1253 1258 1282 
55	45	41	11	2 4 10 25 29 30 49 74 75 76 81 84 93 114 138 162 164 177 207 214 221 237 306 334 340 362 463 478 481 482 486 491 508 511 520 555 566 569 586 605 609 630 634 635 646 655 661 675 678 684 688 712 715 744 747 818 822 827 857 896 897 911 914 917 945 950 1002 1040 1053 1099 1108 1115 1132 1139 1142 1147 1150 1169 1175 1185 1194 1224 1225 1246 1256 1274 1277 1298 1304 
56	45	19	2	7 24 37 39 40 45 52 58 64 72 74 79 89 95 99 101 117 170 181 185 194 201 213 237 253 262 285 332 342 346 369 390 392 397 414 418 431 434 436 439 443 479 491 532 568 572 574 610 619 644 654 657 662 703 708 711 726 785 795 798 801 823 829 860 884 885 896 902 903 920 927 928 946 978 986 993 1104 1109 1110 1135 1147 1152 1153 1209 1237 1257 1286 1309 
57	45	34	7	1 46 52 100 104 122 124 127 144 169 178 181 208 235 253 260 261 270 272 288 312 322 334 341 347 364 376 391 392 395 399 405 416 451 471 476 485 495 524 549 575 579 646 674 696 707 800 803 804 810 820 824 845 868 869 887 895 909 912 913 927 950 971 1034 1064 1073 1074 1082 1086 1116 1130 1138 1155 1167 1169 1183 1190 1199 1200 1230 1238 1247 1255 1279 1314 
58	18	49	27	20 29 36 64 68 117 145 147 184 189 193 207 230 234 237 280 297 298 305 314 318 324 325 350 365 384 396 404 419 430 441 446 475 487 492 507 522 529 531 533 534 547 564 579 603 608 643 662 688 736 752 760 787 798 801 803 806 815 885 906 907 913 932 942 955 981 995 1001 1020 1037 1040 1070 1083 1113 1150 1160 1177 1180 1184 1188 1198 1204 1235 1239 1245 1271 1273 1285 1301 1312 1313 
59	18	30	12	12 28 29 32 53 60 76 101 112 141 147 168 169 176 216 219 228 233 255 263 272 282 298 329 341 345 349 363 378 414 429 446 450 455 469 477 493 532 535 539 559 572 584 610 618 619 622 630 636 660 664 738 749 778 795 800 808 859 875 879 885 889 902 907 933 937 943 961 976 980 987 1002 1006 1008 1027 1037 1072 1078 1094 1114 1121 1128 1146 1154 1164 1166 1203 1209 1236 1238 1265 1266 1276 1283 1285 1290 1305 1306 
60	18	8	16	3 18 26 66 78 87 89 91 109 150 152 159 171 191 194 195 216 224 226 230 231 233 255 256 287 292 326 350 356 398 421 422 430 441 469 470 494 509 518 521 529 540 545 550 556 564 568 571 583 588 597 608 645 659 684 685 716 720 725 726 749 755 765 777 789 813 838 840 846 862 873 886 926 947 957 965 967 969 979 1060 1064 1089 1116 1164 1186 1191 1193 1215 1228 1235 1246 1262 1266 1277 1293 1301 1315 
61	18	42	17	5 33 37 39 42 48 82 111 150 163 209 210 227 237 241 277 296 339 340 341 368 374 394 428 444 448 456 462 495 518 523 524 526 536 561 570 590 613 618 631 641 643 698 703 740 753 763 772 783 818 824 834 844 845 850 851 856 872 879 880 897 935 942 991 998 1001 1016 1017 1030 1035 1037 1040 1044 1056 1065 1105 1110 1119 1168 1170 1177 1186 1190 1197 1216 1217 1219 1234 1244 1250 1251 1253 1269 1270 1292 1307 1311 1313 1315 
62	45	15	10	20 38 47 69 86 98 107 123 128 131 144 174 180 183 198 215 222 223 234 248 292 314 354 362 378 415 475 477 482 487 492 523 548 574 594 599 603 617 632 641 642 649 662 665 678 691 696 698 707 716 722 741 742 769 820 823 864 877 879 897 904 910 923 976 990 998 1020 1039 1089 1091 1099 1110 1124 1139 1148 1183 1195 1204 1217 1226 1229 1233 1252 1256 1281 1293 1305 1315 
63	22	6	11	17 22 27 60 61 62 95 97 106 122 146 158 203 205 233 241 242 275 333 364 385 388 392 395 447 522 529 550 553 583 592 652 657 669 694 697 709 727 738 743 779 781 815 824 831 851 863 922 958 962 972 979 989 1000 1009 1039 1090 1123 1137 1173 1181 1199 1203 1211 1218 1234 1243 1291 1303 1316 1317 
64	22	31	9	1 3 6 28 41 51 53 59 61 101 110 112 151 174 182 192 197 218 274 328 334 345 368 374 388 398 413 419 426 463 478 502 535 544 576 590 640 642 670 675 682 687 690 708 747 750 775 796 816 819 848 854 858 868 872 873 933 935 940 956 982 999 1025 1038 1050 1073 1223 1253 1259 1278 1287 
65	18	44	21	15 29 44 52 68 70 92 94 115 142 149 154 176 182 208 213 231 252 279 280 294 300 312 321 324 326 336 346 379 426 446 458 474 481 490 495 520 547 554 561 563 569 575 581 584 603 607 612 635 638 639 708 724 725 731 743 782 794 809 818 825 826 830 832 844 851 865 874 900 902 905 909 914 950 967 973 996 1014 1025 1028 1079 1096 1105 1107 1119 1138 1165 1179 1187 1206 1225 1248 1249 1263 1303 
66	22	29	7	53 59 60 80 85 108 113 146 160 165 173 203 241 259 296 301 304 325 332 338 349 362 363 411 417 420 423 428 439 444 457 468 480 512 514 519 526 582 585 591 592 623 668 729 732 757 767 778 792 833 857 861 870 903 921 952 991 1005 1010 1054 1057 1091 1096 1098 1131 1143 1182 1197 1204 1207 1213 1222 1227 1236 1263 1281 1309 
