Course	Room	Teacher	Time	Students
11	14	17	3	1 35 37 42 54 99 199 204 326 330 371 435 456 486 523 533 584 610 635 638 678 768 773 842 875 881 883 919 975 979 982 1031 1046 1047 1149 
12	39	77	14	60 62 78 92 107 131 210 221 250 256 278 315 317 354 400 418 451 456 470 473 478 565 583 609 634 655 665 668 680 692 700 748 793 800 809 833 878 917 927 969 976 1003 1021 1027 1104 1115 1139 1150 1162 1173 1178 
13	66	22	15	10 20 27 28 80 101 183 198 230 231 274 283 320 340 357 373 382 407 418 440 443 449 459 501 566 613 617 636 638 676 695 699 742 744 746 834 837 911 1004 1072 1081 1117 1154 
14	3	24	15	22 58 96 103 116 189 191 193 291 303 362 387 390 396 469 473 481 482 549 605 624 634 670 725 735 830 922 941 973 989 1030 1036 1039 1057 1059 1084 1087 1091 1142 1146 1182 
15	35	32	15	19 72 79 100 105 114 123 160 173 188 209 355 467 532 541 568 602 685 718 748 781 863 877 936 969 984 1054 1058 1068 1082 1141 1143 1174 1179 1188 
16	39	6	12	6 25 41 44 54 84 112 126 134 205 223 241 242 261 306 323 350 372 399 446 466 489 497 498 534 558 579 591 592 595 612 614 629 639 650 652 698 720 751 803 842 856 861 901 918 926 987 992 1018 1034 1066 1077 1112 1155 
17	3	70	4	17 41 50 71 114 132 134 205 229 262 323 329 331 333 346 348 383 402 416 442 448 455 492 520 547 549 555 577 633 635 636 639 658 741 766 777 890 893 978 1037 1092 1110 
18	35	49	1	15 19 21 39 48 67 99 102 184 197 216 305 362 444 492 584 640 642 653 662 701 737 782 806 820 843 938 949 965 968 970 994 997 1007 1027 1065 1071 1074 1075 1122 1124 1136 1137 
19	14	71	5	15 44 124 135 196 240 261 475 547 606 608 611 681 711 790 827 865 916 931 950 1015 1094 1101 1139 1180 
20	39	45	13	7 11 13 77 109 139 220 240 244 282 288 323 326 368 378 384 389 422 426 499 502 525 531 579 583 589 602 623 625 657 683 685 709 711 739 740 775 794 815 857 869 900 910 977 982 985 1006 1031 1065 1070 1169 1172 1173 1174 1185 
21	58	15	9	53 63 75 90 140 171 185 195 200 254 260 305 318 333 337 421 491 528 551 572 576 628 662 692 702 705 716 724 732 771 772 788 797 862 894 925 929 988 1020 1100 1117 1126 1128 1140 1152 1156 1165 1181 
22	39	40	3	10 12 21 41 81 85 95 97 101 132 142 186 187 203 212 232 236 276 277 283 292 315 338 345 443 491 514 535 536 567 601 614 631 652 675 700 718 725 728 798 802 805 837 861 867 904 906 921 928 962 1008 1013 1044 1092 1117 1134 
23	30	69	8	129 183 200 227 238 273 288 301 307 316 334 367 402 406 417 426 474 506 544 554 569 582 583 643 652 692 728 742 843 847 855 860 870 895 989 998 1022 1101 1129 1149 1156 1162 
24	4	85	6	32 78 90 92 139 177 180 181 186 214 242 254 349 352 353 372 375 408 438 439 445 466 492 516 538 597 599 603 633 679 703 710 726 730 757 792 871 897 915 930 997 1083 1086 1093 1100 1124 1125 1144 
25	66	64	5	4 51 77 89 110 113 137 209 237 313 316 351 407 420 463 471 502 517 532 534 558 607 609 612 634 639 667 703 729 750 820 850 897 941 972 987 1070 1103 1104 1141 1147 1168 1173 
26	30	85	13	3 23 40 64 86 151 178 181 224 255 273 275 277 302 321 372 393 398 433 438 452 504 548 565 566 567 577 637 648 732 785 797 834 892 901 939 1007 1013 1019 1050 1059 1088 
27	35	61	6	34 44 112 121 158 188 192 199 215 263 270 299 300 461 471 505 529 559 583 634 635 640 647 701 709 715 729 744 754 770 854 946 994 1019 1090 1109 1155 1165 
28	35	75	14	9 52 136 281 293 322 336 401 446 468 531 534 550 645 664 666 728 740 781 802 811 832 845 866 867 900 911 918 940 971 982 999 1004 1052 1055 1121 1135 1163 1170 1172 
29	30	48	15	29 38 119 125 135 158 159 161 289 381 436 437 503 527 647 726 767 789 798 801 819 826 859 868 928 937 959 963 965 981 987 991 1045 1050 1052 1066 1119 1120 1133 1137 
30	4	53	7	41 69 80 135 167 189 197 226 352 404 476 510 580 595 608 619 624 627 639 679 688 695 712 720 749 760 763 793 795 833 905 924 926 929 996 1038 1091 1099 1102 1111 1114 1132 1140 1153 1165 
31	39	66	7	2 32 58 105 133 159 175 211 254 270 304 340 354 396 403 416 419 433 436 460 472 473 513 515 524 525 581 593 615 620 675 682 691 726 745 753 807 847 881 901 948 1007 1010 1043 1045 1065 1072 1088 1092 1105 1130 1142 1143 1156 1181 
32	66	75	13	14 26 55 76 91 110 111 114 125 143 144 259 276 286 296 344 350 366 424 469 479 546 562 587 622 626 664 667 670 688 721 730 734 741 786 810 830 835 878 1000 1042 1090 1165 1179 
33	58	32	6	3 5 18 36 40 86 101 110 117 118 129 223 245 256 257 274 306 335 376 410 417 479 487 497 545 623 688 690 691 731 752 781 789 838 874 900 922 952 962 971 976 1002 1003 1017 1040 1055 1067 1091 1111 1114 1146 1182 
34	35	26	4	55 80 100 126 151 214 222 243 259 281 339 341 368 444 453 501 521 656 662 705 874 876 880 912 979 1009 1014 1019 1033 1051 1054 1086 1087 1116 1118 1134 
35	58	77	13	88 107 108 119 120 124 148 164 217 267 295 374 411 425 447 464 471 533 543 572 575 588 655 681 684 690 723 758 761 763 814 836 873 904 942 960 996 1035 1037 1053 1055 1060 1083 1093 1116 1145 1171 1188 
36	30	24	6	23 35 57 124 140 175 207 280 287 430 483 506 523 527 550 570 600 616 671 672 680 721 794 803 822 827 853 856 868 875 916 936 949 950 1010 1068 1152 1153 1178 1180 1187 
37	4	18	8	29 35 37 48 68 73 197 198 253 324 342 400 438 439 498 511 516 539 574 576 596 616 666 696 709 720 734 735 741 748 767 785 838 839 877 913 935 966 968 1079 1086 1093 1097 1177 1184 
38	3	43	3	9 31 32 52 66 72 83 155 168 193 316 321 386 437 454 461 477 508 511 522 525 556 598 625 699 713 727 733 749 797 851 852 873 894 905 937 941 950 1026 1057 1096 1133 1156 1161 1163 
39	66	74	3	22 26 79 87 88 109 127 130 149 169 184 218 224 267 294 361 367 418 426 429 433 440 442 507 564 565 568 594 609 757 804 822 899 935 988 1060 1070 1102 1108 1122 1164 1185 
40	35	59	7	8 155 157 182 225 253 260 309 314 326 328 329 332 390 410 442 474 489 495 503 594 598 621 674 703 708 736 826 830 842 852 883 907 916 917 918 988 1012 1029 
41	3	73	9	46 127 130 146 147 159 222 248 258 351 397 443 477 581 601 611 613 626 666 681 685 687 695 706 719 734 752 756 786 787 789 805 853 854 857 880 895 931 946 991 1040 1055 1060 1121 
42	3	40	13	4 61 85 96 141 157 208 219 225 229 248 278 285 332 365 445 454 455 475 522 590 616 649 651 659 671 706 715 754 783 819 882 889 915 956 957 1057 1091 1130 1166 
43	35	33	8	23 43 65 106 107 131 283 303 349 363 371 372 374 389 436 452 466 484 520 550 559 564 580 631 648 796 802 828 835 864 963 1005 1048 1096 1147 1168 1170 
44	39	65	9	3 38 45 106 119 148 176 207 230 235 247 283 293 347 373 374 390 395 424 461 473 534 537 546 571 573 644 645 647 700 717 746 748 764 782 840 867 881 893 921 924 933 972 977 1029 1064 1079 1092 1102 1125 1144 1154 1169 1174 
45	4	21	9	2 39 49 125 177 198 202 203 205 244 284 363 388 423 484 517 541 549 561 588 590 602 612 650 680 684 707 768 779 794 808 813 865 871 889 913 976 994 1032 1051 1062 1097 1101 1108 1132 1175 
46	30	72	9	65 145 204 221 263 290 306 325 341 342 367 370 377 391 409 428 452 474 504 515 554 559 586 591 654 668 671 714 759 773 807 810 846 884 908 936 1006 1056 1104 1111 1115 1137 1167 
47	58	9	2	57 59 68 82 85 96 117 127 154 174 192 201 212 227 232 292 293 298 305 318 328 337 355 376 410 416 427 584 689 750 796 824 849 862 872 873 883 911 917 920 924 961 994 1008 1023 1036 1069 1090 1112 1125 1133 
48	30	14	14	54 89 144 150 152 174 180 191 216 362 420 423 461 495 520 545 604 669 673 764 773 822 828 872 880 960 962 966 989 992 996 998 1030 1043 1049 1075 1095 1109 1134 1143 1158 1187 1188 
49	35	48	5	13 67 74 94 133 136 175 190 233 270 361 378 382 419 430 445 462 508 619 642 653 668 672 695 753 764 785 837 872 879 953 964 975 1001 1020 1027 1123 1148 1157 1160 1185 
50	4	41	4	25 26 149 154 231 246 261 276 306 337 354 360 379 385 406 425 434 454 457 486 495 507 594 601 648 682 691 760 779 817 821 859 870 930 949 954 956 995 1050 1073 1083 1098 1135 1154 1171 1184 
51	30	15	5	1 7 11 38 39 45 63 82 86 126 153 179 246 249 257 342 346 405 478 481 506 514 519 521 677 708 778 788 824 868 890 902 943 963 985 1004 1019 1023 1033 1061 1067 1115 1128 1143 
52	4	79	12	14 18 49 97 104 184 213 222 277 285 321 335 376 382 390 395 411 464 486 488 491 500 628 635 644 647 708 802 827 831 850 867 915 927 940 942 986 1001 1005 1021 1098 1129 1130 1171 1184 
53	66	52	7	18 128 134 152 166 290 296 310 322 387 420 430 509 523 526 527 529 564 591 622 630 694 750 769 800 822 839 846 898 934 947 957 966 974 977 1024 1035 1051 1100 1149 1152 1164 
54	66	57	9	35 92 98 149 210 211 268 280 297 298 326 327 356 357 365 399 406 413 467 487 512 544 580 629 673 712 749 776 792 939 943 975 1010 1023 1044 1103 1120 1139 1155 1161 1171 1185 
55	4	5	5	50 85 105 129 151 162 205 232 234 271 300 324 332 349 364 369 394 411 413 418 424 458 464 500 505 515 536 540 560 617 675 687 743 808 812 816 817 875 899 903 919 947 1052 1107 1109 1179 
56	3	67	2	8 30 56 58 92 100 132 150 169 175 182 185 233 252 281 295 315 341 397 400 429 435 472 490 505 508 519 552 574 595 661 672 718 740 842 953 971 1011 1031 1034 1066 1114 
57	4	63	15	30 33 63 86 91 124 213 250 271 290 335 366 380 395 444 465 486 490 502 523 570 577 592 621 646 663 692 702 706 786 790 792 831 887 925 975 986 1008 1012 1032 1063 1071 1089 1099 1144 1151 1169 1177 
58	58	35	3	19 107 165 171 194 207 217 257 269 282 353 377 415 542 557 563 570 576 578 579 588 603 605 620 724 737 741 750 765 775 783 812 818 848 869 897 938 960 1048 1064 1075 1094 1124 1136 1155 1160 1177 1178 
59	58	30	4	30 34 88 192 239 250 264 272 417 424 431 459 460 493 494 526 531 542 545 571 593 704 711 713 728 737 742 745 756 761 763 796 819 820 871 885 895 904 905 911 913 944 947 966 1016 1026 1078 1081 1157 1182 
60	58	23	5	43 53 62 81 93 96 106 138 144 161 225 247 251 269 287 294 337 353 393 401 409 456 594 597 598 616 638 661 674 710 744 840 843 858 874 886 940 955 979 1006 1014 1048 1068 1074 1076 1083 1129 1167 1176 1186 
61	58	25	7	16 24 57 59 186 200 241 246 251 258 287 297 308 325 350 356 375 412 428 429 438 449 475 485 493 500 555 561 582 641 660 666 670 705 732 739 751 758 765 790 821 841 965 971 980 1020 1115 1124 1126 1150 1180 
62	4	37	13	6 27 47 79 116 121 138 145 155 160 190 265 297 310 336 404 465 542 586 604 629 644 654 686 716 762 812 824 825 844 884 893 928 929 955 958 1015 1047 1048 1064 1069 1107 1119 1127 1151 1168 1176 
63	3	17	12	59 142 195 199 201 215 216 264 304 309 340 343 348 358 398 409 470 472 479 485 487 530 535 549 573 575 586 642 688 743 770 825 885 902 944 954 964 972 1102 1110 
64	14	14	1	56 100 108 206 215 223 225 301 336 338 347 349 477 560 573 593 611 673 738 752 770 783 787 789 825 896 940 958 959 1001 1112 
65	3	1	14	36 80 83 121 161 196 198 215 261 366 378 391 392 405 415 422 498 540 597 612 621 637 710 722 724 760 805 807 849 862 907 910 915 978 1018 1037 1054 1058 1069 1080 1081 1089 1097 1142 
66	35	12	9	10 87 88 102 103 104 122 138 151 154 178 237 238 308 394 439 449 451 543 562 589 596 618 619 623 625 733 751 839 863 874 903 958 961 964 1009 1053 1136 1148 
67	58	47	1	5 118 141 183 232 243 266 281 330 334 361 369 370 388 393 412 425 497 501 538 541 548 556 575 588 601 610 646 715 725 759 767 803 829 844 851 862 870 934 978 1025 1037 1045 1063 1087 1094 1095 1114 1135 1181 
68	30	42	12	110 121 163 191 202 203 219 244 249 259 279 284 329 365 377 380 426 431 453 480 499 506 518 631 640 669 690 694 707 805 855 864 865 869 878 889 935 938 1002 1082 1123 1132 
69	35	33	12	51 62 76 93 137 206 208 212 269 301 307 313 317 336 342 364 374 393 449 458 548 661 662 671 697 722 729 779 780 824 886 965 968 1035 1062 1073 1173 
70	39	64	8	6 9 19 60 66 117 120 157 185 194 251 263 299 309 312 330 421 440 447 448 463 479 491 503 533 552 568 581 602 632 645 654 655 677 678 699 700 707 714 721 745 793 795 798 814 831 841 844 887 909 910 912 926 947 1021 1053 1107 
71	66	12	12	23 30 94 111 118 123 236 238 292 331 345 387 408 471 505 593 596 606 608 617 643 656 689 691 702 712 717 738 745 788 792 800 826 849 851 873 923 951 995 1009 1024 1088 1113 1125 1131 
72	58	63	12	20 28 105 152 153 164 165 168 170 182 265 268 275 312 314 315 434 455 462 496 512 552 553 610 618 649 676 678 693 742 765 774 782 794 847 853 860 876 888 933 955 957 981 985 998 1106 1128 1136 1137 1151 
73	4	50	14	72 104 120 140 178 181 218 224 239 268 285 288 298 303 373 387 389 398 435 519 578 592 626 630 632 659 684 754 787 797 798 806 817 826 850 871 892 897 908 912 977 1067 1078 1110 1148 
74	4	54	2	6 15 16 18 40 64 87 95 99 188 190 202 219 247 250 277 294 403 408 422 447 451 464 480 485 521 539 636 757 774 791 839 857 864 923 954 957 973 1025 1028 1029 1041 1046 1065 1071 1116 
75	35	41	2	9 14 26 28 42 51 61 160 210 217 221 301 331 352 386 436 467 468 482 488 489 517 544 600 608 641 649 697 708 711 729 760 777 781 891 903 907 1075 1098 1157 1186 
76	3	1	1	114 162 237 262 273 280 291 295 360 364 377 383 414 420 432 496 512 518 527 566 678 723 772 795 811 821 823 836 857 866 878 969 979 1003 1032 1051 1111 1140 1183 
77	14	83	4	44 67 74 76 83 89 108 310 413 469 476 478 514 518 530 540 646 747 755 775 791 833 837 882 892 898 932 997 1013 1039 1061 1103 1128 1129 1158 1181 
78	66	38	14	20 42 142 212 233 234 243 252 270 284 305 314 316 345 384 396 445 504 536 572 618 651 778 813 819 841 883 890 914 931 932 938 956 987 1016 1038 1063 1085 1099 1112 1154 1167 
79	58	49	14	65 69 109 146 148 163 183 195 211 235 257 260 262 287 290 311 339 364 365 397 412 428 432 450 465 476 513 524 525 544 551 557 590 596 599 625 627 652 697 738 770 776 777 829 946 993 1015 1032 1045 1084 
80	30	86	2	5 75 115 118 162 163 166 204 218 307 309 348 383 394 458 545 547 554 566 576 604 615 620 627 674 687 696 739 768 787 811 820 877 944 958 983 993 1053 1074 1080 1142 1169 1175 
81	30	21	3	17 53 74 76 113 147 189 214 220 227 262 286 318 319 328 376 392 423 569 597 628 655 698 719 723 744 752 756 821 841 854 961 970 1028 1116 
82	39	19	5	8 12 33 91 148 164 222 228 241 286 329 338 341 370 444 450 452 483 498 546 548 556 569 590 599 624 698 699 716 763 775 799 818 836 870 885 909 923 946 948 967 1011 1024 1040 1041 1044 1046 1100 1119 1170 1175 
83	4	56	3	7 8 40 108 144 176 181 192 216 245 324 388 404 460 532 574 606 656 665 668 732 738 755 761 762 769 795 811 815 850 886 890 896 907 927 945 967 980 986 990 999 1009 1036 1041 1084 1187 
84	3	58	8	15 31 56 57 72 115 162 221 226 231 237 269 279 302 379 481 510 528 561 585 592 614 650 673 679 703 736 747 753 780 791 858 923 959 984 1033 1039 1052 1056 1121 1122 1131 1159 
85	39	25	6	33 62 74 84 145 165 172 173 211 224 238 304 324 327 328 330 350 358 400 405 413 419 455 465 496 530 543 607 657 683 723 735 739 756 762 810 848 861 882 928 970 973 983 1015 1016 1042 1061 1071 1078 1085 1096 1162 1172 
86	30	8	4	68 79 125 128 131 137 143 173 179 199 227 228 230 242 248 253 295 300 359 366 381 433 475 561 595 605 607 626 651 676 706 733 830 844 937 945 967 1018 1029 1030 1127 1150 
87	30	79	7	68 98 101 137 150 178 193 194 206 263 264 267 338 382 453 457 496 497 530 533 537 538 546 571 585 613 650 651 676 696 702 704 784 845 875 891 908 909 913 914 1014 1017 1095 1108 1131 1146 
88	66	35	4	24 48 56 64 77 153 158 172 252 265 340 353 356 371 394 403 414 429 432 439 470 472 522 541 567 568 580 589 599 631 669 698 749 785 843 920 925 960 1042 1059 1077 1084 1138 1176 1183 
89	14	31	2	37 53 71 90 170 228 282 299 346 402 441 509 573 623 701 705 717 852 906 921 955 980 1014 1024 1050 1068 1107 1109 1121 1123 1147 1151 1158 1164 1176 
90	66	31	6	4 37 46 54 133 169 209 229 260 279 291 346 359 380 399 422 428 469 521 537 539 551 615 641 653 661 667 707 788 808 846 858 931 933 1039 1058 1060 1098 1106 1117 1157 1164 1166 1183 
91	39	34	1	22 45 123 140 156 187 235 247 254 264 275 313 317 335 381 385 403 411 437 451 468 493 494 516 524 543 563 569 589 617 627 643 660 667 670 689 716 755 791 801 816 827 845 855 904 905 948 983 991 1012 1017 1040 1042 1058 1062 1069 1089 1108 1113 1138 1152 1182 1186 
92	58	76	15	13 24 50 102 106 122 128 130 142 152 163 219 234 255 297 300 334 356 361 369 397 408 423 483 554 572 598 660 664 665 694 704 727 737 860 865 879 892 895 914 974 1038 1064 1070 1147 1163 
93	58	68	8	17 33 47 75 104 138 139 149 159 161 204 208 242 265 289 368 375 384 415 443 462 470 485 495 509 555 584 591 649 656 682 715 766 773 816 825 849 852 856 885 896 962 999 1026 1030 1073 1138 
94	39	58	2	10 21 25 47 52 77 172 266 296 302 310 339 360 370 384 392 412 446 457 493 494 510 536 557 567 571 582 587 611 618 642 646 719 720 731 734 771 782 803 813 840 848 899 916 929 941 970 984 989 992 1002 1062 1150 1153 1162 
95	4	65	1	2 38 42 46 58 66 70 81 82 97 103 127 146 157 180 236 282 298 339 343 351 398 421 484 532 539 557 607 621 645 682 685 686 709 778 812 814 818 846 922 930 972 1041 1049 1146 1159 1184 
96	66	66	8	1 70 84 141 143 166 188 189 220 240 343 395 407 437 487 490 587 619 628 630 658 845 876 879 888 902 918 933 934 937 942 976 990 993 1010 1034 1036 1076 1081 1104 1148 1166 
