Course	Room	Teacher	Time	Students
17	5	12	10	18 27 40 47 58 59 63 65 81 91 99 102 108 111 112 113 128 143 148 166 173 174 195 197 210 212 254 256 275 282 317 332 333 335 356 359 374 382 390 394 395 396 421 424 431 470 481 483 489 502 540 555 574 576 580 583 587 589 592 597 601 608 627 636 637 642 652 658 662 703 716 721 724 737 741 745 760 761 765 770 771 793 798 808 820 838 
18	5	28	2	11 24 28 71 93 103 111 127 142 163 170 177 178 179 183 189 193 194 232 244 245 250 252 262 303 315 319 320 342 350 353 366 368 369 370 372 383 385 400 411 413 432 435 447 465 476 491 507 509 514 518 525 528 539 543 547 548 549 553 557 560 595 627 642 666 672 700 703 708 725 733 735 736 740 757 758 781 782 789 792 801 821 832 840 842 
19	28	22	3	9 10 12 18 23 35 40 57 60 66 86 90 95 98 100 107 117 122 123 131 139 146 148 164 182 189 198 218 222 228 242 244 248 250 251 259 264 267 271 294 301 340 343 348 373 383 393 396 403 409 414 418 421 436 447 449 458 466 526 530 535 556 567 569 571 572 578 581 609 620 624 628 637 659 664 667 700 707 715 720 722 745 748 750 751 761 765 769 774 784 791 803 811 812 820 
20	58	9	2	3 32 39 47 54 65 72 86 96 105 119 149 157 165 181 186 217 229 234 240 249 268 271 276 279 297 322 331 338 355 364 371 378 416 426 427 446 452 454 455 482 512 522 526 527 534 536 550 558 564 574 578 594 602 607 610 611 614 616 622 632 634 650 654 656 663 677 692 730 739 764 776 811 813 826 830 836 837 843 
21	58	26	3	1 14 21 31 33 37 50 74 76 79 81 82 88 91 116 129 143 144 158 160 170 177 185 193 211 223 225 285 291 303 308 314 319 326 331 342 358 375 376 386 389 440 463 472 475 484 495 519 523 540 560 565 568 587 595 598 600 605 616 641 652 656 661 666 692 695 705 711 738 739 754 757 770 771 772 782 810 818 822 830 845 846 
22	58	3	6	3 5 12 15 18 29 30 34 37 53 57 75 95 103 108 110 120 122 156 163 173 175 181 185 193 202 204 207 212 234 239 241 259 262 263 270 273 276 279 283 287 299 302 305 306 308 311 319 338 345 376 377 381 388 391 400 401 408 409 417 444 455 473 490 500 534 540 542 545 555 558 568 585 597 610 636 644 678 709 720 728 736 754 780 784 789 798 823 833 
23	29	24	6	10 14 41 51 56 67 99 104 115 117 134 140 155 167 180 205 209 225 240 247 253 282 285 294 298 303 309 326 332 333 354 379 380 386 387 398 404 429 454 476 488 494 499 526 541 554 575 593 598 607 613 619 632 634 660 708 716 724 726 743 747 763 765 773 775 781 787 810 812 813 
24	58	14	5	8 22 30 49 58 66 80 94 100 103 112 115 118 123 133 135 139 147 159 166 168 171 205 228 239 243 266 272 296 298 320 323 324 341 353 380 382 383 394 405 408 415 422 429 439 449 454 460 468 487 512 513 527 537 553 558 569 589 590 597 610 611 645 650 676 678 679 680 706 720 733 737 756 766 772 777 782 785 786 798 805 817 824 834 
25	5	6	1	7 25 26 34 70 73 87 90 119 139 140 146 152 180 186 187 189 191 194 200 203 207 234 259 265 272 273 274 276 279 281 296 305 308 316 327 330 371 398 414 421 427 433 451 461 472 475 477 489 497 509 516 537 553 583 587 591 603 613 614 621 624 628 657 662 664 691 764 792 800 809 833 842 843 847 
26	28	28	8	4 6 8 28 34 50 57 65 67 104 149 155 161 164 165 166 172 195 196 198 201 208 235 238 241 245 260 263 268 307 313 320 335 343 357 360 375 379 385 390 414 417 419 426 444 449 462 472 486 498 500 502 529 554 580 585 599 612 614 631 642 650 657 658 659 672 675 676 696 699 711 715 719 721 722 725 733 750 753 755 760 766 778 787 792 798 804 808 811 813 815 819 829 839 
27	5	20	8	20 36 48 56 64 68 70 77 78 96 120 126 128 129 138 156 171 178 207 210 211 214 218 224 225 237 293 296 309 315 326 327 336 352 354 356 394 418 438 443 451 452 454 485 490 491 492 493 512 516 527 547 553 563 584 587 606 629 645 648 666 668 681 690 693 701 706 712 734 735 744 764 765 779 782 790 793 795 806 821 824 827 845 
28	28	3	5	2 12 13 21 25 28 67 89 91 119 141 153 174 178 201 219 221 241 244 250 255 269 276 279 301 306 310 327 330 336 342 343 359 363 374 377 385 389 393 396 397 441 444 450 452 467 493 495 497 508 518 538 543 545 546 552 557 584 594 595 599 605 609 613 619 634 635 654 656 663 667 669 685 701 702 708 709 716 717 729 732 740 742 762 769 775 783 788 796 809 816 821 836 841 
29	58	1	9	5 8 19 23 33 39 45 53 56 83 88 114 149 165 167 171 177 182 184 192 198 215 257 285 289 294 297 314 317 322 323 343 357 367 373 380 390 409 410 411 419 428 431 433 438 443 466 500 516 520 525 528 532 537 558 565 573 577 582 596 599 606 608 613 643 653 657 673 675 678 700 706 726 742 749 759 778 786 800 801 802 804 811 817 
30	28	14	12	1 6 14 21 35 38 42 51 63 73 84 116 147 152 153 160 161 164 177 179 183 189 194 202 207 220 236 237 253 258 264 274 282 287 288 290 295 296 321 335 356 358 384 393 417 439 442 458 464 480 482 498 503 504 506 509 510 520 524 526 544 562 603 607 611 614 648 666 673 680 681 682 714 723 728 737 741 746 759 776 783 788 794 797 806 822 825 835 845 
31	5	9	4	5 13 16 22 23 24 35 40 53 61 71 73 79 99 102 125 135 137 149 158 171 216 219 224 228 230 233 247 251 254 257 267 272 287 290 300 303 323 325 331 354 399 405 407 420 423 431 445 453 474 488 496 504 510 539 541 542 549 557 566 568 593 615 617 623 641 646 672 690 692 693 702 711 714 719 731 757 779 792 794 809 818 844 
32	58	16	10	1 15 39 51 57 96 103 115 145 151 154 158 167 180 184 202 261 277 278 286 311 312 324 334 348 351 358 360 363 365 370 389 393 417 426 441 443 449 468 478 488 498 500 501 504 509 511 522 539 541 543 548 554 560 563 568 571 585 612 615 626 628 634 680 685 686 689 693 700 701 704 733 746 747 753 758 773 799 814 842 
33	58	19	11	2 22 26 29 30 33 37 39 43 45 63 64 86 88 101 108 110 140 144 148 174 182 212 254 264 271 277 281 290 317 342 353 360 362 387 398 402 403 405 425 438 457 464 465 469 478 483 485 487 494 496 501 513 515 518 529 551 557 560 576 606 617 651 653 668 673 702 707 710 713 718 721 753 780 791 793 799 805 811 817 823 832 835 842 846 
34	5	26	5	7 16 44 45 47 50 53 86 117 120 132 138 143 155 179 188 195 223 236 240 246 249 251 275 280 283 325 329 332 338 348 350 378 392 407 420 436 446 455 464 496 507 511 524 531 532 536 542 544 556 561 562 566 567 573 577 586 620 628 651 671 673 674 681 693 699 712 718 727 728 734 736 749 802 812 837 847 
35	29	10	3	13 15 20 55 67 70 75 80 84 92 125 126 142 147 168 169 173 188 195 201 252 256 270 298 300 302 310 313 321 330 341 355 390 394 413 430 435 445 456 457 464 465 467 485 489 512 516 517 518 522 559 573 583 608 618 622 629 640 683 686 689 709 718 730 746 755 756 758 776 814 821 826 829 
36	28	7	2	17 26 29 36 43 52 53 62 70 97 110 114 135 141 152 176 185 191 192 197 204 212 220 230 270 278 289 304 305 307 309 310 312 318 329 337 341 356 358 367 384 399 401 404 420 424 442 443 457 460 462 463 466 468 473 486 487 498 502 503 506 508 511 524 530 551 561 565 579 583 586 587 590 591 592 603 621 626 636 637 658 674 688 696 717 722 723 746 751 760 803 808 815 
37	58	8	7	2 9 14 20 23 59 64 68 100 126 127 132 133 136 144 151 158 172 175 176 188 206 214 227 246 255 278 302 320 322 333 338 339 353 355 361 364 372 378 383 384 387 390 395 402 406 407 408 417 437 447 467 469 470 482 486 490 525 555 556 562 564 595 596 603 605 611 621 639 641 651 660 664 665 682 696 705 735 736 754 768 784 787 
38	5	10	6	23 38 44 48 49 64 82 83 101 105 107 109 113 127 150 151 153 160 161 162 186 223 224 230 238 246 266 295 307 340 347 368 375 392 406 410 411 413 418 420 425 427 437 448 470 479 491 504 505 510 524 530 535 556 591 601 602 624 631 633 669 686 706 712 717 722 735 739 740 745 750 752 756 767 788 794 795 807 830 832 835 
39	28	8	10	19 26 37 46 49 60 75 77 85 87 98 104 118 130 133 139 141 150 222 242 248 257 258 266 271 283 284 292 298 300 304 309 322 337 339 357 368 410 416 428 430 432 434 436 450 458 467 471 482 495 503 505 506 514 529 586 603 604 630 632 635 648 649 651 655 663 664 667 673 681 691 698 705 708 713 714 722 739 742 749 751 756 768 772 775 778 779 789 790 810 817 829 836 839 843 
40	28	19	4	9 36 42 50 77 87 92 93 109 119 133 144 146 148 159 173 184 187 192 197 210 213 222 237 245 252 259 284 292 318 326 334 339 345 346 347 359 366 369 371 372 393 395 408 425 439 448 456 465 468 470 489 498 501 505 508 515 518 523 530 532 537 547 548 550 563 575 589 596 608 634 636 645 649 650 655 657 662 669 676 684 691 695 704 705 727 728 729 780 793 795 797 799 800 803 805 840 
41	28	23	6	8 28 36 43 58 65 66 71 93 94 102 118 123 143 147 172 192 199 200 201 217 226 235 255 258 272 291 297 313 328 341 349 358 365 369 370 378 382 389 394 396 422 428 434 440 446 451 457 469 472 481 485 487 497 517 521 522 525 527 533 546 562 565 567 573 580 592 615 616 626 630 639 646 649 672 684 685 691 694 701 718 725 751 785 786 800 816 819 836 847 
42	29	24	1	13 48 61 68 76 121 126 134 137 147 153 157 169 175 176 183 184 268 291 292 295 300 304 310 322 328 336 339 346 349 352 372 375 385 386 397 404 408 412 425 436 444 469 488 490 506 510 519 530 540 542 551 593 609 618 622 647 674 676 679 720 723 732 754 763 774 775 781 785 787 789 802 805 814 822 827 840 
43	28	25	9	32 50 52 55 73 79 100 106 109 110 130 135 139 146 150 164 191 194 206 208 209 211 221 226 229 230 235 242 244 253 255 261 265 274 278 302 315 329 332 349 355 376 412 445 450 461 475 492 515 524 531 538 545 547 549 552 555 581 593 601 602 616 620 625 631 635 663 668 677 683 684 695 696 698 716 724 740 741 747 748 766 767 781 784 787 797 828 831 
44	28	2	7	7 17 28 29 30 32 35 36 38 42 57 63 76 87 101 106 110 114 115 128 131 145 157 187 198 202 233 264 275 288 321 331 349 356 365 369 374 381 392 411 412 413 423 426 434 466 471 474 479 484 492 512 517 547 572 576 585 589 600 607 617 630 633 637 655 662 684 697 715 723 726 729 731 732 734 745 752 755 759 761 762 763 773 774 800 818 827 
