Course	Room	Teacher	Time	Students
23	24	8	24	1 7 8 13 43 44 52 59 72 78 96 131 150 161 165 182 202 209 216 246 250 251 263 269 282 287 289 301 315 328 330 332 340 344 362 368 378 404 410 418 446 467 495 497 505 514 524 552 562 572 613 672 685 688 699 725 764 769 775 784 786 824 841 844 850 867 880 907 932 935 937 946 961 963 968 1022 1025 1026 1034 1052 1055 1063 1065 1069 1075 1124 1125 1144 1148 1152 1154 1155 1165 1180 1184 1187 1198 1199 1228 1251 1261 1284 1302 1304 1306 1310 1318 1321 1366 
24	24	12	13	2 4 37 38 62 77 108 141 142 152 188 198 203 204 211 226 248 255 279 282 287 309 311 347 361 362 375 388 396 403 412 413 417 428 444 483 490 512 517 519 547 553 555 572 592 599 608 639 641 644 646 676 688 702 713 723 727 733 809 845 847 849 865 872 877 880 887 896 910 929 950 958 966 983 1000 1011 1022 1037 1061 1068 1071 1072 1080 1081 1088 1091 1111 1118 1125 1126 1134 1152 1159 1163 1171 1189 1224 1252 1262 1276 1293 1303 1305 1313 1321 1331 1334 1341 1344 1345 1355 
25	54	35	1	20 38 56 59 64 82 112 124 177 193 196 200 209 215 225 258 263 285 313 314 317 368 393 397 426 442 492 506 521 527 534 538 556 568 574 584 595 596 602 624 629 633 685 701 710 723 756 767 780 791 801 823 826 827 833 838 839 852 863 866 874 881 883 928 951 958 963 980 987 1005 1010 1012 1028 1039 1049 1076 1080 1087 1104 1127 1136 1155 1159 1181 1186 1200 1205 1227 1233 1243 1244 1247 1263 1265 1268 1305 1346 1354 1368 
26	24	30	11	4 10 39 50 87 98 99 103 107 113 116 146 169 172 175 176 193 194 195 238 258 295 298 300 302 336 343 364 365 370 375 376 383 384 392 415 425 449 450 460 481 505 515 525 541 545 563 594 598 650 651 661 674 675 697 704 710 717 719 777 792 794 803 814 815 816 829 871 872 874 875 891 919 930 981 985 994 1025 1040 1042 1046 1061 1074 1075 1078 1093 1096 1116 1137 1141 1170 1172 1178 1186 1213 1214 1224 1228 1236 1241 1247 1255 1270 1296 1308 1317 1340 1346 1350 1361 
27	54	37	8	10 15 22 23 30 43 73 79 81 86 112 132 135 136 145 148 155 183 228 283 326 341 352 361 420 438 454 463 476 485 486 494 498 499 506 511 542 576 578 622 634 636 675 691 723 730 742 753 777 782 790 806 815 853 858 862 866 882 899 925 945 971 990 999 1014 1016 1051 1094 1101 1113 1116 1119 1128 1175 1187 1206 1214 1219 1235 1237 1239 1262 1273 1277 1293 1314 1326 1328 1340 1351 1356 1361 
28	24	39	9	6 58 60 72 74 101 115 119 143 145 166 173 179 192 209 211 213 216 231 265 277 281 296 319 326 354 365 377 380 384 397 401 403 407 423 430 436 439 443 446 459 483 509 518 532 538 544 552 555 561 564 568 573 580 582 589 593 626 649 654 663 665 683 690 704 722 753 755 757 762 763 784 795 800 808 820 823 824 829 834 836 870 876 931 946 954 958 990 996 1023 1044 1065 1073 1077 1087 1112 1138 1141 1144 1174 1202 1218 1241 1253 1254 1280 1281 1287 1293 1303 1368 
29	24	9	1	12 21 25 36 71 77 86 102 122 130 148 150 180 194 205 214 219 223 233 234 235 236 261 277 283 286 307 316 318 330 337 345 350 363 383 389 392 405 411 412 414 419 437 447 468 476 482 489 493 494 530 548 563 564 565 581 586 593 597 599 607 614 615 642 664 679 682 686 691 694 709 732 734 736 741 744 787 812 814 817 819 837 844 851 858 860 888 969 989 990 997 1024 1032 1033 1034 1066 1078 1081 1086 1103 1117 1129 1141 1146 1153 1162 1173 1176 1218 1221 1232 1238 1256 1257 1282 1286 1288 1289 1315 1316 1336 1337 
30	24	31	5	5 13 14 16 23 34 84 86 87 88 90 103 111 114 118 131 132 136 149 151 156 181 185 189 203 243 247 266 267 288 357 358 363 372 380 397 408 413 421 457 461 462 469 475 487 497 511 526 548 562 570 587 592 610 627 645 669 676 678 681 682 687 695 714 715 717 719 720 785 807 809 833 846 860 899 906 908 929 937 949 973 984 992 1012 1017 1020 1037 1050 1069 1103 1110 1118 1134 1139 1153 1156 1168 1184 1187 1210 1215 1220 1250 1258 1263 1269 1292 1297 1298 1304 1311 1324 1327 
31	24	5	22	16 37 48 59 65 68 73 97 107 114 115 130 133 160 172 173 181 189 191 210 212 229 243 244 252 260 275 282 307 314 321 333 348 353 355 376 390 393 400 403 406 441 461 465 474 482 494 514 523 527 530 549 582 599 600 602 616 627 628 635 647 662 671 696 700 711 731 747 750 779 797 800 803 813 826 832 854 871 897 905 910 912 914 919 944 948 950 952 962 991 1032 1058 1062 1079 1095 1112 1121 1123 1143 1150 1161 1231 1237 1272 1280 1290 1291 1347 1348 1350 
32	24	4	14	1 25 39 45 53 76 80 83 89 113 120 123 147 164 183 187 196 198 222 226 253 257 273 278 280 295 303 306 312 323 328 349 378 386 410 411 467 488 521 526 540 558 567 571 575 588 589 613 619 620 626 628 632 633 638 665 666 679 680 703 718 733 742 744 754 756 760 765 768 769 772 798 804 830 831 832 906 913 936 945 950 982 993 1029 1047 1054 1067 1071 1076 1092 1119 1131 1138 1142 1151 1161 1191 1198 1219 1227 1248 1260 1267 1268 1284 1299 1317 1333 1335 1345 1362 
33	24	4	12	22 28 35 50 52 73 74 91 104 109 141 149 162 167 169 188 190 208 212 222 224 245 254 259 296 297 300 301 310 338 356 375 381 386 410 414 423 431 458 476 500 501 503 508 510 529 537 561 575 606 609 617 643 646 648 658 672 690 708 737 745 774 804 810 818 842 861 864 878 887 890 897 949 982 991 993 995 998 1014 1018 1035 1038 1044 1070 1090 1102 1104 1110 1112 1117 1149 1154 1170 1192 1195 1197 1222 1223 1232 1242 1245 1249 1256 1257 1274 1295 1296 1320 1330 1334 1343 1367 
34	54	13	10	53 55 80 84 89 116 129 145 191 201 232 249 258 280 290 302 312 325 327 333 335 342 349 359 396 436 440 448 466 473 504 507 516 519 533 539 579 583 616 627 639 668 680 692 695 697 707 722 724 732 753 799 827 835 848 859 860 881 883 886 890 892 893 895 897 900 975 980 981 1002 1060 1092 1094 1105 1129 1135 1167 1177 1188 1206 1234 1238 1248 1259 1260 1262 1285 1286 1289 1300 1312 1348 1358 1362 
35	24	30	15	8 19 40 48 54 55 61 66 74 91 100 102 108 114 117 124 133 152 162 165 171 184 186 217 231 234 272 277 288 295 301 315 318 324 350 352 356 382 408 412 413 433 487 503 505 557 585 587 590 595 598 603 608 618 631 640 658 660 674 677 678 699 713 748 754 775 796 806 862 904 905 926 943 944 954 968 974 1003 1014 1015 1020 1027 1031 1033 1054 1059 1087 1088 1095 1101 1105 1106 1111 1115 1124 1130 1136 1140 1143 1144 1157 1179 1185 1189 1216 1227 1261 1271 1288 1298 1319 
36	54	17	3	16 17 24 38 79 104 122 123 157 158 165 199 208 214 219 251 269 270 278 292 317 320 327 344 348 356 360 370 381 385 391 409 429 434 445 447 448 452 465 469 500 535 557 559 591 606 607 635 647 652 654 670 688 696 707 709 712 725 726 728 741 746 768 770 791 799 837 843 847 856 861 863 874 886 902 941 967 994 1010 1013 1017 1031 1035 1076 1077 1109 1135 1196 1210 1229 1241 1291 1318 1348 1352 
37	54	12	2	22 27 34 35 44 95 98 101 103 109 112 138 155 164 172 174 180 182 227 237 249 255 262 279 299 339 341 343 354 374 379 383 425 436 448 471 482 504 527 560 573 584 588 590 621 622 631 632 641 651 663 675 686 706 714 725 736 752 756 759 766 773 784 788 811 828 851 857 859 884 916 922 923 966 995 1002 1042 1052 1056 1077 1125 1137 1138 1145 1147 1171 1174 1246 1281 1289 1305 1309 1317 1336 1354 1364 1365 1367 
38	54	23	4	7 44 47 50 53 79 81 117 120 131 139 146 197 210 226 237 252 285 286 287 289 291 292 344 347 351 362 374 392 401 419 427 455 456 478 491 506 509 511 515 529 543 548 554 558 572 591 603 608 613 614 619 623 638 659 704 738 781 782 788 810 831 835 857 870 887 894 899 910 911 918 921 924 952 965 979 1008 1023 1068 1079 1106 1118 1121 1122 1124 1140 1173 1175 1196 1201 1209 1234 1265 1283 1294 1311 1339 
