Course	Room	Teacher	Time	Students
18	23	26	42	3 6 19 27 67 72 79 123 131 137 161 177 186 225 228 229 236 243 253 269 305 354 357 358 368 395 402 413 420 422 433 455 458 490 494 514 542 543 550 587 601 612 620 637 678 687 692 694 698 704 712 781 783 789 794 795 804 810 
19	43	20	25	6 17 18 31 47 66 69 70 71 74 85 93 97 108 109 115 158 160 189 192 227 274 311 313 316 324 340 372 415 433 441 450 475 485 504 507 546 563 582 595 624 626 648 653 664 675 699 
20	43	1	1	21 30 40 42 66 76 87 90 101 112 127 138 154 160 163 168 179 182 196 211 213 219 226 232 248 287 298 315 369 385 404 410 513 514 537 538 547 548 573 593 666 669 672 697 700 760 764 767 779 783 788 792 803 808 
21	43	8	28	25 42 60 63 110 128 188 201 212 218 222 224 273 289 299 318 343 359 397 426 427 433 454 463 470 479 521 545 556 594 598 601 604 609 616 628 639 644 699 712 713 720 721 723 754 802 
22	23	9	49	22 25 77 86 100 127 149 165 185 189 199 200 210 220 230 235 255 262 271 286 300 312 328 359 364 371 386 403 405 449 454 471 494 499 511 527 531 537 546 549 573 577 639 654 659 660 665 687 691 739 763 768 773 779 784 807 
23	23	15	5	4 24 28 56 58 75 82 95 107 113 119 120 130 138 142 183 230 232 247 251 266 279 283 288 296 298 299 302 305 310 315 316 325 353 357 362 379 393 405 416 421 431 446 473 488 498 505 528 546 550 553 555 558 578 579 599 611 626 628 640 648 660 680 691 708 724 753 775 796 804 
24	23	15	31	7 39 50 76 82 83 103 110 122 162 166 170 177 179 185 186 189 195 199 252 262 269 286 296 302 303 313 327 389 394 405 406 407 423 435 455 456 464 480 493 501 543 547 569 579 597 599 605 612 628 657 670 672 675 682 715 728 730 785 808 
25	23	10	28	1 15 16 17 38 45 46 52 66 74 87 96 104 122 138 141 149 154 168 248 258 283 291 297 300 317 326 331 353 356 389 402 413 423 425 431 435 439 460 486 498 499 503 515 529 563 590 591 620 634 641 662 676 681 727 741 750 766 770 774 808 
26	43	22	4	2 21 25 38 39 41 67 78 81 91 103 108 122 130 162 174 194 195 197 220 227 241 243 244 267 274 282 292 293 316 321 335 352 380 381 388 409 458 474 476 503 524 553 587 616 643 651 660 725 735 749 755 764 804 
27	23	42	29	2 19 30 68 88 102 120 125 128 142 145 146 150 163 165 172 202 215 218 244 254 264 266 282 294 298 303 326 368 374 427 430 449 476 483 503 505 508 529 554 561 571 591 601 610 654 655 678 681 704 706 707 722 725 732 758 770 776 792 794 806 
28	43	34	10	9 32 34 54 88 103 106 117 140 213 214 217 237 246 264 275 283 308 324 325 327 337 345 362 385 411 432 434 459 463 481 484 500 506 508 518 536 559 562 564 629 646 667 671 720 736 746 760 780 810 812 
29	23	33	21	18 43 52 78 96 159 167 188 212 215 219 231 233 244 248 258 281 285 295 337 341 342 360 362 377 385 387 390 412 414 429 457 469 474 477 485 496 522 525 534 537 543 551 560 567 581 596 609 610 611 612 622 623 635 664 672 757 777 789 
30	23	18	50	3 8 23 28 40 47 58 73 82 83 92 104 123 133 135 157 184 197 209 225 263 268 308 338 373 385 410 417 428 430 443 446 447 465 466 475 476 478 486 489 492 505 509 513 545 557 582 625 632 658 672 693 733 773 787 798 
31	23	46	35	6 13 21 35 36 43 85 87 89 98 107 109 121 134 147 183 208 212 213 221 237 262 273 302 305 311 327 343 350 356 376 384 422 433 462 474 486 502 511 513 514 536 548 557 568 570 578 611 618 619 620 631 652 654 679 688 693 742 776 786 
32	23	1	13	12 22 36 49 75 77 78 81 91 101 102 132 137 140 148 152 163 184 190 198 220 224 290 294 301 309 321 327 332 334 336 390 391 403 407 425 434 438 456 464 477 528 545 549 551 591 597 607 608 623 653 659 673 683 709 729 739 762 769 778 783 786 788 791 
33	23	26	23	9 11 15 49 64 71 81 96 110 132 175 199 215 216 226 232 239 262 270 280 282 296 320 337 351 353 361 367 369 376 388 399 417 426 428 444 445 470 473 483 485 488 508 510 527 544 548 565 618 668 681 684 721 733 745 768 769 778 796 809 
34	43	29	3	37 38 90 93 95 109 126 151 172 181 188 201 222 234 261 263 267 296 298 312 328 338 342 344 351 362 406 438 486 487 489 490 516 566 575 583 599 624 663 669 670 678 689 695 701 702 705 711 718 731 756 799 
35	23	16	51	12 33 80 94 97 112 118 124 127 154 171 176 190 205 221 261 270 287 301 326 341 361 380 386 414 419 440 442 451 452 459 478 516 530 535 548 554 585 589 645 649 657 659 690 714 717 747 759 775 777 778 796 802 811 813 
36	23	41	24	3 4 14 15 23 36 42 54 59 72 77 105 123 140 158 163 178 182 240 249 267 272 277 280 285 303 327 342 363 388 389 395 398 407 425 438 461 485 486 501 504 508 526 533 534 558 576 583 607 630 659 661 668 681 689 697 736 746 753 757 803 
37	43	14	9	12 13 17 53 67 84 115 118 128 164 173 186 214 245 261 273 275 280 291 312 315 346 357 364 375 391 399 402 410 416 420 421 434 477 511 516 545 550 570 584 600 602 658 663 693 708 741 760 772 782 792 810 
38	23	30	7	5 29 31 45 49 63 89 91 112 133 134 137 148 173 183 196 203 205 215 229 242 253 276 289 292 294 302 347 361 373 378 379 381 393 407 409 451 461 502 516 534 572 577 581 593 603 614 616 618 631 637 652 662 676 680 683 687 711 712 723 744 754 755 760 785 792 798 807 
39	23	45	15	21 23 25 33 51 75 78 92 96 113 114 148 165 175 207 209 210 223 235 236 257 284 289 302 306 307 319 323 352 364 394 401 406 408 428 443 460 491 498 512 513 542 559 585 587 601 612 614 662 663 670 680 683 691 703 712 719 748 749 758 779 788 804 805 
40	23	27	46	26 35 42 88 106 110 150 164 175 209 218 241 243 246 264 268 274 297 306 307 317 339 344 375 404 409 418 419 436 465 472 507 519 526 533 534 569 573 584 586 596 618 639 649 650 679 688 694 695 703 707 713 721 768 770 800 806 
41	43	36	24	2 5 10 32 48 60 86 113 114 121 132 144 155 199 202 234 276 286 309 314 322 331 346 367 376 415 423 450 460 475 499 518 527 530 593 599 605 654 698 711 735 738 742 751 777 791 793 
42	43	7	14	48 53 76 88 90 102 114 117 125 154 156 169 178 182 193 214 231 254 255 260 270 307 315 325 347 368 374 382 454 517 521 531 542 582 585 592 603 615 636 654 656 674 687 716 737 765 766 767 772 773 797 
43	23	35	30	1 7 8 15 16 42 55 65 69 73 85 93 103 115 172 208 211 213 220 239 242 244 248 255 256 258 349 354 358 370 373 386 395 414 440 471 505 521 523 530 565 567 571 586 592 611 636 638 656 662 675 700 717 726 732 750 797 802 809 
44	43	28	29	9 11 13 40 44 85 135 140 161 170 174 177 209 236 262 267 317 345 390 425 437 463 469 499 506 507 525 542 574 586 598 604 620 625 714 723 724 736 748 761 769 771 783 
45	23	40	14	12 35 36 37 44 46 70 84 104 108 111 126 133 137 145 155 165 202 211 222 239 245 263 285 288 290 330 333 349 350 351 358 366 370 384 387 411 432 439 442 458 461 466 497 503 508 529 554 563 575 577 578 622 659 667 685 731 738 742 777 780 784 798 799 808 
46	23	18	44	7 50 57 64 93 100 121 130 136 146 153 166 170 180 185 194 207 214 235 248 275 319 350 352 399 422 430 450 453 477 493 504 518 538 547 551 557 564 569 608 629 634 641 668 671 678 686 694 696 703 710 715 720 737 745 769 785 
47	43	22	18	8 50 57 63 73 79 125 149 166 229 230 254 288 340 346 355 366 392 412 426 427 471 482 493 495 502 523 526 556 560 571 584 624 632 656 673 685 720 729 740 747 756 775 787 791 797 
48	23	39	45	59 84 101 103 108 143 152 157 161 162 168 187 211 224 238 257 275 276 277 295 300 311 313 330 354 356 361 365 366 383 390 423 427 451 477 479 480 489 492 497 538 550 582 609 631 646 653 665 671 675 677 685 701 734 758 772 806 
49	23	44	32	1 3 34 52 110 142 192 198 212 221 251 258 266 290 304 306 326 331 334 348 349 365 367 371 382 399 413 431 432 441 444 448 468 474 512 530 541 553 563 574 586 588 594 624 626 628 637 641 651 658 665 666 694 704 715 743 769 787 796 806 
50	23	28	34	14 30 60 66 70 120 132 141 145 171 178 196 203 206 227 231 232 239 243 285 330 332 384 387 401 443 446 447 452 464 465 467 468 482 491 495 519 527 533 537 559 585 610 630 642 644 661 666 677 683 684 695 697 714 717 770 771 780 799 813 
51	43	5	13	3 19 20 44 45 62 68 98 106 109 112 129 141 151 156 200 204 216 233 251 254 283 347 371 374 382 415 445 479 509 520 523 529 531 547 555 564 568 595 615 626 628 629 663 690 722 757 766 767 782 801 
52	23	13	20	8 10 23 51 75 98 99 119 139 157 158 159 171 173 176 178 193 199 206 208 226 265 284 301 316 329 330 391 396 438 442 458 460 462 466 497 522 526 536 540 543 544 558 561 566 568 569 596 617 621 630 637 642 651 696 740 746 761 767 780 795 812 
53	43	43	16	2 20 29 32 65 68 79 83 89 92 94 108 166 168 179 180 187 198 207 208 216 236 249 256 264 271 273 285 293 334 377 383 386 393 398 422 444 457 470 515 519 601 608 609 634 638 640 692 698 724 728 752 
54	43	42	31	28 34 65 95 138 156 167 217 219 277 292 314 316 335 339 346 462 463 533 556 557 561 578 594 602 652 676 688 788 
55	43	34	19	15 35 44 49 52 56 59 93 105 120 150 169 193 227 271 286 291 304 311 312 315 332 407 409 420 426 430 447 480 487 492 506 517 566 576 613 625 669 684 699 718 719 731 759 765 774 781 801 
56	23	41	2	32 58 72 98 118 120 131 139 149 163 168 169 173 187 193 195 201 237 250 266 281 283 288 299 307 319 338 343 350 351 353 370 375 384 397 398 402 412 424 432 450 459 469 498 530 552 559 573 574 576 577 593 595 597 598 599 603 605 610 635 639 665 686 701 707 709 729 734 736 740 744 753 781 801 811 
57	43	16	15	1 18 24 53 57 80 116 117 187 203 205 216 231 245 249 254 272 295 313 329 340 344 376 379 383 413 421 425 445 448 453 472 473 482 494 501 525 553 584 596 631 645 648 651 723 726 730 731 744 784 
58	23	14	18	4 5 6 9 10 24 43 55 56 101 115 135 147 164 170 182 190 195 202 204 235 247 257 269 281 292 304 306 337 365 403 416 429 432 455 465 478 488 500 509 528 531 535 542 551 566 567 605 636 639 643 677 678 708 726 730 753 759 763 780 781 812 
59	43	9	20	14 37 46 54 82 97 111 117 121 144 160 180 190 213 340 372 404 419 420 424 449 481 484 506 507 511 523 555 565 572 583 602 606 636 648 660 668 677 681 698 706 709 724 750 792 793 794 798 
60	23	40	40	7 48 53 68 73 87 90 96 100 115 143 152 162 186 197 223 256 269 278 320 322 344 381 394 400 408 410 418 436 440 441 447 453 471 476 495 500 512 528 540 581 589 596 600 607 614 627 635 642 650 668 673 679 705 722 725 747 779 805 
61	23	5	11	4 11 16 20 30 33 43 47 56 69 95 99 147 171 174 203 220 228 266 271 279 284 290 300 308 321 333 355 360 363 380 387 414 417 419 444 448 469 493 494 504 506 521 524 535 569 577 619 629 647 655 693 695 703 709 730 742 746 747 748 778 790 795 802 
62	43	38	23	24 54 61 112 129 135 143 148 156 158 180 193 222 228 260 291 311 329 333 354 355 360 366 370 372 378 392 396 408 418 435 446 447 478 487 522 541 568 574 575 605 655 680 685 737 759 773 787 
63	23	32	6	13 32 33 38 57 62 69 82 104 145 146 173 176 178 183 201 210 241 251 267 268 274 287 309 325 328 329 334 345 347 348 358 359 369 378 394 400 405 412 424 429 442 457 459 466 488 503 517 540 552 554 606 613 618 687 690 694 702 711 719 728 733 735 745 747 751 760 766 788 796 812 
64	23	13	19	27 29 37 58 61 76 84 129 130 131 134 136 149 153 155 179 222 225 240 247 268 300 306 322 336 338 363 382 397 451 476 497 510 514 538 553 570 581 589 621 642 645 646 667 677 682 685 690 696 706 727 729 733 739 740 754 756 764 802 
65	23	17	41	20 45 55 77 79 104 105 122 143 160 181 221 240 251 260 272 313 354 359 392 393 403 410 419 439 444 446 455 456 482 484 502 520 522 539 541 546 576 594 597 598 623 647 661 662 670 671 674 699 710 714 715 724 726 731 761 768 775 797 
66	23	21	43	27 40 41 55 74 83 86 97 111 114 124 125 128 130 138 155 174 182 238 242 261 263 279 280 297 310 321 322 348 371 373 400 402 404 405 416 462 467 491 501 524 539 595 622 624 632 644 656 697 705 712 734 745 774 776 786 807 
67	43	44	2	26 39 79 85 111 127 147 159 185 191 207 249 260 294 295 336 337 355 378 408 415 416 418 437 441 445 453 467 515 525 535 546 570 587 588 611 612 630 632 636 640 652 656 670 682 684 708 717 741 749 762 786 810 
68	23	19	17	10 12 19 22 26 41 51 54 57 65 81 83 89 94 99 102 116 125 140 177 196 226 246 258 265 308 325 372 380 392 395 401 411 440 456 475 481 496 500 509 510 526 562 567 574 578 580 582 585 604 619 646 655 708 716 738 740 742 743 752 793 
69	43	46	17	16 24 64 105 142 146 180 212 230 238 253 323 333 343 347 358 373 385 421 423 457 459 492 527 529 533 536 538 539 554 561 657 664 667 689 697 702 719 721 723 732 734 754 755 784 785 790 812 813 
70	23	4	10	29 41 48 69 70 71 119 144 151 153 157 183 184 195 205 206 235 249 250 317 320 328 331 341 350 369 389 395 398 399 435 452 454 468 470 491 496 510 511 514 525 547 556 558 592 615 619 620 625 630 660 674 676 691 692 704 727 732 741 751 754 766 768 790 791 800 804 
